morfe|pandunia|klase||logasle|english|france|espanya|portugal|rus|arabi|putongi han|nipon|chosen|viet|hindi|bangla|malayu|suahili|turki|esperanto|suomi|polski
mesi-an|• anmesi||||antichrist||Anticristo||||||||||||||antikristus|antychryst
mesi.di|mesi di||||messianic||mesiánico||||||||||||||messiaaninen|mesjański
mesi.din|mesi din||||Christianity||cristianismo||||||||||||||kristinusko|chrześcijaństwo
mesi.din.ja|mesi din ja||||Christian||cristiano||||||||||||||kristitty|chrześcijanin
mesi.gene|mesi gene||||Christmas||Navidad|||||||||||||kristnasko|joulu|Boże Narodzenie
metal|metal|||eng:spa:por:tur:metal, fra:métal, deu:Metall, rus:мета́лл (metáll)|metal||metal|||||金属||||||||metalo|metalli|metal
metal.bede|metal bede||||anvil|enclume|yunque|bigorna|наковальня||铁砧|金敷き (鉄床)||||||||||kowadło
metal.jiang.ja|metal jiang ja||||blacksmith (iron forger)||herrero||||铁匠||||||||||seppä|kowal
metal.lin|metal lin||||wire|fil de fer|alambre (hilo)|arame|||线 (铁丝)|線 (針金)|철사||तार|তার||waya|tel|drato|vaijeri (metallilanka)|
metal.tul|metal tul||||hardware (ironware, equipment)||ferretería|||||金物||||||||||
metre|metre|||eng:meter, spa:por:-metro, rus:метр tur:metre, + hin:मात्रा (mātrā), ben:মাত্রা (matra), may:matra|measure (measurement)||medir (medida)|||||測定||||||||mezuri|mitta (koko, määrä)|zmierzyć (miara)
metre.gi|metre gi||||meter (measuring device)||medidor|||||測定装置 (計)||||||||||
metre.unta|metre unta||||unit (measurement)||unidad (medida)|||||||||||||||jednostka miary
meza|meza|||por:spa:mesa, hin:मेज़ (mez), swa:meza, may:meja, tam:மேசை (mesei), fas: میز‏‎ (miz), tur:masa|table|table|mesa|mesa|стол|طَاوِلَة|桌子|机 (テーブル)|||मेज़||meja|meza|masa|tablo|pöytä|stół
meza.stan|meza stan||||plateau (tableland)||meseta|||||台地 (高地)||||||||||płaskowyż (plateau)
meza.tela|meza tela||||tablecloth|nappe|mantel|toalha de mesa|скатерть|غِطَاء اَلْمَائِدَة‎|桌布|テーブル掛け|식탁보|khăn trải bàn|मेज़पोश|টেবিলক্লথ|alas meja||masa örtüsü|tablotuko|pöytäliina|obrus
mi|mi|pron.||eng:fra:spa:por:me,hindi:मैं (mẽ), swa:mimi|I (me)|je (me)|yo|eu (me)|я|أَنَا‎|我|私|||मैं||saya (aku)|mimi||mi|minä|ja, mnie
mi.men|mimen|pron.|||we|nous|nosotros|nós|мы|نَحْنُ|我们|私たち|||हम|আমরা|kami (kita)|||ni|me|my
mi.men.su|mimen su||||our|notre|nuestro|nosso|наш||我们的||||हमारा|আমাদের|||bizim|nia|meidän|
mi.su|mi su||||my||mi|||||私の||||||||mia|minun|mój
Mianma|Mianma|dexa|MM||Myanmar (Burma)||Myanmar (Birmania)|||||||||||||Birmo|Myanmar (Burma)|Mjanma, Birma
migra|migra|||fra:eng:migration, spa:migración, por:migração, rus:миграция (migratsiya)|migration (moving)|migration|migración|migração|миграция|||||||||||migrado|muutto (migraatio)|migracja
mikro|mikro|numbe||eng:fra:spa:por:micro-, rus:микро- (mikro-), jpn:マイクロ- (maikuro-), may:tur:mikr-|tiny (microscopic, micro-)||micro-|||||||||||||mikro-|pikkuruinen (mikroskooppinen, mikro-)|mikro-
mikro.bio|mikro bio||||microorganism (microbe)|microbe|microbio|micróbio|микроб|مِيكْرُوب‎|微生物 |微生物|미생물|vi sinh vật|सूक्ष्मजीव||mikroba||mikrop|mikrobo|mikrobi|mikroorganizm  (mikrob)
mikro.bio.logi|mikro biologi||||microbiology|microbiologie|microbiología|microbiologia|микробиология||微生物学|微生物学|미생물학|vi sinh vật học|||||mikrobiyoloji|mikrobiologio|mikrobiologia|mikrobiologia
Mikronesi|Mikronesi|dexa|FM||Micronesia|Micronésie|Micronesia||||||||||||||Mikronesia|Mikronezja
mikroskope|mikroskope||||microscope|microscope|microscopio|microscópio|микроскоп|مِجْهَر‎|显微镜|顕微鏡 (マイクロスコープ)|현미경|kính hiển vi|ख़ुर्दबीन|অণুবীক্ষণযন্ত্র|mikroskop|hadubini|mikroskop|mikroskopo|mikroskooppi|mikroskop
mili|mili|nomer|||milli-||mili-|||||||||||||mili-|milli-|mili-
mili.gram|mili gram|unomete|mg||milligram||miligrama||||||||||||||milligramma|miligram
mili.mitre|mili mitre|unomete|mm||millimeter||milimetre|||||||||||||milimetro|millimetri|milimetr
milke|milke|||eng:milk, deu:Milch, jpn:ミルク  (miruku), kor:밀크 (milkeu), lin:míliki, rus:молоко (moloko)|milk|lait|leche|leite|молоко|||牛乳 (ミルク)||||||||lakto|maito|mleko
milke.kardon|milke kardon|bio|Silybum marianum||milk thistle|chardon Marie|cardo mariano|cardo-mariano|расторопша пятнистая||水飞蓟|マリアアザミ||||||||||ostropest plamisty
mima|mima|||eng:fra:mime, por:mímico, rus:мим (mim)|mimic (imitate)|imiter|imitar|imitar (mimetizar)|имитировать||模拟  (模仿)||||||||taklit etmek||matkia (imitoida)|
mima.ja|mima ja||||imitator (mime)|imitateur (mime)|imitador|mímico|мим (имитатор)|||模倣者|모방자||||||||matkija (imitaattori)|
Mimas|Mimas|planete 6 lun 1|||Mimas|||||||||||||||||
min|min|||spa:por:menos, fra:moins, rus:ме́нее (méneje), eng:min-|less||menos|||||||||||||malpli|vähemmän|mniej
min.di.fen|min di fen|||spa:minoría, por:minoria, fra:minorité, eng:minority|minority||minoría||||||||||||||vähemmistö|mniejszość
min.ka.bas|min ka bas||||too little||demasiado poco|||||||||||||maltro|liian vähän|zbyt mało
min.poli|min poli||||less (fewer)|||||||||||||||||
minare|minare|||ara:مَنَارَة‎ (manāra), fas:مناره‎ (menâre), swa:mnara, tur:minare, may:menara, hin:मीनार (mīnāra), ben:মিনার (mināra) + spa:alminar, por:minarete, eng:fra:minaret, rus:минарет, jpn:ミナレット (minaretto)|tower||torre|||||||||||||turo|torni|wieża
ming|ming|||zho:wuu:明 (míng), yue:明 (ming4), vie:minh, kor:명 (myeong)|bright (brilliant, clear)||brillante (luminoso)||||||||||||||kirkas (selkeä)|jasny, czysty
minim|minim|||eng:fra:minimum, spa:por:mínimo, deu:Minimum, rus:ми́нимум (mínimum)|least (minimally)||lo menos|||||||||||||malplej|vähiten|najmniej, minimalnie
minim.di|minim di||||minimal||mínimo||||||||||||||vähimmäis-|minimal
minim.sim|minim sim|||eng:minimalism, spa:por:minimalismo, fra:minimalisme, rus:минимали́зм (minimalízm)|minimalism||minimalismo||||||||||||||minimalismi|minimalizm
ministre.ja|ministre ja|||eng:minister, spa:por:ministro, fra:ministre, rus:мини́стр (minístr) + hin:मंत्री (mantrī), ben:মন্ত্রী (môntri), may:menteri|minister||ministro|||||||||||||ministro|ministeri|minister
ministre.ofis|ministre ofis||||ministry||ministerio||||||||||||||ministeriö|ministry
minor|minor|||eng:minor, por:spa:menor, fra:mineur, rus:минорный (minornyy)|minor (not major)||menor (leve)||||||||||||||vähäinen|mniejszościowy
minta|minta|bio|Mentha|eng:mint, spa:menta, fra:menthe, rus:мята (m’ata), jpn:ミント (minto)|mint|menthe|menta|hortelã|мята||薄荷|ハッカ|||pudinaa||pudina|mnanaa||||mięta
minute|minute|||eng:minute, spa:por:minuto, rus:мину́та (minúta), hin:मिनट (minaṭ), ben:মিনিট (miniṭ), may:minit|minute||minuto|||||||||||||minuto|minuutti|minuta
mira|mira||||reflect||reflejar|||||||||||||speguli|heijastaa (peilata)|odbić, odbijać
mira.plate|mira plate|||eng:mirror, fra:miroir, ara:mirʾāh, arz:mirāya|mirror||espejo (retrovisor)|||||||||||||spegulo|peili|lustro
mira.sonde|mira sonde||||echo||eco|||||||||||||eĥo|kaiku|echo
Miranda|Miranda|planete 7 lun 1|||Miranda|||||||||||||||||
mirde|mirde|||eng:mild, pol:mierny, hin:मृदु (mridu), wuu:微 (mi3), yue:微 (mei4)|faint (depending on context: soft, dull, mild, weak, slow, subtle)|faible|ligero (leve, vago, débil, borroso)|fraco|слабый||微弱的|微か||||||||||nikły
misal|misal|||hin:मिसाल (misāl), ara:(mithāl), fas:(mesâl), may:misal, swa:mathalani, tur:mesela|example (instance of)||ejemplo|||||||||||mfrano||ekzemplo|esimerkki|przykład
mise|mise|||eng:emit, spa:remitir, por:emitir, fra:émettre|send (emit, transmit)||enviar (transmitar)||||||||||||||lähettää|wysłać (wyemitować)
mise.ja|mise ja||||sender (transmitter)||remitente||||||||||||||lähettäjä (lähetin)|nadawca
mise.xe|mise xe||||mission (transmission, emission)||emisión||||||||||||||lähetys|misja
miskin|miskin|||ara:مِسْكِين (miskīn), fas:مسکین‎ (meskin), tur:may:miskin, swa:maskini, hin:, ben:মিসকিন (miśkin), fra:miskine, spa:mezquino, por:mesquinho|poor (miserable)||pobre (miserable)|||||||||||||mizera|kurja (raukka)|biedny, mizerny
Misri|Misri|dexa|EG|ara:(miṣr), tur:Mısır, swa:Misri, hin:मिस्र (misra), ben:মিশর (miśôr)|Egypt|Égypte|Egipto|Egipto (Egito)|Египет||埃及|エジプト|이집트|Ai Cập|मिस्र|মিশর|Mesir|Misri|Mısır|Egipto|Egypti|Egipt
misri.di|misri di||||Egyptian||egipcio|||||||||||||egipta|egyptiläinen|egipski
miti|miti|||eng:meet, fra:meeting, spa:mitin, jpn:ミーティング (mītingu), hin:मीटिंग (mīṭiṅg)|meeting (gathering)||reunión (junta, mitin)||||会议|会合 (会議, ミーティング)|회합 (회의)||बैठक (सभा, मीटिंग)||||||tapaaminen (kokous)|spotkanie, zebranie
mitre|mitre|||eng:tur:metre, deu:may:meter, fra:mètre, spa:por:metro, rus:метр (metr), ara: متر‎ (mitr), zho:米 (mǐ), jpn:メートル (mētoru), kor:미터 (miteo), vie:mét, hin:मीटर (mīṭar), ben:মিটার (miṭar), swa:mita|meter (100 cm)|mètre|metro|metro|метр|متر‎|米 (公尺)|メートル|미터|mét|मीटर|মিটার|meter|mita|metre|metro|metri|metr
mixe|mixe|||deu:mischen, rus:мешать (měšat'), pol:mieszać, eng:mix, ita:miscelare, + hin:मिश्रण (miśrān)|mix (blend)||mezclar||мешать|||||||||||miksi|sekoittaa|miksować, mieszać
mixe.alkol|mixe alkol||||cocktail||cóctel||коктейль|||カクテル (混合酒)||||||||||koktajl
mixe.gi|mixe gi||||mixer (blender)||batidora (licuadora, mezcladora)|||||||||||||miksilo|sekoitin|mikser, blender, robot kuchenny
mode|mode|||fra:eng:mode, spa:por:modo|way (manner, mode)|mode (façon, manière)|modo (manera, forma)|modo (maneira, jeito)|||||||||||||tapa|sposób (metoda, tryb)
mode.loge|mode loge||||adverb||adverbo||||||||||||||adverbi|przysłówek
model|model|||eng:model, spa:por:modelo, fra:modèle, deu:Modell, rus:моде́ль (modelʹ)|model (design)||modelar||||||||||||||malli|model, wzór, wzorzec, projekt
moka|moka|||zho:木 (mù), yue:木 (muk6), jpn:木 (moku), kor:목 (mok), vie:mộc, orm:muka|tree|arbre|árbol|árvore|дерево|شجر‎|树木|木|나무|cây|पेड़|গাছ (বৃক্ষ)|pohon (pokok)|mti|ağaç|arbo|puu|drzewo
moka.bano|moka bano||||wood board (plank)|planche|tablón|tábua (prancha)|доска (планка)||木板|||ván||||||||deska
moka.jiang.ja|moka jiang ja||||carpenter||carpintero||||木匠||||||||||puuseppä|stolarz
moka.jong.parke|moka jong parke||||arboretum|arboretum, pépinière|arboreto|||||||||||||arboĝardeno|arboretum (puulajipuisto)|arboretum
moka.kane|moka kane||||stake (stick, peg, skewer)|pieu|estaca|estaca|палка|||杭|||छड़ी (लाठी)|||||paliso|keppi (puukeppi)|słup (pal, kołek)
moka.mate|moka mate||||wood (timber)||madera||||木材|||||||||ligno|puuaines|drewno
moka.tana|moka tana||||log (trunk)|bûche|leño (tronca)|tora|бревно||原木|丸木|||बोटा (कुन्दा)||balak|kinga (gogo)||||pień
mol.ja|mol ja||||miller||molinero||||||||||||||mylläri|młynarz
mol.kan|molkan|||zho:磨 (mò), yue:磨 (mo4) tha:โม่ (mo), fra:moulin, spa:molino, rus:молоть  (molot’)|mill|moulin|molino|moenda (moinho)|мельница||磨坊||||चक्की||||||mylly|mielić
mol.seku|mol seku||||grindstone (millstone)|meule|muela|mó|жёрнов||磨石||||||||||myllynkivi|ostrzarka (kamień młyński)
Moldova|Moldova|dexa|MD||Moldova||Moldova||||||||||||||Moldova|Mołdawia
mole|mole|unomete|mol||mole (unit)|mole (unité)|mol|mol|||摩尔 (单位)|モル||||||||||mol
molekul|molekul|||eng:molecule, spa:por:molécula, fra:molécule|molecule||molécula||||分子|分子||||||||||molekuła (cząsteczka)
moli|moli|bio|Jasminum|kan:ಮಲ್ಲಿಗೆ  (mallige), tam:(mallikai), tel:మల్లె  (malle), may:melati, tha:มะลิ (má-lí), kor:말리 (malli), tha:มะลิ (mali), zho:茉莉 (mòlì), yue:茉莉 (mut6lei5)|jasmine|jasmin|jazmín|jasmim|жасмин||茉莉|茉莉|말리|mạt lị|चमेली|ইয়াসমিন|melati|asumini|yasemin|jasmeno|jasmiini|jaśmin
moli.hua.cai|moli hua cai||||jasmine tea||||||茉莉花茶|茉莉花茶||||||||jasmenteo|jasmiinitee|
moliden|moliden|yum 042|Mo|eng:molybdenum, fra:molybdène, spa:molibdeno, por:molibdénio, rus:молибден, zho:钼 (mù), jpn:モリブデン, kor:몰리브덴, vie:molypđen, hin:मोलिब्डेनम, ben:মলিবডেনাম, may:molibden, swa:molibdeni, ara: مولبيدنيوم|molybdenum|molybdène|molibdeno|molibdénio|молибден|مولبيدنيوم|钼|モリブデン|몰리브덴|molypđen, molipđen|मोलिब्डेनम|মলিবডেনাম|molibden|molibdeni|molibden|molibdeno|molybdeeni|molibden
moluske|moluske|bio|Mollusca|eng:mollusk, deu:Molluske, fra:mollusque, rus:моллюск (mollyusk), spa:por:molusco, may:moluska, hin:urd:(molask)|mollusk||molusco||моллюск||||||||moluska|||molusko|nilviäinen|mięczak (morski bezkręgowiec)
Monako|Monako|dexa|MC||Monaco||Mónaco||||||||||||||Monaco|Monako
Mongol|Mongol|dexa|MN||Mongolia||Mongolia|||||||||||||Mongolio|Mongolia|Mongolia
mongol.di|mongol di|basha|||Mongolian||mongol|||||||||||||mongola|mongoli|Mongolski
moral|moral|||eng:spa:por:may:moral, fra:morale, rus:мораль (moral’)|morality (ethics)||moralidad (ética)||||||||||||||moraali|moralność, etyka
moral.di|moral di||||moral||moral (ético)||||||||||||||moraalinen|moralny
moral.logi|morallogi||||ethics||ética (filosofía moral)||||||||||||||etiikka (moraalioppi)|etyka
Moris|Moris|dexa|MU||Mauritius||Mauricio||||||||||||||Mauritius|Mauritius
mos|mos|bio||eng:moss, spa:por:musgo, fra:mousse, deu:Moos, rus:мох (mox), hin:मॉस (mosa)|moss|mousse|musgo||мох||苔藓|苔|||मॉस||lumut||||sammal|mech
mos.di|mos di||||mossy|moussu|musgoso||мшистый|||苔状|||||berlumut|||||omszały (mszysty)
mosim|mosim|||ara: موسم (mawsim), hin:मौसम (mausam), may:musim, tur:mevsim, swa:msimu + eng:monsoon, fra:mousson, por:monção, rus:муссон (musson)|season|saison|estación (temporada)|estação (sazão)|время года (сезон)|فصل‎ (موسم‎)|季|季節|계절|mùa|मौसम|ঋতু|musim|msimu|mevsim (sezon)|sezono|vuodenaika|pora roku
moskite|moskite||biwe|eng:spa:por:mosquito, fra:moustique, deu:Moskito, rus:моски́т (moskít), ben:মশা (môśa), kor:모기 (mogi)|mosquito||mosquito||||||||||||||hyttynen (sääski)|komar, moskit
Moskva|Moskva|xefsite|RU||Moscow||||Москва||||||||||||Moskova|Moskwa
moskva.yum|moskva yum|yum 115|Mc|eng:fra:moscovium, spa:moscovio, por:moscovio, rus:московий, jpn:モスコビウム, kor:우눈펜튬, vie:moscovi, may:moskovium, swa:moscovi|moscovium|moscovium|moscovio|moscovio|московий|ٲنون بينتيوم||モスコビウム|우눈펜튬|moscovi|||moskovium|moscovi|moscoviyum|moskovio|moscovium|moskovium
mostre|mostre|||ita:mostro, eng:monster, spa:por:monstro, fra:monstre, rus:монстр (monstr), jpn:モンスター (monsutā), kor:몬스터 (monseuteo)|monster|monstre|monstro|monstro|монстр||妖怪 (怪物)|怪物  (モンスター)|괴물 (몬스터)|quái vật|दैत्य|দৈত্য|raksasa||canavar|monstro|hirviö|potwór, monstrum
moto|moto|||eng:spa:por:tur:may:motor, fra;moteur, rus:мотор (motor), ara:(mutūr), zho:摩托 (mótuō), jpn:モーター (mōtā), kor:모터 (moteo), vie:mô-tơ, hin:मोटर (moṭar), ben:মোটর (moṭôr), swa:mota|engine (motor)|moteur|motor|motor|мотор||马达 (发动机)|モーター (エンジン, 機関)|모터 (기관)|động cơ (mô-tơ)|मोटर|ইঞ্জিন (মোটর)|motor|injini (ntambo, mota)|motor|motoro|moottori|silnik
moto.gar|moto gar|||eng:motorcar, sna:motokari, sot:motokara, swa:motokaa, zul:imoto, hau:mota|motorcar (automobile)||automóvil (coche)||||||||||||||auto (automobiili)|samochód (automobil)
moto.sikle|moto sikle|||eng:motorcycle, spa:motocicleta, fra:motocyclette, rus:мотоцикл (mototsikl), tur:motosiklet, hin:मोटरसाइकिल (moṭarasāikila), may:motosikal, zho:摩托车 (mótuōchē), jpn:モーターサイクル (mōtāsaikuru)|motorcycle||motocicleta||мотоцикл|||オートバイ (モーターサイクル)|||||||||moottoripyörä|motocykl (motor)
move|move||||motion (movement)||movimiento|||||||||||||movo|liike|ruch
Mozambike|Mozambike|dexa|MZ||Mozambique||Mozambique||||||||||||||Mosambik|Mozambik
mudan|mudan||biwe|zho:牡丹 (mǔdān), kor:모란 (moran), jpn:(botan), vie:mẫu đơn|peony||peonía||||||||||||||pioni|piwonia
muka|muka|||ben:মুখ (mukh), hin:मुख (mukh), tam:முகம் (mukam), tel:(mukhamu), may:muka, tgl:mukha|face|visage|cara (rosto)||||||||||muka|||vizaĝo|kasvot (naama)|twarz
muka.fun|muka fun||||face powder||polvo de cara||||||||||||||puuteri|puder
mula|mula|||hin:mar:मूल (mūl), ben:মূল (mūl), tel:మూలము (mūlamu), may:tgl:mula, khm:មូល (mul), mya:မူလ (mula), tha:มูล (mun)|root|racine|raíz|raíz|корень|جَذْر|根|根|뿌리|rễ|मूल (जड़)|মূল|akar|mzizi|kök|radiko|juuri|korzeń
multi|multi|||por:muito, eng:fra:spa:multi-, rus:мульти- (mulʹti-)|many (much)||muchos|||||多い|||||||||moni (usea)|wiele
multi.ple|multiple||||multiple|multiple|múltiple|múltiplos|||||||||||||moninkertainen|
multi.ta|multita||||number (abundance)||número (muchedumbre)|||||||||||||||liczność (mnóstwo)
mum|mum|||tur:mum, fas:(mum), hin:मोम (mom), ben:মোম (mom)|wax||cera (lacre)||||||||||||||vaha|wosk
mum.cape|mum cape||||wax seal||||||封印||||||||||sinetti|pieczęć woskowa
mum.foto|mum foto||||candle||vela (candela, cirio)|||||||||||||kandelo|kynttilä|świeca
mum.jen|mum jen||||mummy||momia|||||||||||||mumio|muumio|mumia
mum.melon|mum melon|bio|Benincasa hispida||winter melon (wax gourd, ash gourd)||calabaza china (calabaza de la cera)||восковая тыква (зимняя дыня)||冬瓜 (白瓜)|トウガン||||||||||beninkaza szorstka (beninkaza woskodajna, woszcza szorstka)
Mumbai|Mumbai|site|||Mumbai (Bombay)|||||||||||||||||Bombaj (Mumbaj)
mumu|mumu|bio||(onom,) eng:moo, deu:muh, rus:му (mu), tha:มอ (mo), hin:(mū), jpn:モーモー (mō mō), zho:哞 (mōu), tur:mö|cow||vaca (toro)|||||||||||||bovo|nauta (lehmä)|krowa
mumu.nama|mumu nama||||beef||carne de vaca|||||||||||||bovaĵo|lehmän liha|wołowina
mun|mun|||zho:门 (mén), yue:門 (mun4), jpn:門 (mon), kor:문 (mun), vie:môn|door (gate, portal)||puerta|||||門||||||||pordo|ovi (portti, veräjä)|drzwi, brama, portal
mungus|mungus|||tel:ముంగిస (muṅgisa), mar:मुंगूस (muṅgūs), eng:mongoose, spa:mangosta, por:mangusto, fra:mangouste, rus:мангу́ст (mangúst), jpn:マングース (mangūsu)|mongoose||mangosta||||||||||||||mangusti|mangusta
mur|mur|||fra:mur, spa:por:muro + deu:Mauer, pol:mur|wall (structure for delimitation)|mur|muro (muralha)|muro (muralha)|стена (вал)|جِدَار‎|墙壁|壁||tường|दीवार|দেওয়াল|dinding|kuta|duvar|vando|seinä (muuri)|mur, ściana
mur.kaguji|mur kaguji||||wallpaper|papier peint|papel tapiz|papel de parede|обои||壁纸 (墙纸)|壁紙|벽지||दीवारी-कागज||||duvar kâğıdı|tapeto|tapetti|tapeta
murce|murce|bio|Formicidae|fas:مورچه (murče), rus:мурашка (murashka), ell:μυρμήγκι (myrmigki), hye:մրջիւն (mrǰiwn)|ant|fourmi|hormigo||муравей||蚂蚁|||||||||formiko|muurahainen|mrówka
Muritania|Muritania|dexa|MR||Mauritania||mauritania||||||||||||||Mauritania|Mauretania
mus|mus|||eng:must, deu:müssen, ukr:мусити (musiti), pol:musieć, cze:musit|must (have to, should)|devoir|deber (necesitar)|dever|должен||应该 (必须)||해야 하다|phải|चाहिए ||harus|||devi|täytyä (olla pakko)|musieć
mus.ta|musta||||obligation (compulsion)||obligación (compulsión)|||||||||||||devo|pakko|przymus
muskete|muskete|||eng:musket, spa:por:mosquete, fra:mousquet, rus:мушке́т (muškét), jpn:マスケット (masuketto)|musket||mosquete|||||||||||||muskedo|musketti|muszkiet
muskete.ja|muskete ja||||musketeer||mosquetero||||||||||||||musketööri|muszkieter
muskul|muskul|||eng:fra:muscle, spa:por:músculo, deu:Muskel, rus:му́скул (múskul), swa:msuli|muscle||músculo|||||||||||||muskolo|lihas|muskuł, mięsień
muskul.bina|muskul bina||||bodybuilding|culturisme (musculation)|fisicoculturismo (culturismo, musculación)|fisiculturismo|культуризм||健美运动|||||||||korpokulturado|kehonrakennus (bodaus)|kulturystyka
musli|musli|||eng:fra:spa:por:muesli, rus:мюсли (myusli), zho:木斯里 (mùsīlǐ), jpn:ミューズリー (myūzurī), kor:뮈슬리 (mwiseulli), tur:müsli|muesli|musli|muesli|muesli|мюсли||木斯里 (瑞士麦片)|ミューズリー|뮈슬리||||||müsli|muslio|mysli|musli
mute|mute|||spa:mudar, por:mutação, eng:mutate, fra:muter, rus:мутировать (mutirovat’)|change (alter, convert)||cambiar|||||||||||||aliigi|muuttaa (muuntaa)|zmienić, zmieniać
muxu|muxu|||rus:мышь (myś), pol:mysz, fas: موش‎ (muš) + zho:鼠 (shǔ)|mouse or rat|souris|ratón|rato|мышь|فَأْر‎|鼠|鼠|쥐|chuột|चूहा|ইঁদুর|tikus|kipanya|fare|muso aŭ rato|hiiri tai rotta|mysz
muxu.cakra|muxu cakra||||scroll wheel||rueda del mouse|||||ホイールマウス||||||||||
muzika|muzika|||eng:music, fra:musique, spa:por:música, rus:музика (muzika), ara:(mūsīqā), swa:muziki, tur:müzik, may:musik|music|musique|música|música|музика||音乐|音楽|||संगीत||musik (bunyi)|||muziko|musiikki|muzyka
muzika.ja|muzika ja||||musician||músico|||||||||||||muzikisto|muusikko|muzyk
N|N||||N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N
na|na|||zho:拿 (ná), yue:拿 (naa4) + deu:nehmen|get (obtain, take, grasp, receive)||conseguir (obtener, ganar)|ter (achar, receber)|получить||拿 (得, 获得)|受ける (もらう)|||पाना|||kupata|elde etmek||saada (ottaa, ottaa vastaan)|dostać, dostawać, otrzymać, otrzymywać, wziąć, brać
na.ja|na ja||||getter (receiver, recipient)||engendrador||||||||||||||saaja (vastaanottaja)|odbiorca
na.xiti|na xiti||||gains and losses (pros and cons)||||||得失|得失|||||||||voitot ja tappiot|
nabi|nabi||||prophecy||profecía|||||||||||||profetaĵo|profetia|proroctwo
nabi.ja|nabi ja|||ara:(nabiy), hin:नबी (nabī), may:nabi, swa:nabii, hau:annabi, tur:nebi|prophet||profeta||||||||||||||profeetta|prorok
nadir|nadir|||ara: نَادِر‎ (nādir), hin:नादिर (nādir), swa:nadra, tur:nadir, fas: نادر (nâder)|rare (scarce, uncommon)|rare|raro|raro|редкий|نَادِر‎||||hiếm|दुर्लभ (नायाब, नादिर)|||chache (nadra)|seyrek (nadir)|malofta|harvinainen|
nadir.mar|nadir mar||||seldom (rarely)|rarement|raramente|raramente|редко|نَادِرًا‎|很少|||||||||malofte|harvoin|rzadko
nafas|nafas|||ara:fas:(nafas), may:napas, tur:nefes, hau:numfashi|breath||respiración|||||||||||||spiro|hengitys (henkäys)|oddech
nagar|nagar|||hin:नगर (nagar), ben:নগর (nôgôr), tel:నగరము (nagaramu), kan:ನಗರ (nagara), tam:நகரம் (nakaram), khm:អង្គរ (ʾɑngkɔɔ), tha:นคร (na-khon)|town||pueblo|||||||||||||urbo|kaupunki|miasto
nagar.di|nagar di||||urban||urbano|||||||||||||urba|urbaani (kaupunkilais-)|miejski
nahun|nahun|||fas:ناخن‎ (nâxon), hin:नाख़ुन m (nāxun), ben:নখ (nôkh), pan:नख (nakh), rus:нога́ (nogá)|nail (fingernail)||uña||||||||||||||kynsi|paznokieć
Naijiria|Naijiria|dexa|NG||Nigeria||Nigeria|||||||||||||Niĝerio|Nigeria|Nigeria
najis|najis|||ara:نجس (najis), may:najis, swa:najisi, fas:نجس (najes) + eng:najis, rus:наджаса (nadžasa)|corruption (filth, pollution, contamination, najis)|pollution|contaminación (corrupción, porquería, suciedad)|poluição|грязь (скверна)||污染物|汚れ (汚染)|||गंदगी (संदूषक, विकृति, दोष)||najis (pencemaran, polusi)|uchafu||||
najis.bindu|najis bindu||||stain (spot)||mancha|||||染み (汚点)||||||||||
najis.di|najis di||||dirty (soiled, polluted, defiled, tainted, unclean, impure)||sucio (corrompido)|||||汚い|||प्रदूषित|||-chafu||||
nam|nam|||deu:eng:name, fra:nom, hin:नाम (nām), ben:নাম (nam), may:nama, tha:นาม (naam) + jpn:名前 (namae)|name|nom|nombre||имя|اِسْم‎|名|名前|이름 (명칭)|tên|नाम|নাম|nama|jina|ad (isim)|nomo|nimi|imię, nazwa
nam-an|• annam||||antonym|antonyme|antónimo||антоним||||||||antonim||antonim||vastakohta (antonyymi)|antonim
nam.dokumen|nam dokumen||||identity document (identification, ID)||identificación (ID)||ID|||身分証明書 (ID)||||||||||
nam.hin|nam hin||||nameless (unnamed, anonymous)|innomé|innominado|sem nome|безымянный||无名|名無し (無名の)|||बेनाम|নামহীন||||sennoma|nimetön|bezimienny
nam.kitabu|nam kitabu||||sign (autograph)|signer|firmar|assinar|подписать||签署|署名する (サイン)||||||||||podpis (autograf)
nam.loga|nam loga|||zho:名词 (míngcí), yue:名詞 (ming4 ci4), jpn:名詞 (meishi), kor:명사 (myeongsa), hin:नाम (nām), fra:nom, spa:nombre, por:nome, rus:имя (imya), ara:(ism), per:(esm), swa:nomino|noun||sustantivo|||||||||||||substantivo|substantiivi (nimisana)|rzeczownik
nam.tikete|nam tikete||||nametag||gafete (etiqueta de identificación)||||||||||||isim etiketi|||
nama|nama|||swa:nyama, hau:nama, rwa:xho:zul:inyama, sot:nama|meat (flesh)|viande|carne|carne|мясо||肉|肉|고기|thịt|गोश्त (मांस)|মাংস|daging|nyama|et|viando|liha|mięso
Namibia|Namibia|dexa|NA||Namibia||Namibia|||||||||||||Namibio|Namibia|Namibia
nan|nan|||zho:男 (nán), jpn:男 (nan), kor:남 (nam), vie:nam + fas: نر‎ (nar), hin:नर (nar), ben:নর (nôr), tel:నరుడు (naruḍu) + eng:man, deu:Mann + tam:ஆண் (āṇ)|male||masculino (macho)|||||男||||||||viro|uros (mies)|męski
