lexəfen|pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putongi han|niponi|chosen|vieti|hindi|bangli|malayi|suahili|turki|esperanti|suomi|polski|||
misr-i|misri||||Egyptian||egipcio|||||||||||||egipta|egyptiläinen|egipski|||
mit-|mitə|||eng:meet, fra:meeting, spa:mitin, jpn:ミーティング (mītingu), hin:मीटिंग (mīṭiṅg)|meeting (gathering)||reunión (junta, mitin)||||会议|会合 (会議, ミーティング)|회합 (회의)||बैठक (सभा, मीटिंग)||||||tapaaminen (kokous)|spotkanie, zebranie|||
mitr-|mitrə|||eng:tur:metre, deu:may:meter, fra:mètre, spa:por:metro, rus:метр (metr), ara: متر‎ (mitr), zho:米 (mǐ), jpn:メートル (mētoru), kor:미터 (miteo), vie:mét, hin:मीटर (mīṭar), ben:মিটার (miṭar), swa:mita|meter (100 cm)|mètre|metro|metro|метр|متر‎|米 (公尺)|メートル|미터|mét|मीटर|মিটার|meter|mita|metre|metro|metri|metr|||
mix-|mixə|||deu:mischen, rus:мешать (měšat'), pol:mieszać, eng:mix, ita:miscelare, + hin:मिश्रण (miśrān)|mix (blend)||mezclar||мешать|||||||||||miksi|sekoittaa|miksować, mieszać|||
mix+er-|mixer||||mixer (blender)||batidora (licuadora, mezcladora)|||||||||||||miksilo|sekoitin|mikser, blender, robot kuchenny|||
mix+ur-|• mixurə||||mixture||||||||||||||||||||
mod-|modə|||fra:eng:mode, spa:por:modo|way (manner, mode)|mode (façon, manière)|modo (manera, forma)|modo (maneira, jeito)|||||||||||||tapa|sposób (metoda, tryb)|||
mod+el-|model|||eng:model, spa:por:modelo, fra:modèle, deu:Modell, rus:моде́ль (modelʹ)|model (design)||modelar||||||||||||||malli|model, wzór, wzorzec, projekt|||
mod+lex-|modəlexə||||adverb||adverbo||||||||||||||adverbi|przysłówek|||
mod<kon-|• konmodə||||comfortable (convenient, commodious)||||||||||||||||||||
mod<kon<a|• akonmodə||||accommodate ||||||||||||||||||||
mol+er-|moler||||miller||molinero||||||||||||||mylläri|młynarz|||
mol+kan-|moləkan|||zho:磨 (mò), yue:磨 (mo4) tha:โม่ (mo), fra:moulin, spa:molino, rus:молоть  (molot’)|mill|moulin|molino|moenda (moinho)|мельница||磨坊||||चक्की||||||mylly|mielić|||
mol+sek-|moləsekə||||grindstone (millstone)|meule|muela|mó|жёрнов||磨石||||||||||myllynkivi|ostrzarka (kamień młyński)|||
moldov+ia-|Moldovia|desha|MD||Moldova||Moldova||||||||||||||Moldova|Mołdawia|||
mole-|mole|unomete|mol||mole (unit)|mole (unité)|mol|mol|||摩尔 (单位)|モル||||||||||mol|||
moliden+em-|molidenem|yum 042|Mo|eng:molybdenum, fra:molybdène, spa:molibdeno, por:molibdénio, rus:молибден, zho:钼 (mù), jpn:モリブデン, kor:몰리브덴, vie:molypđen, hin:मोलिब्डेनम, ben:মলিবডেনাম, may:molibden, swa:molibdeni, ara: مولبيدنيوم|molybdenum|molybdène|molibdeno|molibdénio|молибден|مولبيدنيوم|钼|モリブデン|몰리브덴|molypđen, molipđen|मोलिब्डेनम|মলিবডেনাম|molibden|molibdeni|molibden|molibdeno|molybdeeni|molibden|||
mon+krat+i-|• monəkratiə||||autocracy (monarchy)||autocratia (monarquía)|||||君主制|||||||||yksinvaltius (autokratia, monarkia)|monarchia|||
mon+log-|monəlogə||||monolog|monologue|monólogo|monólogo|монолог||独白|独白 (独話)|||||||monolog||yksinpuhelu (monologi)|monolog|||
mongol-|mongol|basha|||Mongolian||mongol|||||||||||||mongola|mongoli|Mongolski|||
mongol+ia-|Mongolia|desha|MN||Mongolia||Mongolia|||||||||||||Mongolio|Mongolia|Mongolia|||
mont-|montə|||eng:mountain, por:spa:monte, fra:montaigne|mountain (mount, hill)||montaña (monte)|montanha (monte)|||山|||||||||monto|vuori (mäki)|góra, wzgórze|||
mont+an+er-|• montaner||||mountaineer|alpiniste|alpinista (montañista)|alpinista (montanhista)|альпинист (скалолаз)||||||||||||||||
mont+et-|• montetə||||hill||||||||||||||||||||
morf+em-|morfemə||||morpheme||morfema||||||||||||||morfeemi|morfem|||
Moris-|Moris|desha|MU||Mauritius||Mauricio||||||||||||||Mauritius|Mauritius|||
mort-|mortə|||por:morto, fra:mort, spa:muerto, hin:मृत (mrta), rus:мёртвый (myortvïy), ara:(mawt), amh:ሞት (mot)|dead (deceased)|mort|muerto|morto|мёртвый||死的|死んだ|||मृत (मुर्दा)|||||morta|kuollut (vainaa)|martwy, nieżywy, zabity|||
mort+al|• mortal||||mortal||||||||||||||||kuolevainen||||
mort<pos+al-|• posmortal||||post mortem||||после смерти||||||||||||kuolemanjälkeinen|pośmiertny|||
mos-|mos|bio||eng:moss, spa:por:musgo, fra:mousse, deu:Moos, rus:мох (mox), hin:मॉस (mosa)|moss|mousse|musgo||мох||苔藓|苔|||मॉस||lumut||||sammal|mech|||
mos-i|mos di||||mossy|moussu|musgoso||мшистый|||苔状|||||berlumut|||||omszały (mszysty)|||
Mosku-|Moskvə|xefsite|RU||Moscow||||Москва||||||||||||Moskova|Moskwa|||
mosku+em-|moskvem|yum 115|Mc|eng:fra:moscovium, spa:moscovio, por:moscovio, rus:московий, jpn:モスコビウム, kor:우눈펜튬, vie:moscovi, may:moskovium, swa:moscovi|moscovium|moscovium|moscovio|moscovio|московий|ٲنون بينتيوم||モスコビウム|우눈펜튬|moscovi|||moskovium|moscovi|moscoviyum|moskovio|moscovium|moskovium|||
mot+or+ skut+er-|motor skuter||||motor scooter|scooter|scooter|motoneta (lambreta)|мотороллер (скутер)||||||स्कूटर|স্কুটার|skuter||scooter||moposkootteri||||
mov-|movə||||move (change position)||||||||||||||||liikkua||||
mov+abl-|• movablə||||movable||||||||||||||||liikuteltava||||
mov+al-|• moval||||mobile|mobile|móvil|móvel|мобильный||||||||||||||||
mov+al+ tel+fon-|• moval teləfon||||mobile phone|téléphone mobile|teléfono móvil (teléfono celular)|telefone móvel (telefone celula)|мобильный телефон||||||||||||matkapuhelin||||
mozambik-|Mozambikə|desha|MZ||Mozambique||Mozambique||||||||||||||Mosambik|Mozambik|||
mudan-|mudan||biwe|zho:牡丹 (mǔdān), kor:모란 (moran), jpn:(botan), vie:mẫu đơn|peony||peonía||||||||||||||pioni|piwonia|||
muk-|mukə|||ben:মুখ (mukh), hin:मुख (mukh), tam:முகம் (mukam), tel:(mukhamu), may:muka, tgl:mukha|face|visage|cara (rosto)||||||||||muka|||vizaĝo|kasvot (naama)|twarz|||
muk+fun-|mukəfun||||face powder||polvo de cara||||||||||||||puuteri|puder|||
multi-|multə||||many||||||||||||||||||||
multi+pl-|• multiplə||||multiple|multiple|múltiple|múltiplos|||||||||||||moninkertainen||||
mum-|mum|||hin:मोम (mom), ben:মোম (mom), fas: موم‎ (mum), tur:mum + ara: مومياء (mumiya), eng:mummy, fra:momie, spa:momia, por:múmia, rus:мумия (mumiya), zho:木乃伊 (mùnǎiyī), may:mumia|wax||cera (lacre)||||||||||||||vaha|wosk|||
mum+aj-|• mumajə||||mumijo (shilajit)||||мумиё||木蜜亚 (地蜡)||||शिलाजीत|||||||mumio|||
mum+ik-|• mumikə||||mummy|momie|momia|múmia|мумия||木乃伊|ミイラ|미라|xác ướp|मम्मी|মমি|mumia|||mumio|muumio|mumia|||
mum~chap-|muməchapə||||wax seal||||||封印||||||||||sinetti|pieczęć woskowa|||
mum~fot-|muməfotə||||candle||vela (candela, cirio)|||||||||||||kandelo|kynttilä|świeca|||
mumbai-|Mumbai|site|||Mumbai (Bombay)|||||||||||||||||Bombaj (Mumbaj)|||
mun-|mun|||zho:门 (mén), yue:門 (mun4), jpn:門 (mon), kor:문 (mun), vie:môn|door (gate, portal)||puerta|||||門||||||||pordo|ovi (portti, veräjä)|drzwi, brama, portal|||
mungus-|mungus|||tel:ముంగిస (muṅgisa), mar:मुंगूस (muṅgūs), eng:mongoose, spa:mangosta, por:mangusto, fra:mangouste, rus:мангу́ст (mangúst), jpn:マングース (mangūsu)|mongoose||mangosta||||||||||||||mangusti|mangusta|||
mur-|mur|||fra:mur, spa:por:muro + deu:Mauer, pol:mur|wall (structure for delimitation)|mur|muro (muralha)|muro (muralha)|стена (вал)|جِدَار‎|墙壁|壁||tường|दीवार|দেওয়াল|dinding|kuta|duvar|vando|seinä (muuri)|mur, ściana|||
mur~kaguj-|murkagujə||||wallpaper|papier peint|papel tapiz|papel de parede|обои||壁纸 (墙纸)|壁紙|벽지||दीवारी-कागज||||duvar kâğıdı|tapeto|tapetti|tapeta|||
muritan+ia-|Muritania|desha|MR||Mauritania||mauritania||||||||||||||Mauritania|Mauretania|||
mus-|mus|||eng:must, deu:müssen, ukr:мусити (musiti), pol:musieć, cze:musit|must (have to, should)|devoir|deber (necesitar)|dever|должен||应该 (必须)||해야 하다|phải|चाहिए ||harus|||devi|täytyä (olla pakko)|musieć|||
mus-e|muse||||obligation (compulsion)||obligación (compulsión)|||||||||||||devo|pakko|przymus|||
mus+ik-|muzikə|||eng:music, fra:musique, spa:por:música, rus:музика (muzika), ara:(mūsīqā), swa:muziki, tur:müzik, may:musik|music|musique|música|música|музика||音乐|音楽|||संगीत||musik (bunyi)|||muziko|musiikki|muzyka|||
mus+ik+er-|• muziker||||musician||músico|||||||||||||muzikisto|muusikko|muzyk|||
muskul-|muskul|||eng:fra:muscle, spa:por:músculo, deu:Muskel, rus:му́скул (múskul), swa:msuli|muscle||músculo|||||||||||||muskolo|lihas|muskuł, mięsień|||
musli-|musli|||eng:fra:spa:por:muesli, rus:мюсли (myusli), zho:木斯里 (mùsīlǐ), jpn:ミューズリー (myūzurī), kor:뮈슬리 (mwiseulli), tur:müsli|muesli|musli|muesli|muesli|мюсли||木斯里 (瑞士麦片)|ミューズリー|뮈슬리||||||müsli|muslio|mysli|musli|||
mut-|mutə|||spa:mudar, por:mutação, eng:mutate, fra:muter, rus:мутировать (mutirovat’)|change (alter, convert)||cambiar|||||||||||||aliigi|muuttaa (muuntaa)|zmienić, zmieniać|||
N|N||||N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|||
n-|nə|||ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|reverse (negative, un-)|inverse (négatif, in-)||||||||||||||mala|vastakohtainen (negatiivinen, epä-)|negatywny (przeciwny, nie)|||
n-a|na|||hin:-हीन (hīn), ben:-হীন (-hin), guj:-હીન (-hīn)|lack (miss, be without)||faltar (sin)|sem|без|||||||||||sen (manki)|puuttua (ilman, vailla)|bez|||
nam-|nam|||deu:eng:name, fra:nom, hin:नाम (nām), ben:নাম (nam), may:nama, tha:นาม (naam) + jpn:名前 (namae)|name|nom|nombre||имя|اِسْم‎|名|名前|이름 (명칭)|tên|नाम|নাম|nama|jina|ad (isim)|nomo|nimi|imię, nazwa|||
nam+at+iv-|namativə|gram.|||nominative case||||||||||||||||nominatiivi||||
nam+lex-|naməlexə|||zho:名词 (míngcí), yue:名詞 (ming4 ci4), jpn:名詞 (meishi), kor:명사 (myeongsa), hin:नाम (nām), fra:nom, spa:nombre, por:nome, rus:имя (imya), ara:(ism), per:(esm), swa:nomino|noun||sustantivo|||||||||||||substantivo|substantiivi (nimisana)|rzeczownik|||
nam<ant-|• antənam||||antonym|antonyme|antónimo||антоним||||||||antonim||antonim||vastakohta (antonyymi)|antonim|||
nam<dus-|dusnamə||||insult (offense)||insulto (ofensa)||||||||||||||loukkaus (herja)|obraza (obelga)|||
nam<in-|• innam||||endonym||endónimo||||||||||||||endonyymi (omakielinen nimi)|endonim|||
namib-|Namibə||||Namibe desert||||||||||||||||||||
namib+ia-|Namibia|desha|NA||Namibia||Namibia|||||||||||||Namibio|Namibia|Namibia|||
nanas-|nanas|bio||may:nanas, swa:nanasi, hin:अनन्नास (anānnas), rus:ананас (ananas)|pineapple||piña||ананас||||||||nanas|nanasi||ananaso|ananas|ananans|||
nano-|nano|numbe|||nano-||nano-||||||||||||||nano-|nano-|||
nano+mitr-|nanomitrə|unomete|nm||nanometer||nanometre||||||||||||||nanometri|nanometr|||
narak-|narakə|||hin:नरक (narak), ben:নরক (nôrôk), pan:ਨਰਕ (nark), mar:नर्क (nark), tel:నరకము (narakamu), tam:நரகம் (narakam), may:neraka, tha:นรก (ná-rók), jpn:奈落 (naraku)|hell||infierno||||||||||||||helvetti|piekło|||
nard-|nardə|||fas:urd: نرد‎ (nard), rus:нарды (nardy)|backgammon|backgammon|backgammon|gamão|нарды (триктрак) ||||||बैकगैमन||||||backgammon||||
nark-|narkə|||eng:narcotic, fra:narcotique, spa:por:narcótico, rus:наркотик (narkotik), may:narkotik|drug (narcotic, dope, intoxicating substance)|drogue (narcotique, dope)|droga (narcótico)|droga (narcótico)|наркотик||毒品 (麻醉. 麻药 )|麻薬|마약|ma túy|मादक (नशा)|নেশা|narkotik||uyuşturucu (narkotik)|drogo|huume|narkotyk|||
nark-i|• narki||||intoxicated (high, stoned)||||||||||||||||huumattu (päihtynyt)||||
nark+ist-|• narkistə||||drug addict|||||||||||নেশাখোর|||||huumeriippuvainen (addikti)||||
nark+oz-|• narkozə||||narcosis||||||症|症|||||||||narkoosi||||
nas-|nas|||ara:(nās) + eng:fra:nation, deu:Nazion, por:nação, spa:nación, pol:nacja, rus:нация (natsiya)|nation|nation|nación|nação|нация||||||||||||kansakunta|naród, narodowość|||
nas-i|• nasi||||national||nacional||||||||||||||kansallinen|narodowy (ludowy)|||
nas+i+an-|• nasian||||people (folk)||gente||||||||||||||kansa|ludzie (lud, ludność)|||
nas+ism-|• nasismə||||nationalism||nacionalismo||||||||||||||kansallisuusaate (nationalismi)|nacjonalizm|||
nas+ist-|• nasistə||||nationalist||nacionalista||||||||||||||nationalisti|nacjonalista|||
nas+med-|nasəmedə||||international|international|internacional|internacional|междунаро́дный||国际|国際的|국제||अन्तर्राष्ट्रीय|আন্তর্জাতিক|antarabangsa|kimataifa|uluslararası (enternasyonal)|internacia|kansainvälinen|międzynarodowy|||
nas+soc+ism-|nasəsocismə||||national socialism (Nazism)||socialismo nacional (nazismo)||||||||||||||kansallissosialismi (natsismi)|narodowy socjalizm (nazizm)|||
nas+soc+ist-|nasəsocistə||||Nazi||Nazi||||||||||||||natsi|nazista|||
nas<poli-|• polinasə||||multinational||multinacional||||||||||||||monikansallinen|wielonarodowy|||
nat-|natə||||be born|naissance|nacimiento|nascimento|||||||||||||||||
nat+ur-|• naturə|||eng:fra:nature, deu:Natur, por:natureza, spa:naturaleza|nature|nature|naturaleza|natureza|природа|طبيعة|自然|自然|자연|tự nhiên (ngoài trời)|प्रकृति (तबीयत)|প্রকৃতি|alam|mazingira|tabiat|naturo|luonto|natura|||
nat<in-|• innatə||||innate (endogenous, indigenous, inborn)||innato (endógeno)||||||||||||||sisäsyntyinen|wewnętrzny|||
nat<pos+al-|• posnatal||||postnatal|post-natal|postnatal|pós-natal|послеродовой||产后||||||||||syntymän jälkeinen|poporodowy|||
nat<pre+al-|• prenatal||||prenatal|prénatal|prenatal|pré-natal|||产前||||||||||syntymää edeltävä|przedporodowy|||
nat<ri-|• rinatə||||rebirth (renaissance)||||||||||||||||||||
natr+em-|natrem|yum 011|Na|eng:sodium, fra:sodium, spa:sodio, por:sódio, rus:натрий, zho:钠 (nà), jpn:ナトリウム, kor:나트륨, vie:natri, hin:सोडियम, ben:সোডিয়াম, may:natrium, swa:natiri|sodium|sodium|sodio|sódio|натрий|صوديوم|钠|ナトリウム|나트륨|natri|सोडियम|সোডিয়াম|natrium|natiri|sodyum|natrio|natrium|sód|||
nau-|navə|||fra:navire, spa:nave, por:navio, fas: ناو‎ (nâv), hin:नाव (nāv)|boat (ship)|bateau|barco (bote)|barco (navio)|лодка (бот)|مركب|船 (艇)|舟 (ボート)|||पोत (नाव)||kapal (perahu)|mashua (chombo)||boato (ŝipo)|vene (laiva)|łódź, statek|||
nauat-|navatə||||Nahuatl (Nahua)||náhuatl (nahua)|||||||||||||naūatla|nahuatli|nahuatl|||
nauru-|Nauru|desha|NR||Nauru||Naúru||||||||||||||Nauru|Nauru|||
nefr-|nefrə|||eng:fra:nephro-, spa:por:nefro-, deu:Niere|kidney|rein|riñon|rim|почка||肾脏|腎臓|콩팥 (신장)|thận|गुर्दा|বৃক্ক|ginjal||böbrek|reno|munuainen|nerka|||
nefre|nefrə||||nephritis||nefritis||||||||||||||munuaistulehdus (nefriitti)|zapalenie nerek|||
nefritis|nefritis|||ara:نفط (nifṭ), heb:נֵּפְטְ‎ (neft), tur:aze:neft, rus:нефть (neft’), kar:ნავთი (navti) + fas:نفت (naft), eng:naphtha, spa:por:nafta, jpn:ナフサ (nafusa), kor:나프타 (napeuta), may:nafta|oil|huile (pétrole)|aceite (óleo)|aeite (óleo)|масло||油|油 (オイル)||||||||||olej|||
neg-|negə||||negate||||||||||||||||||||
neg-a|nega|||spa:por:negar, eng:negate|refuse (deny, decline)||rechazar (negar)||||||||||||||kieltää|odmówić (odrzucić)|||
neg+at+iv-|• negativə||||negative||||||||||||||||||||
neg<de-|• denegə||||deny (refuse, turn away)|||||||||||||||||||deny |to declare untrue
nekr-|nekrə||||dead (deceised)||||||||||||||||ruumis (vainaja)||||
nekr+fil+ism-|• nekrəfilismə||||nechrophilia|nécrophilie|necrofilia|necrofilia|некрофилия|||屍姦 (死体性愛)|||||||nekrofili||nekrofilia||||
nekr+list-|• nekrəlistə||||necrology (listing of people who have died)||||||||||||||||kuolinluettelo||||
nekr+log-|• nekrəlogə||||obituary (necrology)|nécrologie|necrología (obituario)|obituário|некролог||||||||berita duka||||muistosanat (muistopuhe, muistokirjoitus)|nekrolog|||
nekr+tom-|• nekrətomə||||autopsy (necrotomy)|autopsie|autopsia|autopsía|вскрытие (аутопсия)||尸检|検視|검시 (부검)|||||||obdukcio (nekropsio)|ruumiinavaus (obduktio)|sekcja zwłok (obdukcja)|||
nelu+mes-|nelumes|mes|||April||abril|||||４月|||||||||huhtikuu|lipiec|||
nen-|nen|||zho:年 (nián), yue:年 (nin4), jpn:年 (nen), kor:년 (nyeon), vie:năm,niên|year|an (année)|año||||年|年||||||||jaro|vuosi|rok|||
nen+fest-|nenfestə||||anniversary||aniversario||||||||||||||vuosijuhla|rocznica|||
nen+mes+den|nenmesden|||zho:年月日 (niányuèrì), jpn:年月日 (nengappi), kor:연월일 (yeonworil)|date||fecha||||年月日|年月日|연월일|||||||dato|päivämäärä|data|||
neodim+em-|neodimem|yum 060|Nd|eng:neodymium, fra:néodyme, spa:neodimio, por:neodímio, rus:неодим, zho:钕 (nǚ), jpn:ネオジム, kor:네오디뮴, vie:neođim, hin:नियोडाइमियम, ben:নিওডিমিয়াম, may:neodinium, swa:neodimi, ara: نيودميوم|neodymium|néodyme|neodimio|neodímio|неодим|نيودميوم|钕|ネオジム|네오디뮴|neođim|नियोडाइमियम|নিওডিমিয়াম|neodinium|neodimi|neodim||neodyymi|neodym|||
neon-|neon|yum 010|Ne|eng:neon, fra:néon, spa:neón, por:néon, rus:неон, zho:氖 (nǎi), jpn:ネオン, kor:네온, vie:neon, nê-ông, hin:नियोन, ben:নিয়ন, may:neon, swa:neoni, ara: نيون|neon|néon|neón|néon|неон|نيون|氖|ネオン|네온|neon, nê-ông|नियोन|নিয়ন|neon|neoni|neon|neono|neon|neon|||
nepal-|Nepal|desha|NP||Nepal||Nepal|||||||||||||Nepalo|Nepal|Nepal|||
neputun+em-|neputunem|yum 093|Np|eng:neptunium, fra:neptunium, spa:neptunio, por:neptúnio, rus:нептуний, zho:镎 (ná), jpn:ネプツニウム, kor:넵투늄, vie:neptuni, hin:नेप्ट्यूनियम, ben:নেপচুনিয়াম, may:neptunium, swa:neptuni, ara: نبتونيوم|neptunium|neptunium|neptunio|neptúnio|нептуний|نبتونيوم|镎|ネプツニウム|넵투늄|neptuni|नेप्ट्यूनियम|নেপচুনিয়াম|neptunium|neptuni|neptunyum|neptunio|neptunium|neptun|||
nes+ia<poli-|Polinesia||||Polynesia|Polynesie|Polinesia|Polinésia|Полинезия||波利尼西亚|ポリネシア|폴리네시아||||||||||||
net<inter-|• internetə||||internet||Internet||||||||||||||internet|internet|||
nex-|neksə||||nexus|nexus|nexo|nexo|||||||||||||||||
nex<a-|• aneksə||||annex||||||||||||||||||||
nex<kon-|• konneksə||||connect (join together)|||||||||||||||||||connect|to join or link
nex<kon+ion-|• konneksion||||connection||||||||||||||||||||
nikel-|nikel|yum 028|Ni|eng:nickel, fra:nickel, spa:níquel, por:níquel, rus:никель, zho:镍 (niè), jpn:ニッケル, kor:니켈, vie:nikel, hin:निकेल, ben:নিকেল, may:nikel, swa:nikeli, ara: نيكل|nickel|nickel|níquel|níquel|никель|نيكل|镍|ニッケル|니켈|nikel|निकेल|নিকেল|nikel|nikeli|nikel|nikelo|nikkeli|nikiel|||
nil-|nilə|rang||ben:নীল (nīl), hin:नीला (nīlā), urd:(nīlā), tam:நீலம் (nīlam)|blue|bleu|azul|azur|синий (голубой)|أَزْرَق|蓝色|青い|푸르다|xanh lam|नीला|নীল|biru|buluu|mavi|blua|sininen|niebieski|||
nil+elf-|nilelfə||||smurf|schtroumpf|pitufo|estrumpfe (smurf)|смурф (штрумпф)||蓝精灵|スマーフ (シュトロンフ)|스머프||||||şirin|smurfo|smurffi|smerf|||
niob+em-|niobem|yum 041|Nb|eng:niobium, fra:niobium, spa:niobio, por:nióbio, rus:ниобий, zho:铌 (ní), jpn:ニオブ, kor:나이오븀, vie:niobi, hin:नायोबियम, ben:নাইওবিয়াম, may:niobium, swa:niobi, ara: نيوبيوم|niobium|niobium|niobio|nióbio|ниобий|نيوبيوم|铌|ニオブ|나이오븀|niobi|नायोबियम|নাইওবিয়াম|niobium|niobi|niobyum|niobo|niobium|niob|||
nipon+em-|niponem|yum 113|Nh|eng:fra:may:nihonium, spa:nihonio, por:nihonium, rus:нихоний, jpn:ニホニウム, kor:우눈트륨, vie:swa:nihoni|nihonium|nihonium|nihonio|nihonium|нихоний|ٲنون يريوم||ニホニウム|우눈트륨|nihoni|||nihonium|nihoni|nihoniyum|nihonio|nihonium|nihonium|||
nitr-|nitrə|yum 007|N|eng:nitrogen, fra:azote, spa:nitrógeno, por:nitrogénio, rus:азот, vie:nitơ, hin:नाइट्रोजन, ben:নাইট্রোজেন, may:nitrogen, swa:nitrojeni, ara: نيتروجين|nitrogen|azote|nitrógeno|nitrogénio|азот|نيتروجين|氮|窒素|질소|nitơ|नाइट्रोजन|নাইট্রোজেন|nitrogen|nitrojeni|azot|nitrogeno|typpi|azot|||
nobel+em-|nobelem|yum 102|No|eng:nobelium, fra:nobélium, spa:nobelio, por:nobélio, rus:нобелий, zho:锘 (nuò), jpn:ノーベリウム, kor:노벨륨, vie:nobeli, hin:नोबेलियम, ben:নোবেলিয়াম, may:nobelium, swa:nobeli, ara: نوبليوم|nobelium|nobélium|nobelio|nobélio|нобелий|نوبليوم|锘|ノーベリウム|노벨륨|nobeli|नोबेलियम|নোবেলিয়াম|nobelium|nobeli|nobelyum|nobelio|nobelium|nobel|||
norm<n-|• nənormə||||abnormal|anormal (inhabituel)|anormal|anormal|ненормальный|||不自然||||||||nenormala (anomalia)|epänormaali||||
norm<para-|• paranormə||||paranormal|paranormal|paranormal|паранормальный|||||||||||||paranormaali (normaalista poikkeava)||||
nos+ism-|• nosismə||||Gnosticism|gnosticisme|gnosticismo|gnosticismo|гностицизм||诺斯底主义|グノーシス主義|||||||||gnostilaisuus|gnostycyzm|||
nos+ist-|• nosistə||||Gnostic|gnostique|gnóstico|gnóstico|гностик||||||||||||gnostilainen|gnostyk|||
nos<an-|• annosə||||ignore|ignorer|ignorar|ignorar|игнорировать||||||||||||ohittaa (olla tuntematta tai välittämättä)||||
nos<an+ent-|• annosentə||||ignorant|ignorant|ignorante (ignaro)|ignorante|невежественный||无知||||||||||tietämätön||||
nos<an+ism-|• annosismə||||agnosticism|agnosticisme|agnosticismo|agnosticismo|агностицизм||不可知论||||||agnostisisme|||agnostikismo|agnostismi|agnostycyzm|||
nos<an+ist-|• annosistə||||agnostic|agnostique|agnóstico|agnóstico|агностик||||||||||bilinemezci|agnostiko|agnostikko|agnostyk|||
nos<dia-|• dianosə||||diagnosis|diagnose (diagnostic)|diagnosis (diagnóstico)|diagnose (diagnóstico)|диагноз||诊断|診断|진단|chẩn đoán|निदान||diagnosis||tanı (teşhis)|diagnozo|diagnoosi||||
nos<kon-|• konnosə||||recognize (associate with)|connaître|conocer|conhecer|знать||||||||||||tuntea||||
nos<kon+ent-|• konnosentə||||aware (cognizant, conscient)|conscient|consciente||||||||||||||tietoinen||||
nos<kon+ion-|• konnosion||||cognition|connaissance|cognición|cognição|познание||||||||||||tajunta (kognitio)||||
nos<kon<ri-|• rikonnosə||||recognize|reconnaître|reconocer|reconhecer|||||||||||||tunnistaa||||
nos<kon<ri+ion-|• rikonnosion||||recognition|reconnaissance||reconhecimento|||||||||||||tunnistaminen||||
nos<pro-|• pronosə||||prognosis|pronostic|pronóstico|pronóstico (prognóstico)|прогноз||预后||||||||||ennuste (prognoosi)||||
nost+alg+i-|nostalgiə||27 emotions|eng:por:spa:nostalgia, fra:nostalgie, deu:Nostalgie, rus:ностальгия (nostalʹgiya), jpn:ノスタルジー (nosutarujī), fas:(nostâlži)|nostalgia (longing)|nostalgie|nostalgia|nostalgia (saudade)|ностальгия (тоска)||怀旧|懐古 (懐旧)|||||||hasret|nostalgio (saudado)|kaipuu (ikävä, nostalgia)|nostalgia (tęsknota)|||
not-|notə|||deu:eng:fra:note, spa:por:nota, tur:not, jpn:ノート (nōto), kor:노트 (noteu), fas:(not)|note (observation, remark)|note|nota|nota|запись (заметка)||便条||||||||not|noto (rimarko, komento)|huomio (kommentti, merkintä)|uwaga, obserwacja|||
not<a-|• anotə||||annotation (comment, side note)||||||||||||||||||||
not<de-|• denotə||||denote ||||||||||||||||||||
not<kon-|• konnotə||||connotate||||||||||||||||||||
nou+ik-|• novikə||||novice (newbie)|néophyte|novato|novato (neófito)|новичок||新手|初心者|승진자|||||||novulo|noviisi (uusikko, vasta-alkaja)|nowicjusz (nowa osoba)|||
nou~fit-|novəfitə||||neophyte plant||planta neófita||||||||||||||tulokaskasvi (neofyytti)||||
nou~gen-|novəgenə||||newborn|nouveau-né|neonato (recién nacido)|recém-nascido|новорождённый|||||||||||novnaskita|vastasyntynyt||||
nou~log-|novəlogə||||neologism|néologisme|neologismo|neologismo|неологизм||新词|新語 (新造語)|신어 (신조어)||||||yenici deyim|neologismo|uudissana|neologizm|||
nov-|novə||||novelty (new product)||novedad|novidade|новинка (новь)|||||||||||novaĵo|uutuustuote|nowość|||
nud-|nudə|||eng:nude, spa:desnudo, por:fra:nu|naked (bare, nude)||desnudo||||||||||||||alaston (paljas, naku)|nagi, goły, obnażony|||
nud+ism-|• nudismə||||nudism||nudismo||||||||||||||nudismi|nudyzm|||
nud+ist-|• nudistə||||nudist||nudista||||||||||||||nudisti|nudysta|||
nunc-|nuncə||||announce (declare)||||||||||||||||ilmoittaa||||
nunc<de-|• denuncə||||denounce (announce the termination of)|dénoncer (annoncer la fin d’un accord)|||денонсировать|||||||irtisanoutua|||||||||
nunc<pro-|• pronuncə||||pronounce (proclaim, promulgate)||||||||||||||||||||
nunc<re-|• renuncə||||renounce (decline, reject)||||отрекаться||||||||||||||||
o-|o|funsi||eng:or, spa:tgl:o, fra:por:ou, zho:或 (huò), ara:(ʾaw)|or|ou|o|ou|или||或||||या||atau|||aŭ|tai (vai)|lub, albo|||
oganeson-|oganeson|yum 118|Og|eng:fra:por:may:oganesson, spa:oganesón, rus:оганесон, jpn:オガネソン, kor:우누녹튬|oganesson|oganesson|oganesón|oganesson|оганесон|||オガネソン|우누녹튬||||oganesson|||oganesono|oganesson|oganesson|||
