morfe|pandunia|klase||lexasle|engle|franse|espan|portugal|rus|arabe|putong han|nipon|cosen|viete|hindi|bangle|malayu|suahili|turke|esperanto|suomi|polske
jihad:|jihade|||ara: جهاد (jihād), tur:cihat, swa:jihadi + eng:fra:por:may:jihad, spa:yihad, rus:джихад (džihad), jpn:ジハード (jihādo), kor:지하드 (jihadeu), hin:जिहाद (jihād)|struggle (strife)|lutte|lucha|luta|борьба (бой)||||||||||mücadele (cihat)||kamppailu (taistelu)|
jihad.ism:|• jihadisme||||jihadism||||||||||||||||jihadismi|
jihad.ist:|• jihadiste||||jihadist (mujahid)|moudjahid (djihadiste)|muyahid (yihadista)|jihadista|моджахед|مُجَاهِد‎||ムジャーヒディーン|무자헤딘||मुजाहिद||||||jihadisti|
jin:|jin|||zho:真 (zhēn), yue:真 (zan1), jpn:真 (shin), kor:진 (jin), tha:จริง (jing), kyr:tat:чын (çın) + eng:genuine|real (authentic, genuine)||||||真|||||||||vera|aito|prawdziwy (rzeczywisty, szczery)
jiraf:|jiraf|biu||ara:(zarāfa), eng:fra:giraffe, por:girafa, spa:jirafa, rus:жираф (žiraf), may:jerapah, tur:zürafa, kor:지라프 (jirapeu), hin: जिराफ़ (jirāf), ben:জরৈফ (jôrôph)|giraffe|giraffe|jirafa|girafa|жираф|زَرَافَة|长颈鹿|麒麟|지라프 (기린)|hươu cao cổ|जिराफ़|জরৈফ|jerapah|twiga|zürafa|ĝirafo|kirahvi|żyrafa
jiu:|jive|||hin:mar:जीव (jīv), ben:জীউ (jiu), tel:జీవము (jīvamu), may:jiwa, tha:ชีวิต  (chiwit), mya:ဇီဝ (jiwa), khm:ជីវិត (jĭvit), rus:живой (živoy), pol:żywy|live (life)|vie|vida|vida|жизнь|حَيَاة|生命|命 (生命)|||ज़िंदगी (जीवन, हयात)||hidup (hayat)|uhai||vivo|elää (elämä)|życie
jiu:|jive||||live (living)|vivant|vivo (lleno de vida)|vivo|живой||||||जीवित|জীবন্ত||||viva|elävä|żyć (żywy, żyjący)
jo:|jo|bine|relative||which (who, that)||||||||||||||||joka (mikä)|
jok:|joke|||eng:fra:joke, fas:جوک‎ (jok), jpn:ジョーク (jōku) + zho:笑话 (xiàohuà), nan:笑詼 (chhiò-khoe)|joke||broma (chiste)||||||||||||||vitsi|żart
jok.r:|joker||||joker||bromista (chistoso)||||||||||||||vitsiniekka|żartowniś, dowcipniś
jongl:|jongle|||fra:jongler, eng:juggle, rus:жонглировать (žonglirovat’), jpn:ジャグリング (jaguringu)|juggle|jongler|hacer malabarismos|fazer malabarismo|жонглировать||变戏法|ジャグリング||||||||ĵongli|jongleerata|
jongl.r:|• jongler||||juggler|jongleur|malabarista|malabarista|жонглёр|||ジャグラー|||||||jonglör|ĵonglisto|jonglööri|
juba:|juba|||ara: جُبَّة (jubba), swa:juba, may:jubah, spa:aljuba|robe (jubbah)|robe|bata (aljuba)|manto|халат||长袍||||||jubah|juba||robo|kaapu|
jud:|jude|||eng:judge, fra:juge, spa:juez, por:juiz, hin:जज (jaj), ben:জজ (jôj), swa:jaji + rus:суд (sud)|judge (judgment, sentence; judicial)||juzgar (fallo, juicio, criterio)|||||||||||||juĝo|tuomita (tuomio, oikeus; oikeudellinen)|sądzić (osądzić; wyrok)
jud.kan:|• judekan||||court of law (court of law)|tribunal (cour de justice)|tribunal de justicia|tribunal|суд (трибунал)||法庭||||||||adliye||tuomioistuin (oikeus)|sąd (trybunał)
jud.r:|• juder||||judge (referee)|juje|juez (árbitro, réferi)|juiz|судья|||||||||||juĝisto|tuomari|sędzia
jud<ex:|• exjude||||extrajudicial|extrajudiciaire|extrajudicial|extrajudicial|внесудебный|||||||||||senjuĝa|mielivaltainen (ilman tuomiota)|
judau:|judau||||judo||yudo|||||||||||||ĵudo|judo|judo
jul:|jul|unomete|J||joule (J)|joule (J)|joule (J)|joule (J)|джоуль (J)||焦耳 (J)|ジュール (J)|줄 (J)||जौल (J)||joule (J)||jul (J)|ĵulo (J)|joule (J)|dżul (J)
junt:|junte|||eng:joint, fra:jonction, spa:por:junta, deu:junktion|joint (join)||juntar (junta)||||||||||||||liitos (nivel)|
junt.ion:|• juntion||||junction|jonction||junção|соединение||||||||||||liittäminen|
junt.ur:|• junture||||juncture (junction, intersection)||juntura|juntura||||||||জংশন|||||risteys (liittymä)|
junt~lex:|juntelexe||||conjunction|conjonction|conjunción|conjunção|||连接词|接続詞|||||kata penghubung||||konjunktio (sidesana)|
jupiter:|jupiter|planete 5|||Jupiter|Jupiter|Jupiter|Júpiter|Юпитер|المشتري|木星|木星|||||||Jüpiter||Jupiter|Jowisz
jus:|jus|||eng:juice, swa:jusi, tam:ஜூஸ் (jūs), jpn:ジュース (jūsu), kor:주스 (juseu)|juice|jus|jugo (zumo)|suco (sumo)|сок|عَصِير‎|汁|ジュース|즙 (스)|dịch|रस|রস|jus|jusi|šire|suko|mehu|sok
just:i|juste|||eng:just, fra:juste, spa:justo, ita:giusto, jpn:ジャスト (jasto)|precise (exact, accurate; just, exactly)|exact (précis)|exacto (preciso; justo, exactamente)|exato (preciso)|точный|||||||||halisi|dakik|preciza (ekzakta; ĝuste )|tarkka (täsmällinen; juuri, just,täsmälleen)|precyzyjny (dokładny)
just<a:|• ajuste||||adjust (make exact)|||||||||||||||||
just~pau.r:|justopaver||||sniper (sharpshooter)||francotirador||снайпер|||狙撃兵||||||||||snajper (strzelec wyborowy)
k|K||||K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K|K
ka:|ka|bine|adp.||than (as, compared to)|que (comme)|que (como)|que (como)|чем||比|より||hơn|||daripada|kuliko|göre|ol (kiel)|kuin (verrattuna)|jak, niż, od
kabab:|kababe|||ara:fas:urd: كباب (kabāb), tur:may:eng:spa:kebab, rus:кебаб (kebab), hin:कबाब (kabāb), ben:কাবাব (kabab), swa:kababu|barbecue (grill)||asar||||||||||||||grillata (kärventää)|grillować
kabab: mans:|kababe manse||||grilled meat (kebab)||||кебаб|كباب|||||कबाब|কাবাব|||kebap||kebab (grilliliha)|kebab
kabin:|kabin|||eng:cabin, spa:cabaña, por:cabana, fra:cabane, ben:কেবিন (kebin)|cabin (booth)||cabaña||||||||||||||koppi (maja)|kabina, budka
kabl:|kable|||eng:spa:cable, fra:câble, por:cabo, rus:кабель (kabel'), jpn:ケーブル (kēburu), kor:까벨 (kkabel), may:kabel, tur:kablo + ara:حَبْل‎ (ḥabl)|cable (wire, line)|câble (corde)|cable|corda (cabo)|провод (кабель)||电缆 (电线)|電線|||||||||kaapeli (johto)|kabel (linia)
kabog:|kaboge|biu|Cucurbita|tur:kabak, swa:boga, jpn:カボチャ (kabocha)|squash (pumpkin, gourd)|citrouille|calabaza|abóbora (jerimun)|тыква||南瓜|カボチャ||||||||||kabaczek (dynia, tykwa)
kabu uerdi:|Kabu Verdi|gogia|CV||Cabo Verde (Cape Verde)||Cabo Verde||||||||||||||Cabo Verde|Wyspy Zielonego Przylądka (Republika Zielonego Przylądka)
kad.ium:|kadium|kimium 048|Cd|eng:cadmium, fra:cadmium, spa:cadmio, por:cádmio, rus:кадмий, zho:镉 (gé), jpn:カドミウム, kor:카드뮴, vie:catmi, hin:काडमियम, ben:ক্যাডমিয়াম, may:kadmium, swa:kadimi, ara: كادميوم|cadmium|cadmium|cadmio|cádmio|кадмий|كادميوم|镉|カドミウム|카드뮴|catmi, cađimi|काडमियम|ক্যাডমিয়াম|kadmium|kadimi|kadmiyum|kadmio|kadmium|kadm
kafe:|kafe|||deu:Kaffee, fra:spa:por:café, rus:кофе, zho: 咖啡 (kāfēi), yue:咖啡 (gaa3 fe1), eng:coffee, hin:काफ़ी (kāfī), ben:কফি (kôphi), tur:kahve, tgl:kape, tha:กาแฟ (kafæ)|coffee|café|café|café|кофе|قَهْوَة|咖啡|コーヒー|||काफ़ी (क़हवा)||kopi|kahawa|kahve|kafo|kahvi|kawa
kafe.kan:|kafe kan||||cafe (coffee shop)|café|café (cafetería)|café|кафе (кофейня)||咖啡馆|カフェ (コーヒー店)|카페 (커피점)|quán cà phê|कॉफ़ीख़ाना (कैफ़े)|হোটেল (ক্যাফে)|kedai kopi|mkahawa|kahvehane|kafejo|kahvila|kawiarnia
kafe.kup:|kafe kupe||||coffee cup||taza de café|||||||||||||kaftaso|kahvikuppi|filiżanka do kawy
kafe.pot:|kafe pote||||coffeepot|cafetière|cafetera|cafeteira|кофейник||咖啡壶|コーヒーポット|커피포트|||||||kafeujo|kahvipannu|imbryk do kawy
kafir:|kafir|||ara:(kāfir), fas:(kāfer), tur:fra:kâfir, yor:kaferi, swa:kafiri, may:kafir, rus:кафир (kafir), hin:काफ़िर (kāfir)|infidel (pagan, heathen, unbeliever)||pagano (infiel)||||||||||||||pakana|niewierny (poganin, niewierzący)
kaguj:|kaguje|||zho:榖纸 (gǔzhǐ), yue:榖紙 (guk1zi2), jpn:榖紙 (kokushi), + fas:(kâğaz), hin:काग़ज़ (kāġaz), ben:কাগজ (kagôj), tur:kâğıt, ara:(kāḡid), kan:ಕಾಗದ (kāgada), tel:కాగితము (kāgitamu), tam:காகிதம் (kākitam), wol:keyit, uig:(qeghez)|paper (material)|papier|papel|papel|бумага|وَرَق|纸|紙|종이|giấy|काग़ज़|কাগজ|kertas|karatasi|kâğıt|papero|paperi|papier
kaguj.limon:|kagujolimon|biu|Citrus × aurantiifolia||key lime|lime (citron vert)|limero|lima|лайм||墨西哥萊檬|メキシカンライム (マナオ)|||कागजी नींबू||limau nipis|mndimu||||lima (limonka)
kai:|kai|||zho:开 (kāi), wuu:開 (khe1), jpn:開 (kai), kor:개 (gae), vie:khai, tha:ไข (kǎi), lao:ໄຂ (khai)|open (not closed)||abierto (abrir; abrirse)|||||||||||||malferma|auki (avoin; avata, aukaista; avautua, aueta)|otwarty (otworzyć, otwierać)
kai<de:|• dekai||||close (shut)||||||||||||||||kiinni (suljettu; sulkea, panna kiinni)|zamknąć (zamykać; zamknięty)
kaiman: nes:ia|Kaiman nesia|gogia|KY||Cayman Islands||islas Caimán||||||||||||||Cayman-saaret|Kajmany
kaka:|kaka|||spa:por:fra:caca, deu:Kacke, ara:(kākā), tur:kaka, rus:кака (kaka), fas:(kake)|excrement (shit; defecate)||caca (defecar)|||||||||||||feko|uloste (kakka; ulostaa, kakata)|ekskrement (gówno; defekować, srać)
kakau:|kakau|biu||por:cacau, ara:(kākāw), spa:cacao, eng:cocoa, rus:какао (kakao), jpn:カカオ (kakao), zho:可可 (kěkě), vie:cacao, swa:kakao|cocoa||cacao|||||||||||kakao||kakao|kaakao|kakao
kal:|kale||||void (empty space)||espacio (separación)||||||||||||||tyhjö|pustka
kal:i|kale|||ben:খালি (khali), hin:ख़ाली (xālī), tel:ఖాళీ (khāḷī), tam:(kali), urd:(xālī), fas:خالی (xāli), ara:خَالٍ‎ (xāliy), jpn:空 (kara)|empty (void)||vacío (desocupado)||пустой|||空|||ख़ाली|খালি||||malplena|tyhjä|pusty
kal:i harf:|kali harfe||||space (character)|espace|espacio (texto)|espaço|||空隙|間隔||||||||||spacja
kal.ium:|kalium|kimium 019|K|rus:калий, jpn:カリウム, vie:kali, may:kalium, swa:kali|potassium|potassium|potasio|potássio|калий|بوتاسيوم|钾|カリウム|칼륨|kali|पोटैशियम|পটাসিয়াম|kalium|kali|potasyum|kalio|kalium|potas
kalal:ia|Kalalia|gogia|GL||Greenland||Groenlandia||||||||||||||Grönlanti|Grenlandia
kalam:|kalam|||ara:fas:urd:(qalam), hau:alƙalami, yor:swa:kalamu, tur:kalem, hin:क़लम (qalam), ben:কলম (kôlôm), spa:por:cálamo|pen (writing tool)|plume|bolígrafo|lápis|ручка||笔|ペン|||क़लम|কলম |pen (pena, kalam)|kalamu|kalem|plumo|kynä|pióro, długopis
kalend:|kalende|||eng:calendar, fra:calendrier, spa:por:calendario, rus:календарь (kalendar’), deu:may:kalender, jpn:カレンダー (karendā), kor:카렌더 (karendeo), hin:कैलेण्डर (kaileṇḍar), swa:kalenda|calendar|calendrier|calendario|calendário|календарь|تقويم|日历|暦 (カレンダー)|달력 (카렌더)|lịch|कालदर्शक (कैलेण्डर)|পঞ্জিকা|kalender|kalenda|takvim|kalendaro|kalenteri|kalendarz
kaliforn.ium:|kalifornium|kimium 098|Cf|eng:californium, fra:californium, spa:californio, por:califórnio, rus:калифорний, zho:锎 (kāi), jpn:カリホルニウム, kor:칼리포르늄, vie:califoni, hin:कैलीफोर्नियम, ben:ক্যালিফোর্নিয়াম, may:kalifornium, swa:kalifoni, ara: كاليفورنيوم|californium|californium|californio|califórnio|калифорний|كاليفورنيوم|锎|カリホルニウム|칼리포르늄|califoni|कैलीफोर्नियम|ক্যালিফোর্নিয়াম|kalifornium|kalifoni|kaliforniyum|kaliforniumo|kalifornium|kaliforn
kalisto:|Kalisto|planete 5 lun 4|||Callisto|||||||||||||||||
kalkul:ia|kalkulia|||fra:calcul, spa:cálculo, eng:calculus, hin:कलन (kalan)|calculus (manipulation of symbolic expressions)||cálculo||||||||||||||kalkyyli|rachunek (formalny system obliczeń)
kalmar:|kalmar|biu|Decapodiformes|ell:καλαμάρι (kalamári), spa:por:calamar, fra:calmar, ita:eng:calamari, rus:кальмар (kal’mar), tur:kalamar, ara:كلاماري‎ (klamāri)|squid (cuttlefish)|calmar (encornet, calamar)|calamar|lula (calamar)|кальмар||鱿鱼|イカ||||||fuu||||kałamarnica (mątwa)
kals.it:|kalsite||CaCO3||calcite|calcite|calcita|calcita|кальцит||方解石||||||||kalsit|kalcito|kalsiitti (kalkkisälpä)|kalcyt
kals.ium:|kalsium|kimium 020|Ca|eng:calcium (Ca), fra:calcium, spa:calcio, por:cálcio, rus:кальций, zho:钙 (gài), jpn:カルシウム, kor:칼슘, vie:canxi, hin:कैल्शियम, ben:ক্যালসিয়াম, may:kalsium, swa:kalisi, ara: كلسيوم|calcium (Ca)|calcium|calcio|cálcio|кальций|كلسيوم|钙|カルシウム|칼슘|canxi|कैल्शियम|ক্যালসিয়াম|kalsium|kalisi|kalsiyum|kalcio|kalsium|wapń
kals.kristal:|kalsokristal||||marble|marbre|marmól|mármore|мрамор|رُخَّام|大理石|大理石|대리석|đá hoa|संगमरमर||marmer||mermer|marmoro|marmori|marmur
kals.mat:|kalsomate||||lime|chaux|cal|cal|известь||石灰|石灰|석회||||||kireç|kalko|kalkki|wapno
kals.petr:|kalsopetre||||limestone|calcaire|caliza|calcário|известняк||石灰岩||||||batu kapur||kireç taşı|kalkoŝtono|kalkkikivi|wapień
kam:|kam|||deu:kaum + fas: کم‎ (kam), hin:कम (kam), ben:কম (kôm) + yue:減 (gaam2), jpn:減 (-gen), kor:감 (gam), vie:giảm|little (few, not many)|peu|poco (pocos)|poucos|мало||少|少ない|||कम|কম||||malmulte|vähän|niewiele (mało)
kam:ia|• kamia||||scarcity||escasez|||||||||||||malmulteco|vähyys|nieliczność
kam.if:|• kamife||||reduce|||||||||||||||malmultigi|vähentää|
kama:|kama||27 emotions|hin:काम (kām), ben:কাম (kam), tha:กาม (gaam), eng:kama|lust (desire, libido, sexual passion)|luxure (libido)|lujuria (deseo)|luxúria||شَهْوَة‎|情欲|色欲|성욕 (정욕)||काम (कामना, वासना)|কাম|||||himo (seksuaalinen halu)|pożądanie, żadza
kama~sutr:|Kama sutre||||Kama Sutra|Kâmasûtra|Камасутра||||欲经|カーマ・スートラ|카마수트라||कामसूत्र||||||Kamasutra|
kamar:|kamar|||may:kamar, por:câmara, hin:कमरा, (kamrā), deu:Kammer, rus:камера (kamera)|room (chamber)|pièce (chambre)|habitación (cuarto, sala, pieza)|sala (câmara)|комната (камера)|قَمَرَة|房间|部屋|방||कमरा|কক্ষ|kamar|chumba||ĉambro|huone|pokój, sala
kamar.dip:|kamardipe||||floor||piso (suelo)||||||||||||||lattia|podłoga
kamar.gau:|kamargau||||ceiling|||||||||||||||||sufit
kamboj:ia|Kambojia|gogia|KH||Cambodia||Camboya|||||||||||||Kamboĝo|Kambodja|Kambodża
kamerun:|Kamerun|gogia|CM||Cameroon||Camerún||||||||||||||Kamerun|Kamerun
kamil:|kamil|biu|Matricaria recutita|deu:Kamille, eng:camomile, por:camomila, fra:camomille, jpn:カモミール (kamomīru), may:kamomil|German camomile|Camomille sauvage|manzanilla de Castilla|camomila-vulgar|ромашка аптечная||母菊|カモミール (カミツレ)|||||||||kamomilla|rumianek pospolity
kamis:|kamis|||spa:por:camisa, ara:(qamīṣ), hin:क़मीज़ (kāmīz), may:kemeja + swa:kamisi|shirt|chemise|camisa|camisa|рубашка|قَمِيص‎|衬衫|シャツ|셔츠||क़मीज़|শার্ট|kemeja|shati||ĉemizo|paita|koszula
kamis:i xak:|kamisi xake||||sleeve|manche|manga|manga|||袖子|袖||||||||||rękaw
kamot:|kamote|biu|Ipomoea batatas|spa:camote, tgl:kamote|sweet potato||camote (batata)|||||||||||||batato|bataatti|słodki ziemniak
kamp:|kampe|||eng:camp, spa:campamento, por:acampamento, tur:kamp, swa:kambi, hin:कैंप (kaimp), may:kem, jpn:キャンプ (kyanpu)|camp||campamento||||||||||||||leiri|obozowicz
kamp.r:|kamper||||camper||campista||||||||||||||retkeilijä|obóz
kamp.stan:|kampostan||||campground|terrain de camping||área de acampamento|полевой стан||||||||||||leirintäalue|
kamr:i|kamre||||Welsh||galés||||||||||||||walesilainen|walijski
kamr:ia|Kamria|gogia|||Wales (Cambria)||Gales||||||||||||||Wales|Walia
kan:|kan|||fas:خانه‎ (xâne), rus:-хана (-hana), hin:ख़ाना (xānā), ben:খানা (khana), tur:hane + zho:馆 (guǎn), kor:관 (gwan), jpn:館 (-kan), vie:quán|shop (store or workshop)||||||店 (馆)|店 (館)|관|quán|ख़ाना|খানা|||hane|farejo|paja (tekimö)|
kanada:|Kanada|gogia|CA||Canada||Canadá||||||||||||||Kanada|Kanada
kanal:|kanal|||eng:spa:por:fra:canal, rus:канал (kanal), may:kanal + ara: قَنَاة‎ (qanāh) + ben:খাল (khal)|channel (canal)||canal (cauce, acequia)|||||||||||||kanalo|kanava (kanaali)|kanał
kanal:a|kanale||||channel (conduct)|||||||||||||||||kierować (doprowadzać, prowadzić, służyć jako kanał)
kanal.r:|kanaler||||conduit (channel)|||||||||||||||||przewód (kanał)
kanap:|kanape|||fra:por:spa:canapé, deu:Kanapee, rus:канапе (kanape), tur:kanepe, fas:(kânâpe), ara:(kanaba)|sofa (couch)|canapé (sofa)|sofá||канапе||沙发|||||||||sofo|sohva|sofa, kanapa
kand:|kande|||eng:candy, hin:कैंडी (kaiṇḍī), ben:ক্যান্ডি (kyandi), jpn:キャンデー (kyandē), tgl:kendi + ara:fas: قند (qand)|candy (sweets)||caramelo||||糖果|||||||||bombono|makeinen (karkki, karamelli)|cukierek, słodycze
kandel:|kandel|unomete|cd||candela||candela (unidad de intensidad luminosa)||||||||||||||kandela|kandela
kang:|kang|||hin:कंघी (kaṅghī), urd:(kaṅghī), mar:कंगवा (kaṅgvā), pnb:ਕੰਘਾ (kaṅghā)|comb||peine||||||||||||||kampa|grzebień
kangaru:|kangaru|biu||eng:kangaroo, spa:canguro, por:canguru, rus:кенгуру (kenguru), tur:kanguru, swa:kangaruu, ara:كَنْغَر‎ (kanḡar), hin:कंगारू (kaṅgārū), may:kanggaru, jpn:カンガルー (kangarū)|kangaroo|kangourou|canguro|canguru|кенгуру||袋鼠|カンガルー|캥거루|canguru (chuột túi)|कंगारू|ক্যাংগারু|kanggaru|kangaruu|kanguru|kangaro|kenguru|kangur
kanion:|kanyon|||eng:fra:canyon, spa:cañón, por:canhão, rus:каньон (kan’on), pol:kanion, jpn:キャニオン (kyanion), hun:tur:may:tgl:kanyon|canyon (ravine, gorge, gully)|canyon (ravin)|cañón (barranco, quebrada)|canhão (ravina, barranco)|овраг (ущелье, каньон)||峡谷 (深谷)|峡谷||||||||||kanion
kankuat:|kankuate|biu|Citrus japonica|yue:柑橘 (gam1gwat1), zho:金橘 (jīnjú), jpn:キンカン (kinkan), kor:금귤 (geumgyul), vie:kim quất, eng:spa:fra:kumquat, por:cunquate, rus:кумкват (kumkvat), tur:kumkat, ara:كمكوات (kamakawat), may:kumkuat|kumquat|kumquat|kumquat (quinoto)|quincã (cunquate)|кумкват (кинкан)||金柑|キンカン (キンキツ)|||||kumkuat||kumkat||kumkvatti|kumkwat
kant:|kante|||hin:कंधा (kandhā), urd:(kandhā), ben:কাঁধ (kandhô), + jpn:肩 (kata), + ara:(kataf), + min:肩頭 (keng-thâu)|shoulder||hombro|||||||||||||ŝultro|olkapää (hartia)|bark (ramię)
kantalupo: i: sabina:|Kantalupo i Sabina||||Cantalupo in Sabina|Cantalupo in Sabina|Cantalupo in Sabina|Cantalupo in Sabina|Канталупо-ин-Сабина|||||||||||||Cantalupo in Sabina
kantalupo.melon:|kantalupomelon|biu|Cucumis melo var. cantalupo|eng:cantaloupe, spa:por:cantalupo, fra:cantaloup, deu:Cantaloup, rus:канталупа (kantalupa), jpn:カンタロープ (kantarōpu)|cantaloupe||melón cantalupo|meloa (cantalupo)|канталупа||鈔皮瓜|カンタロープ||||||||||kantalupa
kanu:|kanu|||eng:canoe, fra:canoë, spa:por:canoa, rus:каноэ (kanoe), jpn:カヌー (kanū), kor:카누 (kanu), tur:kano|canoe|canoë|canoa|canoa|каноэ|||カヌー|카누||||||kano|kanuo (kanoto)|kanootti|kanoe
kanun:|kanun|||ara:(qānūn), tur:kanun, swa:kanuni, hin:क़ानून (qānūn), + eng:fra:canon, por:cânone, rus:канон (kanon)|law||regla (ley)|||||||||||||lego|laki|prawo
kanzar:|kanzar|||fas:(xanjar), tur:haner, rus:кинжал (kinžal)|dagger||puñal (daga)||кинжал|||||||||||ponardo|tikari|sztylet (puginał)
kap:a|kape|||tur:kapmak, hun:kap, sve:kapa, fin:kaapata, ned:kapen, spa:por:capturar, eng:capture, spa:por:caber, khm:ចាប់ (cap)|catch (capture, seize, snatch, intercept)||capturar (apresar)|||||||||||||kapti|ottaa kiinni (napata, kaapata)|złapać, łapać, schwytać, chwytać
kap:a pes:|kapa pes||||catch fish||pescar|||||||||||||||łapać rybę
kap.truk:|kapotruke||||trap (snare)|piège|trampa|armadilha|ловушка||陷阱|罠||||||||||pułapka
kar:|kare|||fas: کار (kâr), hin:कार (kār), कार्य (kārya), ben:কাজ (kaj), may:karya,kerja + swa:kazi|work|travailler|trabajar|trabalhar|работать|عَمِلَ|工作|働く|일하다|làm việc|काम करना|কাম কৰা|bekerja|kufanya kazi|işlemek (çalışmak)||työskennellä|pracować
kar.aj:|• karaje||||work (job, task)|travail|trabajo|trabalho|работа|عَمَل|工作|労働|일||काम|কাজ|kerja (karya)|kazi|iş|laboro|työ (tehtävä)|praca, zjęcie, zadanie
kar.kan:|• karekan|||eng:workshop, fas:کارخانه‎ (kârxâne), hin:कारख़ाना (kārxānā), ben:কারখানা (karôkhana), zho:工厂 (gōngchǎng)|workshop||||||工厂||||कारख़ाना|কারখানা||||laborejo|paja (työpaja)|
kar.r:|• karer||||worker|travailleur (ouvrier)|trabajador (obrero)|trabalhador|работник|عَامِل|工人 (工作者)|労働者|노동자|công nhân|मज़दूर (कर्मी)|কর্মী|pekerja||işçi|laboristo|työntekijä (työläinen)|pracownik
kar<dus:|• duskar||||misdeed (sin, vice)|méfait (péché)|pecado|malfeitoria (pecado)||||悪事|||||||||synti (paha teko)|
kar<kon:|• konkare||||collaborate (work together)|collaborer|colaborar|colaborar|сотрудничать (кооперировать)||合作|共同して働|공동으로 일하다||||kerjasama|||kunlabori|tehdä yhteistyötä|współpracować (kolaborować)
kar~lex:|karelexe||||verb|verbe|verbo|verbo|глагол||动词|動詞|동사|động từ|क्रिया|ক্রিয়া|kata kerja|kitenzi|fiil|verbo|verbi (teonsana)|czasownik
kar~meza:|karomeza||||desk||escritorio (mesa de trabajo)||||||||||||||työpöytä (kirjoituspöytä)|biurko
kar~xul.r:|karoxuler||||apprentice|||||||||||||||||praktykant
kara:|kara|rang||hin:काला (kālā); कारौ (kārau), ben:কালো (kalo), pnb:ਕਾਲਾ (kālā) + tam:கருப்பு (karuppu) + tur:kara, kaz:қара (qara)|black|noir|negro|preto|чёрный|أَسْوَد|黑色|黒い|검다|đen|काला|কালো|hitam|eusi|kara (siyah)|nigra|musta|czarny
karaok:|karaoke||||karaoke||karaoke||||||||||||||karaoke|karaoke
karate:|karate||||karate||karate|||||||||||||karateo|karate|karate
karate.ist:|• karateiste||||karateka (practitioner of karate)|karatéka|||каратист (каратэка)|||空手家|||||||||karateka (karaten harrastaja)|
karau:|karave|biu|Carum carvi|ara:(karāwiya), eng:caraway, fra:carvi, spa:alcaravea, por:alcaravia|caraway||carvis (alcaravea)|alcaravia (cariz)||||||||||||karvio|kumina|kminek
karb:|karbe|kimium 006|C|eng:carbon, fra:carbone, spa:carbón, por:carbono, vie:cacbon, hin:कार्बन, ben:কার্বন, may:karbon, swa:kaboni, ara: كربون|carbon (coal)|carbone|carbón|carbono|углерод|كربون|碳|炭素|탄소|cacbon|कार्बन|কার্বন|karbon|kaboni|karbon|karbono|hiili|węgiel
karb.dul.ox.id:|karboduloxide||||carbon dioxide|dioxyde de carbone|dióxido de carbono|dióxido de carbono|двуокись углерода||二氧化碳||||प्रांगार द्विजारेय|||||karbona dioksido|hiilidioksidi|dwutlenek węgla
karb.sui:|karbosui||||carbohydrate (saccharide)||carbohidrato||углевод|||炭水化物||||||||||
karbau:|karbau|biu|Bubalus bubalis|spa:carabao, may:kerbau, jav:kebo, khm:ក្របី (krɑbəy)|water buffalo||búbalo (arni)||||||||||kerbau||||vesipuhveli|bawół domowy
karcof:|karcof|biu|Cynara cardunculus var. scolymus|ara:خرشوف (kharshuf), amh:ከርቹፍ (kärčuf), spa:alcachofa, por:alcachofra, pol:karczoch|globe artichoke|artichaut|alcachofera|alcachofra|артишок посевной||菜蓟|アーティチョーク||||||||||karczoch zwyczajny
kard:|karde|||eng:card, fra:carte, spa:por:carta, deu:Karte, rus:карта (karta), tur:kart, swa:kadi, hin:कार्ड (kārḍa), ben:কার্ড (kārḍa), may:kartu, zho:卡 (kǎ), jpn:カード (kādo), kor:카드 (kadeu) deu:Karte, may:kartu, fra:carte|card|carte|tarjeta (carta)|carta|карта||牌|カルタ|||ताश||kartu|karata||karto|kortti|karta
kardon:|kardon|biu||spa:por:cardo, fra:chardon, eng:cardoon, jpn:カルドン (karudon)|thistle|chardon|cardo|cardo|расторопша||蓟|アザミ||||||||||oset
kardon.karcof:|kardonkarcof|biu|Cyara cardunculus||artichoke thistle (cardoon)|cardon|||артишок испанский (кардон)||刺苞菜蓟|カルドン||||||||||karczoch hiszpański
karg:|karge|||spa:por:carga, eng:cargo, may:kargo|burden (load, weight, charge, cargo)|charge (fardeau, poids)|carga (pesa)|carregar (carga, peso)|обременять (ноша)||擔子||바리 (짐)||लादना (भरना)||||yük||kuorma (lasti, lataus, taakka, paino)|ciężar (brzemię; ładować)
karg<ri:|• rikarge||||recharge (reload)||recargar|||||||||||||||
kargadan:|kargadan:|biu|Rhinocerotidae|fas: کرگدن‎ (kargadan), ara: كَرْكَدَّن‎ (karkaddan), tur:kergedan, hau:karkanda, orm:karkaarro, hin:खड्गधेनु (khaḍgadhenu), tam:ఖడ్గమృగం (khaḍgamr̥gaṁ), tel:ఖడ్గమృగం (khaḍgamr̥gaṁ)|rhinoceros||rinoceronte||носорог|كَرْكَدَّن‎|犀牛|犀|코뿔소|tê giác|गैंडा (खड्ग)|গন্ডার|badak|kifaru|kergeden|rinocero|sarvikuono|nosorożec
