loge asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			fateria	:	factory	fabriko	tehdas	fabryka, manufaktura				
			peri	:	fairy		keiju	wróżka, skrzydlaty duszek				
	dex	FK	malvina nesia	:	Falkland Islands (Malvinas)		Falklandin saaret	Falklandy, Malwiny				
tel:(paḍu). rus:падать (padat'). hin: पड़ना (paṛnā).			padu	:	fall		pudota (tipahtaa)	paść, padać, upaść, upadać				
eng:false. spa:por:falso. fra:faux. deu:falsch.			falsi	:	false (fake)		väärä (epätosi, vale-)	fałszywy, nieprawdziwy				
eng:family. spa:familia. por:família. fra:famille.			famil	:	family	familio	perhe	rodzina				
			fantazi	:	fantastic (imaginary)	fantazia	mielikuvituksekas (fantastinen)	fantastyczny, fantazyjny				
			fantaze	:	fantasy (imagination)	fantazio	mielikuvitus (fantasia)	fantazja, wyobrażenie; fantasy; wyobraźnia				
			tel	:	far (distant)	malproksima	kaukainen	daleki, odległy				
			salam cute	:	farewell	bonan vojaĝon	hyvää matkaa	żegnaj, dobre odejście				
			nonger	:	farmer		maanviljelijä	rolnik, farmer				
			perda	:	fart (flatulate)		pierrä (pieraista)	pierdzieć				
			perde	:	fart (flatulence)		pieru	pierdnięcie				
eng:fascination. spa:fascinación. deu:Faszination.			fasin	:	fascination	fascinado	hurma (lumo, tenho)	fascynacja				
			faxistia	:	fascism	faŝismo	fasismi	faszyzm				
			faxiste	:	fascist	faŝisto	fasisti	faszysta				
eng:fashion. hin:फैशन (faiśan). jpn:ファッション (fasshon). kor:패션 (pæsyeon). tha:แฟชั่น (feechan). ben:ফ্যাশন (phaśôn).			faxon	:	fashion (trend)		trendi	moda, trend				
			mode	:	fashion (trend)	fasono	muoti	moda, trend				
			rapidi	:	fast (quick)			szybki, prędki				
swa:mafuta. rwa:mavuta. kon:mafuta.			fete	:	fat (grease)	graso	rasva (öljy)	tłuszcz				
ara:"qismat". hin:क़िस्मत "qismat".			kisme	:	fate (destiny, kismet)		kohtalo	przeznaczenie, los				
eng:papa. spa:papá. rus:папа (papa). zho:爸爸 (bàba).			papá	:	father	patro	isä	ojciec				
			feti	:	fatty (greasy)	grasa	rasvainen	tłusty				
ind:dosa. hin:दोष "doś". tha:โทษ "toot(sa)".			dox	:	fault (sin, blame, defect, guilt)	kulpo	vika (synti)	wina, grzech; defekt, wada				
			fobe	:	fear (phobia)	timo (fobio)	kammo (fobia)	strach, fobia				
ara:"riša". mlt:rix.			puru	:	feather	plumo	sulka	pióro				
			mes 2 (mes do)	:	February		helmikuu	maj				
eng:tariff. spa:por:tarifa. deu:fra:tur:tarif. ara:(taʿrīf). rus:тариф (tarif). hin:टैरिफ़ (ṭairif).			tarif	:	fee (fare, tariff, rate)		taksa (tariffi)	opłata, taryfa				
			gama	:	feel	emocii	tuntea (kokea tunteita)	czuć, odczuć, odczuwać				
			senta	:	feel (sense by touch)	senti	tuntea	czuć				
			fem	:	female	ino	naaras	kobieta; kobiecy				
	made	Fm	fermium	:	fermium	fermio	fermium	ferm				
zho:鬼 "guǐ". vie:quỷ.			guy	:	fiend (evil spirit)	demono	paha henki	demon, diabeł, czart 				
			feber	:	fiever	febro	kuume	gorączka				
per:(jang). hin:जंग (jang). zho:戰爭 (zhànzhēng). vie:tranh.			jang	:	fight (war)	milito (batalo)	taistelu (sota)	walka, wojna				
			figur	:	figure (representation)	figuro	hahmo (figuuri)	figura, reprezentacja				
	dex	FJ	fijia	:	Fiji		Fidži	Fidżi				
			fula	:	fill	plenigi	täyttää	wypełnić, wypełniać				
			filme	:	film	filmo	filmi	film				
			filter	:	filter	filtri	suodattaa	filtr				
			eureka	:	find (discover)	trovi	löytää (keksiä)	znaleźć, znajdywać, odkryć, odkrywać				
			fain	:	fine (delicate)	fajna	hieno (hienojakoinen)	delikatny, cienki, lekki				
			finger	:	finger (toe)	fingro	sormi tai varvas	palec				
			finger wen	:	finger ring	ringo	sormus	pierścień, pierścionek; obrączka				
			fina	:	finish (put an end to)	fini	lopettaa	skończyć, kończyć				
	dex	FI	suomia	:	Finland	Finnlando	Suomi	Finlandia				
			suomi	:	Finnish	finna	suomalainen	fiński				
			fay	:	fire	fajro	tuli	ogień				
			muli	:	first (beginning)		ensimmäinen (alku-)	pierwszy, początkowy				
			numer un	:	first (number one)		ensimmäinen (numero yksi)	pierwszy, numer jeden				
eng:fish. deu:Fisch.			fix	:	fish	fiŝo	kala	ryba				
			lim	:	five (5)	kvin (5)	viisi (5)	pięć (5)				
			fiksa	:	fix (attach)	fiksi	kiinnittää	przyczepić, przymocować				
eng:banner. fra:bannière. spa:bandera. por:bandeira. ind:bendera. tgl:bandila.			bander	:	flag (banner)	flago	lippu	flaga, sztandar		旗	флаг	drapeau
			ping	:	flat		litteä	płaski				
hin:रोटी (roṭī). ben:রুটি (ruṭi). ind:roti.			rote	:	flatbread (chapati, roti)			płaski chleb, ćapati				
			kamar tal	:	floor		lattia	podłoga				
zho:花 "huā". vie:hoa. swa:wa.			hua	:	flower	floro	kukka	kwiat				
hin:फूल "phul". ben:ফুল "phul".			pul	:	flower	floro	kukka	kwiat				
	made	F	flur	:	fluorine	fluoro	fluori	fluor				
			feya	:	fly	flugi	lentää	latać, lecieć				
			fokus	:	focus (concentration)	koncentriĝo	keskittyminen (keskittymä)	skupienie, koncentracja				
	coverb		bada	:	follow (come after)	sekvi	seurata (tulla perässä, tulla jäljessä)	podążać				
			nyam	:	food (meal)		ruoka	jedzenie, posiłek				
spa:bufón. eng:buffoon. fra:bouffon.			bufon	:	fool (buffoon)	pajaco	hölmö (narri)	głupiec, bufon				
			pede	:	foot	piedo	jalka (jalkaterä)	stopa				
			fute bol	:	football	piedpilko	jalkapallo	Pandunia				
hin:बल "bal". ben:বল "bôl". tel:"balamu".			bale	:	force (strength)	forto	voima	siła				
hin:"videśī". tel:"vidēśi". zho:外国的 "wàiguóde".			way dexi	:	foreign		ulkomaalainen	zagraniczny				
			way dexia	:	foreign country	fremda lando	ulkomaa	zagranica				
			subá den	:	forenoon			przedpołudnie				
hin:जंगल (jangal). ben:জঙ্গল (jônggôl). urd:(jangal). por:jângal. eng:jungle. rus: джу́нгли (džúngli). deu:Dschungel.			jangal	:	forest (jungle, woods)	arbaro	metsä (viidakko)	las, dżungla, zagajnik				
			forke	:	fork	forko	haarukka	widelec				
			forme	:	form (shape)	formo	muoto	forma, kształt				
			yosay	:	fortress (stronghold)		linnake	forteca, twierdza				
			forum	:	forum	forumo	foorumi	forum				
			car	:	four (4)	kvar (4)	neljä (4)	cztery (4)				
zho:狐狸 (húlí). yue:狐狸 (wu4 lei4-2).			hule	:	fox	vulpo	kettu	lis				
	dex	FR	fransia	:	France	Francio	Ranska	Francja				
	made	Fr	fransium	:	francium	franciumo	fransium	frans				
			hura	:	free (liberate)	liberigi	vapauttaa	uwolnić, uwalniać				
			huri	:	free (unchained)	libera	vapaa	wolny, niepodległy, niezależny				
ara:(ḥurriyya). tur:hürriyet. swa:uhuru. som:xorriyad. bam:hɔrɔnya.			huria	:	freedom (liberty)	libereco	vapaus	wolność, niepodległość, niezależność				
	dex	GF	giyan	:	French Guiana		Ranskan Guiana	Gujana Francuska				
	dex	PF	fransi polinesia	:	French Polynesia		Ranskan Polynesia	Polinezja Francuska				
tur:taze.			tazi	:	fresh	freŝa	tuore (raikas)	świeży		新鲜的	свежий	frais
			war 5 (war lim)	:	Friday		perjantai	piątek				
eng:companion. fra:compagnon. + zho:朋友 "péngyǒu". yue:朋友 "pangyau". wuu:朋友 "bányeu".			doste	:	friend	amiko	ystävä (kaveri)	przyjaciel				
			dosti	:	friendly	amika	ystävällinen	przyjacielski				
			dostia	:	friendship	amikeco	ystävyys	przyjaźń				
fas: ز /ze/. ukr: з /z/. Czech: z, ze. + hin: से /se/. + zho:自 "zì".			ze	:	from (since)	de (el, pro)	lähtien (-sta, -lta)	z, od				
			him rose	:	frost	frosto	kuura	szron				
hin:फल (phal). pan:ਫਲ (phal). ben:ফল (phal). tam: பழம் (palam). tel:(phalamu). tha:ผน-ละ- (phon-la).			pal	:	fruit	frukto (rezulto)	hedelmä	owoc				
hin:तवा "tavā". tur:tava. per:"tābe".			tawa	:	frying pan	pato	pannu (paistinpannu)	patelnia				
ben:চোদা "coda". hin:चोदना "codnā".			coda	:	fuck (copulate)	fiki	nussia (panna)	jebać, kopulować				
eng:full. deu:voll.			ful	:	full	plena	täysi	pełny				
hin:मज़ा "mazā". urd:"mazā". per:"maze". ben:মজা "môja". + ara:"maðāq".			maze	:	fun (amusement)	amuzo	huvi (hauskuus)	zabawa, rozrywka				
			funca	:	function (work)	funkcii	toiminta (funktio)	funkcja, stanowisko				
			mazi	:	funny (amusing)	amuza	hauska (huvittava)	zabawny				
eng:will + wuu:未来 (víle). zho:未来 (wèilái). kor:미래 (miræ). jpn:未来 (mirai).			wile	:	future time	estonoteco	tulevaisuus	przyszłość				
	dex	GA	gabun	:	Gabon		Gabon	Gabon				
	made	Gd	gadolinium	:	gadolinium	gadolinio	gadolinium	gadolin				
			galeria	:	gallery (exhibition hall)	galerio (ekspozicio)	galleria	galeria, sala wystawowa				
	made	Ga	galium	:	gallium	galiumo	gallium	gal				
	dex	GM	gambia	:	Gambia		Gambia	Gambia				
eng:game. tha:(geem). jpn:ゲーム (gēmu). kor:게임 (geim).			gem	:	game	ludo	peli	gra				
			ganga	:	Ganges	Gangoj	Ganges	Ganges				
			garmi masal	:	garam masala		garam masala	garam masala				
zho:垃圾 (lājī).			laje	:	garbage (rubbish, trash)	rubo	roska	śmieć, odpadek				
eng:garden. deu:Garten. spa:jardín. fra:jardin.			gardin	:	garden	ĝardeno	tarha	ogród				
			lasun	:	garlic		valkosipuli	larwa, czerw, gąsienica				
			gas	:	gas	gaso	kaasu	gaz				
			benzin	:	gasoline (petrol)	benzino	bensiini (bensa)	benzyna				
deu:fra:por:gaze. jpn:ガーゼ (gāze). rus:газ (gaz). eng:gauze.			gaze	:	gauze	gazo	harso	gaza				
eng:fra:spa:gay. por:guei.			gey	:	gay (homosexual)	samseksema	homo (homoseksuaali)	gejowski, homoseksualny				
ara:(ḡazāl). eng:fra:gazelle. rus:газель (gazel'). jpn:ガゼル (gazeru).			gazel	:	gazelle	gazelo	gaselli	gazela				
			jele	:	gel (jelly)	ĝelo	hyytelö	żel, galareta				
ara:urd:(jins). per:(jens). swa:jinsia. tur:cins(iyet). por:gênero. eng:gender.			jinse	:	gender (biological sex)	genro	sukupuoli	płeć				
bug:bissu.			bis	:	genderqueer (non-binary)			genderqueer, niebinarny				
	made	Ge	germanium	:	germanium	germaniumo	germanium	german				
	dex	DE	doicia	:	Germany		Saksa	Niemcy				
			jeste	:	gesture		ele	gest				
			geta	:	get (receive, obtain, take)	akiri (ricevi, preni)	hankkia (saada)	dostać, dostawać, otrzymać, otrzymywać, wziąć, brać				
	dex	GH	gania	:	Ghana		Ghana	Ghana				
			fantom	:	ghost (fantom)	fantomo	kummitus (aave)	duch, fantom				
	dex	GI	jibraltar	:	Gibraltar		Gibraltar	Gibraltar				
			don	:	gift	donaco	lahja	podarunek, dar, prezent				
			inje	:	ginger		inkivääri	imbir				
			jenxen	:	ginseng		ginseng	żeń-szeń				
ind:jerapah. tur:zürafa. eng:fra:giraffe.			jiraf	:	giraffe	ĝirafo	kirahvi	żyrafa				
			jowan fem	:	girl	knabino	tyttö (nuori neito)	dziewczyna				
spa:por:dar. rus: дать /dat'/. fas: دادن‏‎ "dādan".			dona	:	give	doni	antaa	dać, dawać				
			jena	:	give birth (procreate, generate)	naskigi	synnyttää	urodzić, rodzić; rozmnożyć się, rozmnażać się, spłodzić, płodzić				
			glas	:	glass	vitro	lasi	szkło				
			dunial	:	global	tuttera	globaali	globalny				
eng:glue. swa:gluu. + fra:glutineux.			glute	:	glue	gluo	liima	klej				
			gluten	:	gluten	gluteno	gluteeni	gluten				
			retra	:	go back (retreat)		palata	wrócić, wracać, wycofać się, wycofywać się				
			fera	:	go on vacation		lomailla	jechać na wakacje				
			gol	:	goal	celo (golo)	maali (päämäärä)	cel				
por:deus. ind:dewa. hin:देवता "devtā". kan:"dēva".			dew	:	god (deity)	dio	jumala	bóg, bóstwo				
zho:金 (jīn). yue:(gam). zhu:gim. jpn:金 (kin). kor:금 (geum). vie:kim. tgl:ginto. tha:คำ (kam).	made	AU	gim	:	gold	oro	kulta	złoto				
fra: bon. Italian: buono. spa: bueno.			bon	:	good	bona	hyvä	dobry				
			salam	:	good (in greetings)	bona (en salutoj)	hyvä (tervehdyksissä)	dobry ...				
			salam den	:	Good day	Bonan tagon	päivää!	dzień dobry				
			salam xam	:	Good evening	Bonan vesperon	Hyvää iltaa	dobry wieczór				
			bon zar	:	good luck		hyvä onni (tuuri, säkä, lykky)	dobry los, szczęście				
			salam subá	:	Good morning	Bonan matenon!	Huomenta!	dobry ranek				
zho:好看 (hǎokàn). eng:good-looking.			bon rupi	:	good-looking	bonaspekta	hyvännäköinen	przystojny, atrakcyjny, ładny		好看		
			anjil	:	gospel	evangelio	evankeliumi	ewangelia		福音	евангелие	évangile
zho:葫芦 (húlu). mon:хулуу (huluu).			hulú	:	gourd (calabash)		pullokurpitsa (kalebassi)	tykwa				
hin:(dānā). tur:tane. jpn:(tane). + zho:列 (dàn). vie:đạn.			dan	:	grain (seed)	semo	siemen	ziarno, nasienie				
			gram	:	gram	gramo	gramma	gram				
			opá	:	grandfather	avo	isoisä (pappa, vaari)	dziadek				
			omá	:	grandmother	avino	isoäiti	babka, babcia				
			putaw	:	grape	vinbero	viinirypäle	winogrono				
			grafem	:	grapheme		grafeemi	grafem				
			grafi	:	graphic (pictorial)	grafika	graafinen	obrazowy, graficzny; opisowy				
eng:grass. hin:घास "ghās".			gras	:	grass	herbo	ruoho	trawa				
ara:"qabr". hin:क़ब्र "qabra". ind:kubur. deu:Grab. pol:grób. rus:гроб "grob".			gabre	:	grave (tomb)	tombo	hauta	grób, mogiła, grobowiec				
			gabre stan	:	graveyard	tombejo	hautausmaa	cmentarz				
	dex	GR	helenia	:	Greece	Grekio	Kreikka	Grecja				
			helen	:	Greek (Hellenic)	greka	kreikkalainen	gracki, helleński; Grek				
			salama	:	greet			pozdrowić, pozdrawiać				
ara:/salām/. swa:salamu. ind:selamat.			salame	:	greeting (hello)	saluto	tervehdys (terve!)	pozdrowienie				
	dex	GD	grenada	:	Grenada		Grenada	Grenada				
hin:दुःख "duḥkh". ben:দুঃখ "dukhô". tha:ทุกข์ "tuk". may:duka. eng:dukkha. + zho:苦 "kǔ".			duke	:	grief (sorrow)	malĝojo	suru (murhe)	żal, smutek				
			duka	:	grieve	lamenti	surra (murehtia)	martwić				
			grimas	:	grimace	grimaco	irvistys	grymas				
			mola	:	grind (grind in mill)		jauhaa myllyssä	zemleć, mleć, mielić				
deu:Gruppe. fra:groupe. eng:group. spa:por:grupo. rus:группа (gruppa). kor:그룹 (geurup). jpn:グループ (gurūpu). tur:grup. hin:ग्रूप (grūp).			grupe	:	group	grupo	ryhmä	grupa				
spa:crecer. por:crescer. ita:crescere.			rastu	:	grow	kreski	kasvaa	wzrastać				
			dayu	:	grow (get bigger)		kasvaa (suurentua)	urosnąć, rosnąć, wzrosnąć, wzrastać				
			raste	:	growth		kasvu	wzrost				
	dex	GP	guadelupe	:	Guadeloupe		Guadeloupe	Gwadelupa				
	dex	GU	guam	:	Guam		Guam	Guam				
			garante	:	guarantee	garantio	takuu	gwarancja				
			garda	:	guard (watch)	gardi	vartioida (vahtia)	chronić, strzec,  osłaniać, bronić				
eng:guard. fra:garde. spa:por:guarda. jpn:ガード (gādo). kor:가드 (gadeu).			garder	:	guardian (watchman)	gardisto	vartija (vahti)	strażnik, ochroniarz				
	dex	GT	guatemala	:	Guatemala	Gvatemalo	Guatemala	Gwatemala				
	dex	GG	genze	:	Guernsey		Guernsey	Guernsey				
			doxi	:	guilty	kulpa	syyllinen	winny				
	dex	GN	gine	:	Guinea		Guinea	Gwinea				
	dex	GW	gine bisau	:	Guinea-Bissau		Guinea-Bissau	Guinea Bissau				
			gitar	:	guitar	gitaro	kitara	gitara				
	nas		gujarati	:	Gujarati		gujarati (eräs intialainen kieli)	Gudżarat				
eng:cannon. spa:cañón. zho:加农 "jiānóng". jpn:"kyanon". kor:캐넌 "kaeneon".			kanon	:	gun (cannon)	kanono	tykki (pyssy)	działo				
ara:"bunduqiyya". hin:बंदूक "bandūk". swa:bunduki.			bunduke	:	gun (handheld firearm)	fusilo	pyssy	pistolet, strzelba, ręczna broń palna				
			barude	:	gunpowder	pulvo	ruuti	proch strzelniczy				
eng:guru. tgl:guro.			gurú	:	guru (mentor)	guruo	guru (opettaja)	guru, mentor, mistrz				
	dex	GY	gayan	:	Guyana	Gujano	Guyana	Gujana				
	made	Hf	hafnium	:	hafnium	hafnio	hafnium	hafn				
	dex	HT	haitia	:	Haiti	Haitio	Haiti	Haiti				
			halos	:	halo	halo	halo	efekt halo				
eng:hammer. deu:Hammer. jpn:"hanmā".			hamar	:	hammer	martelo	vasara	młot, młotek				
			hamake	:	hammock	hamako	riippumatto	hamak				
hau:hannū. eng:hand. deu:Hand. hin:हाथ (hāth).			han	:	hand	mano	käsi	ręka, dłoń				
			penda	:	hang (dangle)		roikuttaa	powiesić, wieszać				
hin:सुखी "sukhī". jpn:好き "suki". tha: สุข /suk/.			suki	:	happy (delighted)			wesoły, ucieszony				
			harmoni	:	harmonius	harmonia	harmoninen	harmoniczny				
			harmonia	:	harmony	harmonio	harmonia	harmonia				
			majú	:	harness		valjaat	zaprzęc, zaprzęgać				
	made	Hs	hasium	:	hassium	hasio	hasium	has				
ind:topi. hin: टोपी "ṭopī". ben:টুপি "ṭupi". tam:"toppi".			tope	:	hat (cap)	ĉapelo	lakki (hattu)	kapelusz, czapka				
zho:"hen". fra:"haine".			hen	:	hate	malamo	viha	nienawidzić				
ind:ada.			ada	:	have	havi	omistaa (omata)	mieć				
			seksa	:	have sex			kochać się, uprawiać seks				
ara:(zahr). + eng:hazard. spa:por:azar. + tur:zar. ell:ζάρι (zári). bul:зар (zar).			zar	:	hazard (chance)	hazardo	sattuma (onni)	niebezpieczeństwo, ryzyko, szansa				
			ye	:	he or she or it	li aŭ ŝi aŭ ĝi	hän (se)	on, ona, ono				
			sar	:	head		pää	głowa				
			medika	:	heal (cure)	sanigi (kuraci)	hoitaa (lääkitä)	uleczyć, leczyć, uzdrowić, uzdrawiać				
			auda	:	hear (listen)	aŭdi (aŭskulti)	kuulla (kuunnella)	usłyszeć, słyszeć; słuchać				
kor: 심 /sim/. zho: 心 "xīn".			xim	:	heart	koro	sydän	serce				
			ibri	:	Hebrew	Hebrea	heprea	hebrajski				
	made	He	helium	:	helium	helio	helium	hel				
			narake	:	hell		helvetti	piekło				
deu:hallo. eng:hello. zho:哈啰 "hāluō".			haló	:	hello (hi)	saluton!	hei (haloo)	halo, cześć				
			helme	:	helmet	kasko	kypärä	hełm				
eng:help. deu:Hilfe.			helpe	:	help (aid, assistance)	helpo	apu	pomoc, wsparcie				
			helpa	:	help (assist)		auttaa (avustaa)	pomóc, pomagać, asystować				
			ganjá	:	hemp (cannabis)	kanabo	hamppu (kannabis)	konopie				
ind:waris. ara:(wariþ). swa:urithi. tur:varis,miras.			waris	:	heritage (legacy, bequest)		perintö	spadek, dziedzictwo, spuścizna, zapis				
eng:hero. spa:héroe. por:herói. fra:héros. rus:герой (geroy).			heró	:	hero	heroo	sankari (urho)	bohater, heros				
			herói	:	heroic	heroa	sankarillinen (urhoollinen)	bohaterski, heroiczny				
			ali jinse kami	:	heterosexual	samseksema	heteroseksuaali	heteroseksualny				
zho:高 (gāo). vie:cao.			gaw	:	high	alta	korkea	wysoki				
			himalia	:	Himalayas	Himalajo	Himalaja	Himalaje				
			hindiste	:	Hindu	hinduo	hindu	hinduistyczny				
			hindistia	:	Hinduism	hinduismo	hindulaisuus (hinduismi)	hinduizm				
fra:charnière. spa:charnela. deu:Scharnier. rus:шарнир "šarnir".			xarnir	:	hinge (pivot)	ĉarniro (pivoto)	sarana	zawias, oś				
ful:ngabu sot:kubu lub:gubu kon:ngubu/mvubu. gan:envubu zul:rwa:imvubu. sna:mvuu. amh:gumarre.			gubú	:	hippopotamus	hipopotamo	virtahepo	hipopotam				
			historer	:	historian	historiisto	historioitsija	historyk				
			histor	:	history (annals)	historio	historia (aikakirjat)	historia; annały, roczniki				
			historia	:	history (study of history)	historio (studo de historio)	historia (oppiaine)	historia, badanie historii				
eng:hmm. rus:хм (hm), эм (em). kor:음 "eum".			hem	:	hmm	hm	hmm	hmm				
			hobe	:	hobby	hobio	harrastus	hobby				
			hoke	:	hockey	hokeo	hockey (jääkiekko)	hokej				
			tena	:	hold (keep)	teni	pitää	trzymać				
			kong	:	hole		reikä	dziura				
	made	Ho	holmium	:	holmium	holmio	holmium	holm				
			santi	:	holy (sacred)	sankta	pyhä	święty				
	dex	VA	vatikan	:	Holy See (Vatican City State)		Vatikaanivaltio	Watykan, Państwo Watykańskie				
zho:家 "jiă".			dom	:	home (residence)	hejmo (loĝejo)	asunto (koti)	dom, mieszkanie				
			sem jinse kami	:	homosexual	samseksema	homoseksuaali	homoseksualny				
	dex	HN	honduras	:	Honduras	Honduro	Honduras	Honduras				
ind:madu. hin:"madu".			medu	:	honey	mielo	hunaja	miód				
	dex	HK	hong gong	:	Hong Kong, SAR China		Hong Kong	Hong Kong				
			onori	:	honorable (respectable)	respektinda	kunnianarvoisa	honorowy				
			inxala	:	hope (wish)	esperi	toivoa	nadzieja, życzenie				
			hormon	:	hormone	hormono	hormoni	hormon				
fra:corne. por:corno. eng:horn. ara:(qarn).			korne	:	horn	korno	sarvi	róg				
jpn:uma. zho:"mǎ". kor:"mal".			uma	:	horse	ĉevalo	hevonen	koń				
			hotel	:	hotel	hotelo	hotelli	hotel				
fra:heure. eng:hour. spa:hora.			hor	:	hour	horo	tunti	godzina				
			ki yang	:	how?	kiel?	miten?	kiedy?				
			ulula	:	howl		ulvoa	wyć				
			ulul	:	howling		ulvonta	wycie, skowyt				
fra:por:hein. jpn:e.			he	:	huh? (pardon?)	ĉu?	häh?	hę?, co?, pardon?				
ara:"ʔinsan". hin:इंसान "insān". tur:insan. urd:"insān". per:"ensān".			insan	:	human being	homo	ihminen	człowiek, istota ludzka				
			insanistia	:	humanism		humanismi	humanizm				
			insaniste	:	humanist		humanisti	humanista				
			insanisti	:	humanistic		humanistinen	humanistyczny				
			humus sos	:	hummus		hummus	hummus				
			yumor	:	humor		huumori	humor				
			yumori	:	humorous (comical, funny)		koominen (hauska)	humorystyczny, śmieszny, zabawny, komiczny				
			hon	:	hundred (100)	cent	sata (100)	sto (100)				
	dex	HU	madyar	:	Hungary		Unkari	Węgry				
			yala	:	hurry (hasten)	rapidigi	kiirehtiä	popędzić, popędzać, pośpieszyć, pośpieszać, ponaglić, ponaglać				
			paxa	:	hurt		satuttaa	sprawić ból, sprawiać ból				
			tung	:	hurt (pain)		kipu	ból				
eng:shh. zho: "xū". rus:ш-ш-ш. tur:sus.			xix	:	hush (shh)		hiljainen (hys, shhh)	ćsi				
			hibride	:	hybrid (mongrel)	miksulo	risteytys (hybridi)	hybryda; kundel				
	made	H	hidre	:	hydrogen	hidrogeno	vety	wodór				
			mi	:	I (me)	mi	minä	ja, mnie				
sve:dan:nor:is. isl:ís. ind:és. eng: ice. deu: Eis.			is	:	ice	glacio	jää	lód				
	dex	IS	islandia	:	Iceland	Islando	Islanti	Islandia				
			isi	:	icy	glacia	jäinen	lodowy				
por:ideia. rus:идея (ideya). fra:idée. deu:Idee. vie:ý định.			idey	:	idea	ideo	idea (aate)	idea, pomysł				
			ideyal	:	ideal (optimal)	ideala	ihanteellinen (ideaali)	idealny, optymalny				
			ideyalistia	:	idealisme	idealismo	idealismi	idealizm				
			ideyaliste	:	idealist	idealisto	idealisti	idealista				
per:urd:اگر‎‎ (agar). hin:अगर (agar). tur:eğer. tkm:eger. kaz:егер (eger). + yue:假 (gaa1). wuu:假 (ga). 			gar	:	if (suppose, assume)	se	jos (olettaa)	jeśli, jeżeli; przypuścić, przypuszczać, złożyć, zakładać, przyjąć, przyjmowa				
zho:病 (bìng). vie:bệnh. kor:병 (byeong).			bing	:	ill (sick)	malsana	sairas	chory				
			grafer	:	illustrator (graphic artist)		graafikko	ilustrator, grafik				
			fantaza	:	imagine (fantasize)	fantaci	kuvitella	wyobrazić, wyobrażać, fantazjować				
			imperistia	:	imperialism		imperialismi	imperializm				
			imperiste	:	imperialist		imperialisti	imperialista				
			muhim	:	important		tärkeä	ważny				
			prizona	:	imprison (jail)	malliberigi	vangita	uwięzić, więzić, pozbawić wolności	encarcelar (aprisionar)			
	dex	IN	bartia	:	India	Baratio	Intia	Indie				
hin:भारतीय "bhārtīy". urd:"bhārtīy". mar:"bhārtīya". tel:"bhāratīya".			barti	:	Indian	Barata	intialainen	Indyjski				
	made	In	indium	:	indium	indio	indium	ind				
	dex	ID	indonesia	:	Indonesia	Indonezio	Indonesia	Indonezja				
			informa	:	inform (communicate)		tiedottaa (informoida)	poinformować, informować, zakomunikować, komunikować				
			informe	:	information	informacio	tieto (info)	informacja				
			juxa	:	inject		ruiskuttaa	wstrzyknąć, wstrzykiwać				
zho:注射 "zhùshè". kor:주사 "jusa". jpn:注射 "chusha".			juxe	:	injection		ruiske (injektio)	zastrzyk				
zho:墨 "mò". vie:mực. thai:หมึก "muk".			moge	:	ink	inko	muste	tusz				
			koncung	:	insect		hyönteinen (ötökkä)	owad				
			inspira	:	inspire		innoittaa (inspiroida)	inspirować; inspiracja				
hin:mar:निन्द् (nind).			ninde	:	insult (offence)	insulto	loukkaus (törkeys)	obraza, obelga				
			plana	:	intend (plan)		suunnitella	planować				
			interes	:	interest (interesting)	interesa	kiinnostus (mielenkiinto)	zainteresowanie, zaciekawienie; interesujący				
			tarjumer	:	interpreter (translator)	tradukisto	tulkki (kääntäjä)	tłumacz				
			eski	:	interrogative	demanda	kysyvä	pytajny, związany z pytaniem				
			cing laya	:	invite	inviti	pyytää tulemaan	zaprosić, zapraszać				
	made	I	iode	:	iodine	jodo	jodi	jod; jodyna				
			yode	:	iodine		jodi	jod; jodyna				
	dex	IR	iran	:	Iran	Iranio	Iran	Iran				
	dex	IQ	irakia	:	Iraq	Irakio	Irak	Irak				
	made	Ir	iridium	:	iridium	iridio	iridium	iryd				
	made	Fe	fer	:	iron	fero	rauta	żelazo				
			islamistia	:	Islam	islamo	islam	Islam				
			islamisti	:	Islamic	islama	islamilainen	islamski				
			nes	:	island		saari	wyspa				
	dex	IM	manin	:	Isle of Man		Manin saari	Wyspa Man				
	dex	IL	israel	:	Israel	Israelo	Israel	Izrael				
ara:(masʾala). hau:matsala. hin:मसला (maslā). ind:masalah.			masle	:	issue (affair, concern)		asia (juttu)	kwestia, problem				
	dex	IT	italia	:	Italy	Italio	Italia	Italia, Włochy				
			xakal	:	jackal		šakaali	szakal				
eng:jacket. zho:夹克 "jiākè". rus:жакет "žaket". deu:Jacke. por:jaqueta.			jaket	:	jacket	jako	pikkutakki (jakku)	kurtka				
			prizoner	:	jailer (imprisoner)		vanginvartija	strażnik więzienny	carcelero			
			jayistia	:	Jainism		jainalaisuus	dźinizm, dżinizm				
	dex	JM	jamaike	:	Jamaica	Jamajko	Jamaika	Jamajka				
			mes 1 (mes un)	:	January		tammikuu	styczeń				
	dex	JP	nipon	:	Japan	Japanio	Japani	Japonia				
kan:(mallige). tam:(mallikai). tel:(malla). ind:melati.  kor:말리 "malli". tha:มะลิ "mali". zho:茉莉 "mòlì".			malike	:	jasmine	jasmeno	jasmiini	jaśmin				
			jaze	:	jazz		jazz (jatsi)	jazz, dżez				
			jelos	:	jealous		kade (kateellinen)	zazdrosny				
