lekse asle	klase		pandunia		engli	esperanti	suomi	polski	espani	putonghan	rusi	fransi
			loga	:	talk (say, speak)	paroli	puhua (sanoa)	mówić, rozmawiać				
ell:λόγος (logos). eng:-logue. fas:"loğat". ara:"luğa". swa:lugha. tur:lügat. ind:logat.			loge	:	speech (word)	parolo (vortoj)	puhe (sanat)	mowa; słowo				
			loge liste	:	word list	vortaro	sanaluettelo	lista słów				
eng:logic. spa:por:lógica. rus:логика (logika). zho:逻辑 (luóji).			logike	:	logic (deduction)	logiko	logiikka	logika, dedukcja				
			loja	:	research (to study)		tutkia (opiskella)	badać, studiować				
eng:-ology. spa:-ología. fra:-ologie. rus:"-logiya". tur:"-loji".			lojia	:	science (study, research)	scienco	tiede (tutkimus)	nauka, badanie, studiowanie				
			loka	:	locate (place)		sijoittaa (panna paikalleen)	umieścić (postawić)				
eng:location. spa:lugar.			loke	:	place (location)	loko	paikka (sija, sijainti)	miejsce, lokacja				
			loki	:	local	loka	paikallinen	miejscowy, lokalny				
zho:论 "lùn". jpn:論 "ron". vie:luận. kor:논 "non".			lon	:	discussion (debate, discourse)		väittely (debatti)	dyskusja, debata, dyskurs				
zho:讨论 "tǎolùn". kor:토론 "toron". jpn:討論 "tōron". vie:thảo luận.			lona	:	debate (discuss)		keskustelu (debatti)	debatować, prowadzić dyskurs				
			long	:	long (lengthy)	longa	pitkä	długi				
			longa	:	lengthen (prolong)		pidentää	przedłużyć, przedłużać				
			longe	:	length		pituus	długość				
			lose	:	screw		ruuvi	śruba, wkręt				
por:spa:lote. eng:fra:lot.			lote	:	batch (lot)		erä (satsi)	wsad, partia, porcja, seria				
zho:漏 "lòu".			lowa	:	leak	liki	vuotaa	przeciekać, ciec				
			lowa sang	:	bleed	sangi	vuotaa verta	krwawić				
			luga	:	log (register, record)	registri	tallentaa (rekisteröidä, kirjata)	zapisać (zarejestrować)				
zho:录 (lù). yue:錄 (luk). vie:(lục). jpn:錄 (roku). eng:log.			luge	:	log (register, record)	registro	tallenne (rekisteri)	rejestr				
			luge buke	:	logbook		lokikirja	dziennik pokładowy (notatnik)				
	dex	LU	luksemburgia	:	Luxembourg		Luxemburg	Luksemburg				
fra:lune. spa:luna. eng:lunar. rus:луна (luná).			lun	:	moon	luno	kuu	księżyc				
			lusun	:	asparagus		parsa	szparag; szparagia				
			luta	:	rob (loot)		ryöstää (ryövätä)	obrabować, splądrować				
	made	Lu	lutetium	:	lutetium	lutecio	lutetium	lutet				
			luza	:	lose (fail to win)		hävitä (kärsiä tappio)	przegrać, przegrywać				
			luzer	:	loser		häviäjä	przegrany, pokonany				
eng:match, sve:matcha. kor:맞다 (matda).			maca	:	match (fit, suit, conform)	kongrui	sopia	pasować				
			madagasi	:	Malagasy		malagassi	madagaskarski; malagaski				
	dex	MG	madagasia	:	Madagascar		Madagaskar	Madagaskar				
ara:(mādda). urd:(māda). tur:madde. per:(mādde). eng:matter. spa:materia. rus:материя (materiya). yue:物 (mat).			made	:	matter (substance)		aine (materia)	materia, substancja				
			madi	:	material		aineellinen (materiaalinen)	materialny				
	dex	HU	madyar	:	Hungary		Unkari	Węgry				
			mafan	:	trouble (disturbance, bother)		vaiva (haitta)	problem, kłopot, zakłócenie				
			mafana	:	bother		vaivata	przeszkodzić, przeszkadzać, robić kłopot				
			mager	:	magician (sorcerer)		taikuri	magik, czarownik				
			magi	:	magical		taianomainen (maaginen)	magiczny				
			magia	:	magic	magio	taika (taikuus, magia)	magia				
	made	Mg	magnes	:	magnesium	magnezio	magnesium	magnez				
			magnete	:	magnet		magneetti	magnes				
			magneti	:	magnetic		magneettinen	magnetyczny				
	dex	MA	magribia	:	Morocco		Marokko	Maroko				
			maidan	:	square (plaza)		kenttä (aukio)	skwer, plac				
			mais	:	corn (maize)		maissi	kukurydza				
	made	Mt	maitnerium	:	meitnerium	mejtnerio	meitnerium	meitner				
			majú	:	harness		valjaat	zaprzęc, zaprzęgać				
			makale	:	article (writing)		artikkeli (kirjoitus)	artykuł, tekst				
			makan	:	butter		voi	masło				
ara:(maqaṣ). tur:makas. swa:mkasi. orm:maqasii. hau:almakashi. yor:àlùmogàjí. scr:makaze.			makas	:	scissors	tondilo	sakset	nożyce, nożyczki				
	dex	MO	makaw	:	Macao		Macao	Makau				
	dex	MK	makedonia	:	Republic of Macedonia		Makedonia	Republika Macedonii, Macedonia				
ind:buruk. hin:बुरा "burā". yor:búburu.			mal	:	bad	malbona	huono	zły				
zho:难看 (nánkàn). hin:बदसूरत (badsūrat).			mal rupi	:	ugly	malbonaspekta	ruma (pahannäköinen)	brzydki				
			mal zar	:	misfortune (bad luck)		epäonni	zły los				
	dex	MY	malaisia	:	Malaysia		Malesia	Malezja				
			malaria	:	malaria		malaria	malaria				
	dex	MW	malawia	:	Malawi		Malawi	Malawi				
	nas		malayali	:	Malayali (Malayalam)		malajalam (eräs intialainen kieli)	malajski				
	dex	ML	malia	:	Mali	Malio	Mali	Mali				
kan:(mallige). tam:(mallikai). tel:(malla). ind:melati.  kor:말리 "malli". tha:มะลิ "mali". zho:茉莉 "mòlì".			malike	:	jasmine	jasmeno	jasmiini	jaśmin				
	dex	MT	malte	:	Malta		Malta	Malta				
	dex	FK	malvina nesia	:	Falkland Islands (Malvinas)		Falklandin saaret	Falklandy, Malwiny				
			mamal	:	mammal		nisäkäs	ssak				
spa:mamá. fra:maman. eng:mama. zho: 妈妈 (māma). ben:মা (ma). hin:मां (mã).			mame	:	mother (mom)	patrino	äiti (emä)	matka, mama				
			man	:	male	viro	uros (mies)	męski				
			man ban	:	son		poika	syn				
			man rajer	:	king		kuningas	król				
	made	Mn	mangan	:	manganese	mangano	mangaani	mangan				
ind:mangga. por:manga. eng:mango.			mange	:	mango		mango	mango				
			mangus	:	mangosteen		mangostani	mangostan				
	dex	IM	manin	:	Isle of Man		Manin saari	Wyspa Man				
			manioke	:	cassava (manioc)		kassava (maniokki)	maniok				
fra:manière. eng:manner. rus:манера (manyera). jpn:マナー (manā). spa:manera. por:maneira. deu:Manieren. scr:manir.			manir	:	behaviour (manners)		käytös (käyttäytyminen)	zachowanie (maniery, kultura)				
			manira	:	behave (act)		käyttäytyä	zachowywać się (działać)				
hin:मांस (māns). urd:(māns). ben:মাংস (maŋs). tel:(māṃsamu). rus:мясо (myaso). pol:mięso.			manse	:	meat (flesh)	viando	liha	mięso				
tur:mantı. rus:манты (manty). kor:만두 (mandu). zho:馒头 (mántóu). per:urd:(mantu).			mante	:	steamed bun (mantou, manti)		täytetty pulla	bułka gotowana na parze				
hin:बार (bār). urd:per:(bār). + kor:번 (beon). vie:bận. + ara:(marra). swa:mara. ktu:mbala.			mar	:	time (occasion)	fojo	kerta	czas; okazja				
			mara	:	marry	edzigi	naida (mennä naimisiin)	ożenić się, poślubić, wyjść za mąż				
	nas		marati	:	Marathi		marathi (eräs intialainen kieli)	marathi				
			maraton	:	marathon	maratono	maratoni	maraton				
eng:march. fra:marche. spa:marcha. rus:марш "marš".			marca	:	walk (march)	promeni (marŝi)	kävely (marssi)	iść, maszerować				
			margarin	:	margarine	margarino	margariini	margaryna				
eng:married. fra:marié. spa:por:marido.			mari	:	married		naimisissa	ożeniony, zamężny, w związku małżeńskim				
			maria	:	marriage (matrimony)	geedzeco	avioliitto	małżeństwo, związek małżeński				
	dex	MP	marian nesia	:	Northern Mariana Islands			Mariany Północne				
			marka	:	mark (leave a mark)		merkitä (jättää jälki)	zaznaczyć, znaczy, oznaczyć, oznaczać, zostawić ślad, zostawiać ślad				
eng:mark. spa:por:marca. fra:marque. kor:마크 (makeu). jpn:マーク (māku).			marke	:	mark (trace)		merkki (jälki)	znak, trop				
			marmar	:	marble		marmori	marmur				
			marse	:	Mars		Mars	Mars				
			mas	:	mass (dough, lump)	maso	massa	mass (dough, lump)				
			masaja	:	knead (massage)		vaivata (hieroa)	knead (massage)				
			masaje	:	massage		hieronta	masaż				
hin:मसाला (masālā). urd:(masālā). ben:মসলা (môsla). bur:(masʰala).			masal	:	spice (seasoning)	spico	mauste	przyprawa				
			maske	:	mask (camouflage)	masko	naamio (maski)	maska, kamuflaż				
ara:(masʾala). hau:matsala. hin:मसला (maslā). ind:masalah.			masle	:	issue (affair, concern)		asia (juttu)	kwestia, problem				
deu:Mathe(matik). eng:math(ematics). spa:matemática. rus:(matika).			matike	:	mathematics (math)	matematiko	matematiikka (matikka)	matematyka				
			matiker	:	mathematician	matematikisto	matemaatikko	matematyk				
			matras	:	mattress		patja	materac				
eng:fra:mature. spa:por:maduro.			matur	:	mature (ripe, adult)	matura (plenkreska)	kypsä (aikuinen)	dorosły, dojrzały				
			matur fem	:	woman (adult female)	virino	nainen	kobieta, dorosła samica				
			matur man	:	man (adult male)	viro	mies	mężczyzna, dorosły samiec				
zho: 猫 "māo". yue: 貓 "maau". vie: mèo.			maw	:	cat	kato	kissa	kot				
spa: mas. por: mais. eng: max-.			max	:	more	pli	enemmän	bardziej				
			max ka bas	:	too much	tro	liikaa	zbyt				
			maxi	:	additional		lisä-	dodatkowy				
			maxim	:	most (maximally)	plej	eniten	nabardziej, maksymalnie				
			maximi	:	maximal		enimmäis-	maksymalny				
fra: machine. eng: machine. deu: Maschine. ind: mesin.			maxin	:	machine	maŝino	kone	maszyna				
fra: majeur. eng: major. spa: mayor.			maxor	:	major (not minor)		enemmistö-	większościowy, wiodący, główny				
spa: mayoría.			maxoria	:	majority		enemmistö	większość				
			maya	:	melt (liquidize)		sulattaa	stopić, topić, czynić płynnym				
			mayá	:	Maya	majao	maya (mayaintiaani)	Maya				
	dex	YT	mayote	:	Mayotte		Mayotte	Majotta				
			mayu	:	melt (get molten)		sulaa	stopić się, topić się, stawać się płynnym				
			maza	:	amuse (entertain)	amuzi	viihdyttää (huvittaa)	bawić, zabawiać				
hin:मज़ा (mazā). urd:(mazā). per:(maze). ben:মজা (môja). + ara:(maðāq).			maze	:	fun (amusement)	amuzo	huvi (hauskuus)	zabawa, rozrywka				
			mazi	:	funny (amusing)	amuza	hauska (huvittava)	zabawny				
			mece	:	compete (have a match)		otella	konkurować, rywalizować; odbyć mecz, odbywać mecz				
eng:fra:match. hin:मैच (mɛc). pol:mecz. ron:meci. hun:meccs. rus:матч (matč). tur:maç.			mece	:	match (contest)		ottelu (matsi)	mecz, rywalizacja		比赛		
			medal	:	medallion (medal)		mitali	medalion, medal				
			medi	:	mean (medium, average)	mezo	keskiverto (keski-)	średni				
			media	:	media		media	media				
			medika	:	heal (cure)	sanigi (kuraci)	hoitaa (lääkitä)	uleczyć, leczyć, uzdrowić, uzdrawiać				
			mediker	:	doctor (physician, healer)	kuracisto	lääkäri (tohtori)	doktor, lekarz, uzdrowiciel				
			medikia	:	medicine (field of study)		lääketiede	medycyna				
			medita	:	meditate (ponder)		pohtia (meditoida)	medytować; dumać, rozmyślać, zastanawiać się				
			mega	:	million (mega-)	miliono	miljoona (mega-)	milion, mega-				
			megam	:	cloud		pilvi	chmura				
por:mel. fra:spa:miel. ell:μέλι (méli).			mel	:	honey	mielo	hunaja	miód				
			melodi	:	melodious (melodic)		melodinen (sointuisa)	melodyczny				
			melodia	:	melody	melodio	melodia (sävelmä)	melodia				
tur:mem. mon:мээм (meem).			mem	:	breast (boob, tits)		tissi (rinta)	pierś, biust, cycek				
			memba	:	belong (be a member)		kuulua (olla jäsenenä)	należeć (być członkiem)				
			member	:	member (component)	membro	jäsen (osatekijä, komponentti)	członek				
lin:kon:meme.			meme	:	sheep	ŝafo	lammas	owca				
			mena	:	mean (signify)		merkitä (tarkoittaa)	znaczyć				
ara:(maʿnā). per:urd:(ma'ni). hin:मअनी (maani). swa:maana. haw:manao. eng:meaning. deu:Meinung.			mene	:	meaning (signification)	signifo	merkitys	znaczenie				
			menta	:	advice (counsel)		neuvo	rada, porada				
scr:मन्त्रिन् (mantrin). hin:मंत्री (mantrī). tha:มนตรี (mon-tri). ind:menteri. eng:deu:fra:por:spa:mentor. jpn:メンター (mentā). kor:멘토 (mento). rus:ментор (mentor).			menter	:	advisor (counselor, mentor)		neuvontantaja (mentori)	doradca (mentor)				
spa:mez. ben:মাস Mash			mes	:	month	monato	kuukausi	miesiąc				
			mes 1 (mes un)	:	January		tammikuu	styczeń				
			mes 10 (mes des)	:	October		lokakuu	luty				
			mes 11 (mes des un)	:	November		marraskuu	marzec				
			mes 12 (mes des do)	:	December		joulukuu	kwiecień				
			mes 2 (mes do)	:	February		helmikuu	maj				
			mes 3 (mes sam)	:	March		maaliskuu	czerwiec				
			mes 4 (mes car)	:	April		huhtikuu	lipiec				
			mes 5 (mes lim)	:	May		toukokuu	sierpień				
			mes 6 (mes sis)	:	June		kesäkuu	wrzesień				
			mes 7 (mes set)	:	July		heinäkuu	październik				
			mes 8 (mes bat)	:	August		elokuu	listopad				
			mes 9 (mes noy)	:	September		syyskuu	grudzień				
			mesaja	:	communicate (message)		viestiä (kommunikoida)	zakomunikować (zanieść wieści, poinformować)				
eng:fra:message. por:mensagem. spa:mensaje. tur:mesaj. rus:месседж (messedž). jpn:メッセージ (messēji). kor:메시지 (mesiji). ara:(misaj).			mesaje	:	message	mesaĝo	viesti	wiadomość				
			metal	:	metal	metalo	metalli	metal				
			metode	:	method (way, manner)	metodo	keino (menetelmä, metodi)	metoda, sposób				
eng:meter. hin:मात्रा (mātrā). ben:মাত্রা (matra). ind:matra.			metre	:	measure	mezuro	mitta (koko, määrä)	miara				
			metre	:	meter		metri	metr				
	dex	MX	mexiko	:	Mexico	Meksikio	Meksiko	Meksyk				
zho:每 (měi). wuu:每 (me). vie:mọi. kor:매 (mae).			mey	:	every (each)	ĉiu(j)	joka (jokainen)	każdy, wszyscy				
			mey ren	:	everybody (everyone)		jokainen ihminen	każdy człowiek, wszyscy				
			mey xey	:	everything		jokainen asia	wszystko				
			mey zaman	:	always	ĉiam	aina	zawsze				
tam:மேசை (mesei). fas: میز‏‎ /miz/. hin: मेज़ /mez/. por: mesa. swa: meza. ind: meja.			meze	:	table	tablo	pöytä	stół				
			mi	:	I (me)	mi	minä	ja, mnie				
			mi da	:	my	mia	minun	mój				
			micin	:	MSG (monosodium glutamate)		natriumglutamaatti	glutaminian sodu				
zho:面 (miàn). ind:mie. jpn:麺 (men). tha:หมี่ (mii). khm:មី (mi).			mien	:	noodle	nudelo	nuudeli	makaron				
			migan	:	mandarin orange	mandarino	mandariini	mandarynka				
			mikro	:	micro-	mikro-	mikro-	mikro-				
	dex	FM	mikronesia	:	Micronesia		Mikronesia	Mikronezja				
			mili	:	milli-	mili-	milli-	mili-				
eng:milk. deu:Milch. jpn:ミルク  "miruku". kor:밀크 "milkeu". lin:míliki. rus:молоко "moloko".			milke	:	milk	lakto	maito	mleko				
			mimen	:	we	ni	me	my				
			min	:	less	malpli	vähemmän	mniej				
			min ka bas	:	too little	maltro	liian vähän	zbyt mało				
swa: mnara. tur: minare. + eng:minaret.			minare	:	tower	turo	torni	wieża				
zho: 明 (míng). vie:minh. kor:명 (myeong).			ming	:	bright (clear)		kirkas (selkeä)	jasny, czysty				
			mini	:	tiny (mini-)	eta	pikkuruinen (mini-)	mały, mini-				
			minim	:	least (minimally)	malplej	vähiten	najmniej, minimalnie				
			minimalistia	:	minimalism		minimalismi	minimalizm				
			minimi	:	minimal		vähimmäis-	minimal				
swa:hau:waziri. ara:"wazir". hin:वज़ीर "vazir". tur:vezir. eng:vizier. spa:visir.			minister	:	minister	ministro	ministeri	minister				
			ministeria	:	ministry		ministeriö	ministry				
eng: minor.			minor	:	minor (not major)		vähäinen	mniejszościowy				
spa: minoría.			minoria	:	minority		vähemmistö	mniejszość				
			minus	:	except (minus)	escepte	paitsi (miinus)	oprócz, minus				
			minut	:	minute	minuto	minuutti	minuta				
			mira	:	reflect	speguli	heijastaa (peilata)	odbić, odbijać				
eng:mirror. fra:miroir. ara:mirʾāh. arz:mirāya.			mirer	:	mirror	spegulo	peili	lustro				
hin:मिसाल "misāl". ara:"mithāl".			misal	:	example (instance of)	ekzemplo	esimerkki	przykład				
			miskin	:	poor (miserable)	mizera	kurja (raukka)	biedny, mizerny				
			misri	:	Egyptian	egipta	egyptiläinen	egipski				
	dex	EG	misria	:	Egypt	Egipto	Egypti	Egipt				
zho:会 (huì). vie:hội. jpn:会 (kai). kor:회의 (hoehi). 			mita	:	meet		tavata	spotkać				
			mite	:	meeting (gathering)		tapaaminen (kokous)	spotkanie, zebranie				
deu:mischen. rus:мешать (měšat'). pol:mieszać. eng:mix. ita:miscelare. + hin:मिश्रण (miśrān).			mixa	:	mix (blend)	miksi	sekoittaa	miksować, mieszać				
			mixer	:	mixer (blender)	miksilo	sekoitin	mikser, blender, robot kuchenny				
			mode	:	fashion (trend)	fasono	muoti	moda, trend				
			model	:	model (design)		malli (esikuva)	model, wzór, wzorzec, projekt				
zho:墨 "mò". vie:mực. thai:หมึก "muk".			moge	:	ink	inko	muste	tusz				
zho:目 (mù). yue:目 (muk). vie:mục. jpn:目 (-moku). kor:목 (mok).			moke	:	item		esine (kappale)	przedmiot				
			mola	:	grind (grind in mill)		jauhaa myllyssä	zemleć, mleć, mielić				
	dex	MD	moldovia	:	Moldova		Moldova	Mołdawia				
			moler	:	miller		mylläri	młynarz				
	made	Mo	molidenum	:	molybdenum	molibdeno	molybdeeni	molibden				
ell:μόνος (monos). eng:deu:fra:por:spa:mono-.			mon	:	only (alone, solely, just)	nur	vain (ainoastaan)	tylko				
	dex	MC	monako	:	Monaco		Monaco	Monako				
			mongol	:	Mongol	mongola	mongoli	Mongolski				
	dex	MN	mongolia	:	Mongolia	Mongolio	Mongolia	Mongolia				
			monistia	:	monism	monismo	monismi	monizm	monismo			
			monster	:	monster	monstro	hirviö	potwór, monstrum				
			moral	:	morality (ethics)		moraali (etiikka)	moralność, etyka				
			morfe	:	morph		morfi	morf				
			morfem	:	morpheme		morfeemi	morfem				
	dex	MU	moris	:	Mauritius		Mauritius	Mauritius				
			morta	:	kill	mortigi	tappaa	zabić, zabijać				
			morte	:	death	morto	kuolema (kuolo)	śmierć				
			morter	:	killer	mortigisto	tappaja	zabójca				
por:morto. fra:mort. spa:muerto. per:(morde). urd:(murda). hin:मृत (mrta). rus:мёртвый (myortvïy). + ind:mati. + ara:(mawt). amh:ሞት (mot).			morti	:	dead (deceased)	morta	kuollut (vainaa)	martwy, nieżywy, zabity				
			mortu	:	die		kuolla	umrzeć, umierać				
			mos	:	moss		sammal	mech				
hin:urd:(mOsam). ind:musim. ara:(mawsim). tur:mevsim. swa:msimu.			mosim	:	season	sezono	vuodenaika	pora roku				
			moskite	:	mosquito		hyttynen (sääski)	komar, moskit				
	made	Mc	moskovium	:	moscovium	moskovio	moskovium	moskovium				
			moter	:	engine (motor)	motoro	moottori	silnik				
			moter sikle	:	motorcycle		moottoripyörä					
	dex	MZ	mozambike	:	Mozambique		Mosambik	Mozambik				
zho:牡丹 (mǔdān). kor:모란 (moran). jpn:(botan). vie:mẫu đơn.			mudan	:	peony		pioni	piwonia				
			muhim	:	important		tärkeä	ważny				
ben:মুখ (mukh). hin:मुख (mukh). tam:முகம் (mukam). tel:(mukhamu). ind:muka. tgl:mukha.			muke	:	face	vizaĝo	kasvot (naama)	twarz				
			muke fun	:	face powder		puuteri	puder				
hin: मूल /mūl/. ind: mula. khm: មូល /mul/.			mul	:	beginning	komenco	alku	początek				
			mula	:	begin (commence)		aloittaa	zacząć, zaczynać				
			muli	:	first (beginning)		ensimmäinen (alku-)	pierwszy, początkowy				
			mum	:	wax		vaha	wosk				
			mumia	:	mummy	mumio	muumio	mumia				
			mumu	:	cow	bovo	nauta (lehmä)	krowa				
			mumu manse	:	beef	bovaĵo	lehmän liha	wołowina				
kor:문 (mun). yue:門 (mun). jpn:門 (mon). zho:门 (mén).			mun	:	door (gate, portal)	pordo	ovi (portti, veräjä)	drzwi, brama, portal				
			mungus	:	mongoose		mangusti	mangusta				
			mur	:	wall		seinä (muuri)	mur, ściana				
			mur pape	:	wallpaper		tapetti	tapeta				
	dex	MR	muritania	:	Mauritania		Mauritania	Mauretania				
			musa	:	coerce (force, compel)	devigi	pakottaa	zmusić, zmuszać, wymusić, wymuszać, przymusić, przymuszać				
			muse	:	coercion	devo	pakko	przymus				
			musika	:	play music		soittaa (musisoida)	grać muzykę				
eng:music. spa:música. rus:музика "muzika". ara:"mūsīqā".			musike	:	music	muziko	musiikki	muzyka				
			musiker	:	musician	muzikisto	muusikko	muzyk				
			muskete	:	musket	muskedo	musketti	muszkiet				
			musketer	:	musketeer		musketööri	muszkieter				
			muskul	:	muscle	muskolo	lihas	muskuł, mięsień				
spa:mudar. eng:mutate. fra:muter.			muta	:	change (alter, convert)	aliigi	muuttaa (muuntaa)	zmienić, zmieniać				
pol:mysz.			mux	:	mouse	muso	hiiri	mysz				
			muxing	:	Jupiter		Jupiter	Jupiter				
swa: na. lin: na. rus: на /na/.			na	:	with (by, at, in, on)		kanssa (luona, -lla, -ssa)	przy, z, na, w, u				
			na ce	:	here	ĉi tie	täällä	tu (tutaj)				
			na de	:	there	tie	tuolla	tam				
			na ke	:	where	kie	missä?	gdzie				
			nabe	:	prophecy	profetaĵo	profetia	proroctwo				
ara:"nabiy". hin:नबी "nabī". ind:nabi. swa:nabii. hau:annabi. tur:nebi.			naber	:	prophet		profeetta	prorok				
rus:нацист (natsist). cze:slk:nacista. jpn:ナチ (nachi). kor:나치 (nachi). por:ita:nazista.			naciste	:	Nazi		natsi	nazista				
			nacistia	:	Nazism		natsismi	nazizm				
hin:नदी (nadī). urd:(nadī). ben:নদী (nôdī). kan:mal:(nadi).			nade	:	river	rivero	joki	rzeka				
ara:(nafas). hau:numfashi.			nafas	:	breath	spiro	hengitys (henkäys)	oddech				
			nahun	:	nail (fingernail)		kynsi	paznokieć				
			nam	:	name	nomo	nimi	imię, nazwa				
			nama	:	call (give name)		nimittää (kutsua)	nazwać, nazywać, wezwać, wzywać				
	dex	NA	namibia	:	Namibia	Namibio	Namibia	Namibia				
			namu	:	be called (be named)		olla nimeltään	być wezwanym, być wzywanym, być nazwanym, być nazywanym				
per:urd:(nān). hin:नान (nān). zho:馕 (náng). eng:naan. 			nan	:	bread	pano	leipä	chleb				
ind:nanas. swa:nanasi. hin:अनन्नास (anānnas). rus:ананас (ananas).			nanas	:	pineapple	ananaso	ananas	ananans	piña			
			nano	:	nano-		nano-	nano-				
			narake	:	hell		helvetti	piekło				
			nas	:	people (folk)		kansa	ludzie (lud, ludność)				
			nasi	:	national		kansallinen	narodowy (ludowy)				
			nasi socistia	:	national socialism		kansallissosialismi	narodowy socjalizm				
			nasia	:	nation		kansakunta	naród, narodowość				
			nasiste	:	nationalist		nationalisti	nacjonalista				
			nasistia	:	nationalism		kansallisuusaate (nationalismi)	nacjonalizm				
	made	Na	natre	:	sodium	natrio	natrium	sód				
	dex	NR	nauru	:	Nauru		Nauru	Nauru				
			nawati	:	Nahuatl (Nahua)	naūatla	nahuatli	nahuatl				
	dex		nawatli	:	Nahuatl		nahuatli	nahuatl				
	dex	NG	nayjiria	:	Nigeria	Niĝerio	Nigeria	Nigeria				
	dex	AN	nederlandi antilia	:	Netherlands Antilles		Alankomaiden Antillit	Antyle Holenderskie				
	dex	NL	nederlandia	:	Netherlands		Alankomaat (Hollanti)	Holandia (Królestwo Niderlandów)				
spa:por:negar. eng:negate.			nega	:	refuse (deny, decline)		kieltää	odmówić (odrzucić)				
			nen	:	year	jaro	vuosi	rok				
			nen feste	:	anniversary		vuosijuhla	rocznica				
zho:年月日 (niányuèrì). jpn:年月日 (nengappi). kor:연월일 (yeonworil).			nen mes den	:	date	dato	päivämäärä	data				
			nenufar	:	water lily (nenuphar)		lumme	lilia wodna, nenufar				
	made	Ne	neon	:	neon	neono	neon	neon				
	dex	NP	nepal	:	Nepal	Nepalo	Nepal	Nepal				
			neptun	:	Neptune	Neptuno	Neptunus	Neptun				
	made	Np	neptunium	:	neptunium	neptunio	neptunium	neptun				
			nes	:	island		saari	wyspa				
			nesia	:	archipelago		saaristo	archipelag				
eng: net. deu: Netz.			nete	:	net	reto	verkko	sieć				
	coverb		nica	:	under (go under)		alittaa (alla)	pod, poniżej; iść w dół, iść pod spód, iść na dno				
ben:নিচে (nice). hin:नीचे (nīce). urd:(nīce). rus:ниже (niže). 			nice	:	underside (underneath)		alapuoli	spód				
			nici	:	lower		ala-	poniższy				
eng: need.			nida	:	need	bezoni	tarvita	potrzebować				
			nidi	:	necessary (needed)		tarpeellinen	potrzebny				
	dex	NE	nijer	:	Niger	Niĝero	Niger	Niger				
			nik	:	enthusiast (aficionado)	entuziasmulo	asianharrastaja	entuzjasta, miłośnik, fan, amator, wielbiciel				
	dex	NI	nikaragua	:	Nicaragua	Nikaragvo	Nikaragua	Nikaragua				
	made	Ni	nikel	:	nickel	nikelo	nikkeli	nikiel				
			nil	:	blue	blua	sininen	niebieski				
			nilon	:	nylon	nilono	nailon	nylon				
hin:mar:निन्द् (nind).			ninde	:	insult (offence)	insulto	loukkaus (törkeys)	obraza, obelga				
			nindi	:	rude (offensive)		törkeä	obraźliwy, niemiły, obelżywy				
	made	Nb	niobium	:	niobium	niobo	niobium	niob				
	dex	JP	nipon	:	Japan	Japanio	Japani	Japonia				
	made	Nh	niponium	:	nihonium	nihonio	nihonium	nihonium				
	made	N	nitre	:	nitrogen	nitrogeno	typpi	azot				
	dex	NU	niwe	:	Niue		Niue	Niue				
			nixe	:	niche (alcove)		alkovi	nisza, alkowa				
eng: no. spa: no. fra: non.			no	:	no (not)	ne	ei	nie				
	made	No	nobelium	:	nobelium	nobelio	nobelium	nobel				
			noce	:	night	nokto	yö	noc				
eng:node. spa:nudo. por:nó. fra:nœud.			node	:	knot (node; tie)	nodo	solmu	węzeł, zupeł				
			nonga	:	cultivate (farm)		viljellä	uprawić, uprawiać				
			nonger	:	farmer		maanviljelijä	rolnik, farmer				
			norde	:	north		pohjoinen	północ				
			nordi	:	northern		pohjoinen	północny				
	dex	NF	norfolke	:	Norfolk Island		Norfolkin saaret	Norfolk				
			norgi	:	Norwegian	norvega	norjalainen	norweski				
	dex	NO	norgia	:	Norway	Norvegio	Norja	Norwegia				
			norme	:	norm (standard)		normi	norma, standard				
			normi	:	normal		normaali	normalny, standardowy				
			nos	:	nose		nenä	nos				
			nota	:	note (observe, notice)	rimarki	huomata (hoksata)	notować, obserwować, zauważyć, zauważać				
			note	:	note (observation)		huomio (merkintä)	uwaga, obserwacja				
			note buke	:	notebook	kajero	muistikirja	notatnik				
			notis	:	notice (notification)		huomautus	wiadomość, zawiadomienie, powiadomienie				
			notisa	:	notify		huomauttaa	powiadomić, powiadamiać				
			nowa	:	renew (make new, renovate)		uudistaa	odnowić, odnawiać, uczynić nowym				
per:(now). pol:nowy. rus:новый (novyy). por:novo. spa:nuevo.			nowi	:	new (recent)	nova	uusi	nowy				
	dex	NC	nowi kaledonia	:	New Caledonia		Uusi-Kaledonia	Nowa Kaledonia				
	dex	NZ	nowi zilandia	:	New Zealand		Uusi-Seelanti	Nowa Zelandia				
			noy	:	nine (9)		yhdeksän	dziewięć (9)				
			nudi	:	naked (bare)		alaston (paljas, naku)	nagi, goły, obnażony				
			nudiste	:	nudist		nudisti	nudysta				
			nudistia	:	nudism		nudismi	nudyzm				
			nul	:	zero (none)		nolla (ei yhtään)	zero, nic, żaden				
			nul ren	:	nobody (no-one)		ei kukaan	nikt, żadna osoba				
			nul xey	:	nothing		ei mitään	nic, żadna rzecz				
deu:Nummer. eng:number. tur:numara. fra:numéro.			num	:	number	nombro	lukumäärä (luku, numero)	numer				
			num un	:	first (number one)		ensimmäinen (numero yksi)	pierwszy, numer jeden				
			nun	:	now		nyt	teraz				
ara:per:(nūr). swa:nuru. taj:uzb:нур (nur).			nur	:	light (illumination)	lumo	valo	światło, oświetlenie				
