leksi asle	klase		pandunia		engli	esperanti	suomi	polski	espani	portugal	fransi	putong cini	rusi	hindi	malay	turki
			leksoliste	:	word list	vortaro	sanaluettelo	lista słów								
zho: 冷 (lěng). vie: lạnh. yue:冷 (laang5).			lengi	:	cold	malvarma	kylmä	zimny, chłodny								
			lenxa	:	practice (to exercise)	ekzerci	harjoitella (treenata)	ćwiczyć								
zho:练习 (liànxí). jpn:練習 (renshū). kor:련습 (ryeonseup).			lenxe	:	exercise	ekzerco	harjoitus	ćwiczenie								
fra:l'été. rus:лето (leto). cze:léto. scr:leto.	mosim		lete	:	summer	somero	kesä (suvi)	lato								
			letis	:	lettuce		lehtisalaatti	sałata								
tha:แล้ว /lɛːw/. zho:了 (le). wuu:了 (lə'). hak:了 (le). yue:了 (liu).			lew	:	already (completed action)	jam (esti farita)	jo (tehty teko)	już (skończona czynność)								
zho:梨子 (lízi). yue:梨 (lei42). vie:lê. 			leze	:	pear	piro	päärynä	gruszka				梨				
			liba	:	erect		nostaa pystyyn	postawić (stawiać)								
			libel	:	dragonfly		sudenkorento	ważka								
	dex	LR	liberia	:	Liberia		Liberia	Liberia								
			libi	:	erect (standing)		pysty (seisova)	postawiony (stojący)								
	dex	LY	libia	:	Libya		Libya	Libia								
	dex	LB	libnun	:	Lebanon		Libanon	Liban								
zho:立 "lì". yue:"lip". vie:lập. kor:립 "rib".			libu	:	stand		seistä (seisoa)	stać								
zho:荔枝 (lìzhī). hin:लीची (līcī). eng:lychee. rus:личи (liči). ind:leci. vie:lệ chi.			lice	:	lychee (litchi)		litši	liczi								
			lida	:	lead (direct)		johtaa	prowadzić, dowodzić, kierować								
			lider	:	leader (director)		johtaja (pomo)	dowódca, kierownik								
			liga	:	associate	aligi	liittää	stowarzyszać się (zrzeszać się)								
fra:ligue. deu:spa:pol:por:liga. eng: league. rus: лига (liga). tur:lig. swa:ligi. jpn:リーグ (rīgu).			lige	:	league (association)		liitto (liittouma, liiga)	liga (stowarzyszenie)								
eng:little.			lil	:	little (small; a little, somewhat)	malgranda	pieni (pienesti, vähän)	mały; mało, trochę, nieco								
			lil niam	:	snack		välipala (naposteltava)	przekąska								
			lilak	:	lilac		syreeni	lilak								
			lilya	:	lily		lilja	lilia								
			lim	:	five (5)	kvin (5)	viisi (5)	pięć (5)								
			limfe	:	lymph		lymfa	limfa								
			limite	:	limit (boundary)		raja	limit, granica								
			limofas	:	pentahedron (prism)		viisitahokas (prisma)	pięciościan (pryzmat)								
			limokon	:	pentagon		viisikulmio	pięciokąt (pentagon)								
			limun	:	lemon	citrono	sitruuna	cytryna								
por:linha. eng:line. fra:ligne. spa:línea. pol:linia. rus:линия (liniya).			linye	:	line (stripe)	lineo	viiva (linja)	linia, pas, pręga, smuga								
			lis	:	smooth		sileä	gładki								
eng:list. spa:por:lista. rus:"lista". fra:liste.			liste	:	list (listing, catalogue)	listo	lista (luettelo)	lista, spis, wykaz								
	made	Li	litium	:	lithium	litio	litium	lit								
			litre	:	liter (litre)		litra	litr								
	dex	LI	lixtenxtain	:	Liechtenstein		Liechtenstein	Liechtenstein								
zho:萝卜 "luóbo". yue:蘿蔔 "lobaak". ind:lobak.			lobake	:	radish		retikka (retiisi)	rzodkiewka								
			loga	:	talk (say, speak)	paroli	puhua (sanoa)	mówić, rozmawiać								
ell:λόγος (logos). eng:-logue. fas:"loğat". ara:"luğa". swa:lugha. tur:lügat. ind:logat.			loge	:	speech (word)	parolo (vortoj)	puhe (sanat)	mowa; słowo								
eng:logic. spa:por:lógica. rus:логика (logika). zho:逻辑 (luóji).			logike	:	logic (deduction)	logiko	logiikka	logika, dedukcja								
			logofiler	:	logophile (word buff)		logofiili	logofil (miłośnik słów)								
			loja	:	research (to study)		tutkia (opiskella)	badać, studiować								
eng:-ology. spa:-ología. fra:-ologie. rus:(-logiya). tur:-loji.			lojia	:	science (study, research)	scienco	tiede (tutkimus)	nauka, badanie, studiowanie								
			loka	:	place (locate, put)		sijoittaa (panna paikalleen)	umieścić (postawić)								
eng:location. spa:lugar.			loke	:	place (location)	loko	paikka (sija, sijainti)	miejsce, lokacja								
			loki	:	local	loka	paikallinen	miejscowy, lokalny								
			loku	:	be located (lie, be situated)		sijaita	 być umiejscowionym (być ulokowanym, stać)								
			lole	:	they	ili	he	oni				他们				
zho:论 "lùn". jpn:論 "ron". vie:luận. kor:논 "non".			lon	:	discussion (debate, discourse)		väittely (debatti)	dyskusja, debata, dyskurs								
zho:论 (lùn). yue:論 (lœn6). kor:론 (ron). jpn:論 (ron). vie:luận.			lona	:	debate (discuss)		keskustelu (debatti)	debatować, prowadzić dyskurs								
			long	:	long (lengthy)	longa	pitkä	długi								
			longa	:	lengthen (prolong)		pidentää	przedłużyć, przedłużać								
			longia	:	length		pituus	długość								
zho:螺丝 (luòsī). yue:螺絲 (lo4 si1).			lose	:	screw		ruuvi	śruba, wkręt								
por:spa:lote. eng:fra:lot.			lote	:	batch (lot)		erä (satsi)	wsad, partia, porcja, seria								
por:lote. eng:fra:lot. spa:loteo.			lote	:	lot (plot of land)		tontti (maakaistale)	działka (teren)								
zho:漏 "lòu".			lowa	:	leak	liki	vuotaa	przeciekać, ciec								
			lowa sang	:	bleed	sangi	vuotaa verta	krwawić								
	dex	LU	luksemburgia	:	Luxembourg		Luxemburg	Luksemburg								
amh:ሉል (lul). ara:(luʾluʾa). swa:lulu. orm:lu'ulu'a. hau:lu'ulu'u. ful:luuluuri. fas:(lo'lo').			lul	:	pearl	perlo	helmi	perła								
fra:lune. spa:luna. eng:lunar. rus:луна (luná).			lun	:	moon	luno	kuu	księżyc								
			lusun	:	asparagus		parsa	szparag; szparagia								
hin:लूटना (lūṭnā). urd:(lūṭnā). ben:লুটা (luṭā). pnb:ਲੁੱਟ (luṭ). eng:loot. + zho:掠夺 (lüèduó). yue:掠 (loek6).			luta	:	rob (loot, plunder, pillage, ransack)		ryöstää (ryövätä)	obrabować, splądrować				掠夺 				
			lutaristi	:	Lutheran		luterilainen	luterański	luterano	luterano	luthérien		лютеранский			
			lutaristia	:	Lutheranism 		luterilaisuus	luteranizm	luteranismo	luteranismo	luthéranisme		лютера́нство 			
			luter	:	robber (plunderer)		ryöväri (rosvo)	rabuś (grabieżca)								
	made	Lu	lutetium	:	lutetium	lutecio	lutetium	lutet								
			luza	:	lose (fail to win)		hävitä (kärsiä tappio)	przegrać, przegrywać								
			luzer	:	loser		häviäjä	przegrany, pokonany								
eng:match, sve:matcha. kor:맞다 (matda).			maca	:	match (fit, suit, conform)	kongrui	sopia	pasować								
			madagasi	:	Malagasy		malagassi	madagaskarski; malagaski								
	dex	MG	madagasia	:	Madagascar		Madagaskar	Madagaskar								
	dex	HU	madyaria	:	Hungary		Unkari	Węgry								
			mafan	:	trouble (disturbance, bother)		vaiva (haitta)	problem, kłopot, zakłócenie								
			mafana	:	bother		vaivata	przeszkodzić, przeszkadzać, robić kłopot								
			mager	:	magician (sorcerer)		taikuri	magik, czarownik								
			magi	:	magical		taianomainen (maaginen)	magiczny								
			magia	:	magic	magio	taika (taikuus, magia)	magia								
	made	Mg	magnes	:	magnesium	magnezio	magnesium	magnez								
			magnete	:	magnet		magneetti	magnes								
			magneti	:	magnetic		magneettinen	magnetyczny								
	dex	MA	magribia	:	Morocco		Marokko	Maroko								
			maidan	:	square (plaza)		kenttä (aukio)	skwer, plac								
			mais	:	corn (maize)		maissi	kukurydza								
	made	Mt	maitnerium	:	meitnerium	mejtnerio	meitnerium	meitner								
			makale	:	article (writing)		artikkeli (kirjoitus)	artykuł, tekst								
			makan	:	butter		voi	masło								
ara:(maqaṣ). tur:makas. swa:mkasi. orm:maqasii. hau:almakashi. yor:àlùmogàjí. scr:makaze.			makas	:	scissors	tondilo	sakset	nożyce, nożyczki								
	dex	MO	makaw	:	Macao		Macao	Makau								
	dex	MK	makedonia	:	Republic of Macedonia		Makedonia	Republika Macedonii, Macedonia								
			mal	:	bad	malbona	huono	zły								
zho:难看 (nánkàn). hin:बदसूरत (badsūrat).			mal rupi	:	ugly	malbonaspekta	ruma (pahannäköinen)	brzydki								
			mal zar	:	misfortune (bad luck)		epäonni	zły los								
	dex	MY	malaisia	:	Malaysia		Malesia	Malezja								
			malaria	:	malaria		malaria	malaria								
	dex	MW	malawia	:	Malawi		Malawi	Malawi								
	nas		malayali	:	Malayali (Malayalam)		malajalam (eräs intialainen kieli)	malajski								
	dex	FK	malbinas da nesia	:	Falkland Islands (Malvinas)		Falklandin saaret	Falklandy, Malwiny								
	dex	ML	malia	:	Mali	Malio	Mali	Mali								
kan:(mallige). tam:(mallikai). tel:(malla). ind:melati.  kor:말리 "malli". tha:มะลิ "mali". zho:茉莉 "mòlì".			malike	:	jasmine	jasmeno	jasmiini	jaśmin								
			malka	:	own		omistaa	mieć (posiadać)								
ara:(mulk). tur:mal. swa:mali,miliki. ind:milik. fas:melk. + pas:urd:(mālik). pnb:ਮਾਲਕ (mālik).			malke	:	property (belongings, possessions)		omaisuus	własność (mienie)			propriété (possession, bien)					
			malker	:	owner (proprietor)	havanto	omistaja	właściciel (posiadacz)			possédant (propriétaire)					
	dex	MT	malte	:	Malta		Malta	Malta								
			mamal	:	mammal		nisäkäs	ssak								
spa:mamá. fra:maman. eng:mama. zho: 妈妈 (māma). ben:মা (ma). hin:मां (mã).			mame	:	mother (mom)	patrino	äiti (emä)	matka, mama				妈妈				
			man	:	male	viro	uros (mies)	męski								
			mandir	:	temple		temppeli	świątynia								
	made	Mn	mangan	:	manganese	mangano	mangaani	mangan								
ind:mangga. por:manga. eng:mango.			mange	:	mango		mango	mango								
			mangus	:	mangosteen		mangostani	mangostan								
			mani ban	:	son		poika	syn								
			mani rajer	:	king		kuningas	król								
			manihay	:	prophet Mani		profeetta Mani	prorok Mani								
			manihayistia	:	Manichaeism		manikealaisuus	manicheizm	maniqueísmo 	maniqueísmo 	manichéisme	摩尼教 	манихейство			
	dex	IM	maninia	:	Isle of Man		Manin saari	Wyspa Man								
			manioke	:	cassava (manioc)		kassava (maniokki)	maniok								
fra:manière. eng:manner. rus:манера (manyera). jpn:マナー (manā). spa:manera. por:maneira. deu:Manieren. scr:manir.			manir	:	behaviour (manners)		käytös (käyttäytyminen)	zachowanie (maniery, kultura)								
			manira	:	behave (act)		käyttäytyä	zachowywać się (działać)								
hin:मांस (māns). urd:(māns). ben:মাংস (maŋs). tel:(māṃsamu). rus:мясо (myaso). pol:mięso.			manse	:	meat (flesh)	viando	liha	mięso								
tur:mantı. rus:манты (manty). kor:만두 (mandu). zho:馒头 (mántóu). fas:urd:(mantu).			mante	:	steamed bun (mantou, manti)		täytetty pulla	bułka gotowana na parze								
			mara	:	marry	edzigi	naida (mennä naimisiin)	ożenić się, poślubić, wyjść za mąż								
	nas		marati	:	Marathi		marathi (eräs intialainen kieli)	marathi								
			maraton	:	marathon	maratono	maratoni	maraton								
eng:march. fra:marche. spa:marcha. rus:марш "marš".			marca	:	walk (march)	promeni (marŝi)	kävely (marssi)	iść, maszerować								
			margarin	:	margarine	margarino	margariini	margaryna								
eng:married. fra:marié. spa:por:marido.			mari	:	married		naimisissa	ożeniony, zamężny, w związku małżeńskim								
			maria	:	marriage (matrimony)	geedzeco	avioliitto	małżeństwo, związek małżeński			mariage					
	dex	MP	marian da nesia	:	Northern Mariana Islands			Mariany Północne								
			marka	:	mark (leave a mark)		merkitä (jättää jälki)	zaznaczyć, znaczy, oznaczyć, oznaczać, zostawić ślad, zostawiać ślad								
eng:mark. spa:por:marca. fra:marque. kor:마크 (makeu). jpn:マーク (māku).			marke	:	mark (trace)		merkki (jälki)	znak, trop								
			marmar	:	marble		marmori	marmur								
			marse	:	Mars		Mars	Mars								
			mas	:	mass (dough, lump)	maso	massa	mass (dough, lump)								
			masaja	:	knead (massage)		vaivata (hieroa)	knead (massage)								
			masaje	:	massage		hieronta	masaż								
hin:मसाला (masālā). urd:(masālā). ben:মসলা (môsla). bur:(masʰala).			masal	:	spice (seasoning)	spico	mauste	przyprawa								
			masali tike	:	tikka masala		tikka masala	tikka masala								
			maske	:	mask (camouflage)	masko	naamio (maski)	maska, kamuflaż								
ara:(masʾala). hau:matsala. hin:मसला (maslā). ind:masalah.			masle	:	issue (affair, concern)		asia (juttu)	kwestia, problem								
eng:deu:mast. hin:मस्तूल (mastūl). jpn:マスト (masuto). rus:мачта (mačta). pol:maszt. por:mastro. spa:mástil.			maste	:	mast	masto	masto (salko)	maszt	mástil	mastro	mât	桅	мачта	मस्तूल		direk
eng:matter. spa:por:materia. fra:matière. rus:материя (materiya). deu:Materie. ind:materi. + ara:(mādda). urd:(māda). tur:madde. fas:(mādde). + yue:物 (mat). vie:vật.			mate	:	matter (substance)		aine (materia)	materia, substancja								
			mati	:	material		aineellinen (materiaalinen)	materialny								
deu:Mathe(matik). eng:math(ematics). spa:matemática. rus:(matika).			matike	:	mathematics (math)	matematiko	matematiikka (matikka)	matematyka								
			matiker	:	mathematician	matematikisto	matemaatikko	matematyk								
			matras	:	mattress		patja	materac								
eng:fra:mature. spa:por:maduro.			matur	:	mature (ripe, adult)	matura (plenkreska)	kypsä (aikuinen)	dorosły, dojrzały								
			maturi fem	:	woman (adult female)	virino	nainen	kobieta, dorosła samica				女人				
			maturi man	:	man (adult male)	viro	mies	mężczyzna, dorosły samiec				男人				
zho: 猫 "māo". yue: 貓 "maau". vie: mèo.			maw	:	cat	kato	kissa	kot								
spa: mas. por: mais. eng: max-.			max	:	more	pli	enemmän	bardziej								
			max ka bas	:	too much	tro	liikaa	zbyt								
			maxi	:	additional		lisä-	dodatkowy								
			maxim	:	most (maximally)	plej	eniten	nabardziej, maksymalnie								
			maximi	:	maximal		enimmäis-	maksymalny								
fra: machine. eng: machine. deu: Maschine. ind: mesin.			maxin	:	machine	maŝino	kone	maszyna								
fra: majeur. eng: major. spa: mayor.			maxor	:	major (not minor)		enemmistö-	większościowy, wiodący, główny								
spa: mayoría.			maxoria	:	majority		enemmistö	większość								
			mayan	:	Maya	majao	maya (mayaintiaani)	Maya								
zho:蚂蚁 (mǎyǐ). yue:螞蟻 (maa5 ngai5).			maye	:	ant	formiko	muurahainen	mrówka	hormigo		fourmi	蚂蚁 				
	dex	YT	mayote	:	Mayotte		Mayotte	Majotta								
			me	:	I (me)	mi	minä	ja, mnie				我				
			mece	:	compete (have a match)		otella	konkurować, rywalizować; odbyć mecz, odbywać mecz								
eng:fra:match. hin:मैच (mɛc). pol:mecz. ron:meci. hun:meccs. rus:матч (matč). tur:maç.			mece	:	match (contest)		ottelu (matsi)	mecz, rywalizacja				比赛				
			medal	:	medallion (medal)		mitali	medalion, medal								
			medi	:	mean (medium, average)	mezo	keskiverto (keski-)	średni								
			media	:	media		media	media								
			medika	:	heal (cure)	sanigi (kuraci)	hoitaa (lääkitä)	uleczyć, leczyć, uzdrowić, uzdrawiać								
			mediker	:	doctor (physician, healer)	kuracisto	lääkäri (tohtori)	doktor, lekarz, uzdrowiciel								
			medikia	:	medicine (field of study)		lääketiede	medycyna								
			medita	:	meditate (ponder)		pohtia (meditoida)	medytować; dumać, rozmyślać, zastanawiać się								
			megam	:	cloud		pilvi	chmura								
			megi	:	million	miliono	miljoona	milion								
			mego-	:	mega-	mega-	mega-	mega-								
			megowate	:	megawat (MW)		megawatti (MW)	megawat								
kur:mî,mîh. hin:मेष (meṣ). fas:(miš). tha:เมษ (met). + lin:kon:meme. + (onom.) jpn:メーメー (mē mē). por:meh. ara:(maa'). tur:mee.			meh	:	sheep	ŝafo	lammas	owca								
por:mel. fra:spa:miel. ell:μέλι (méli).			mel	:	honey	mielo	hunaja	miód								
			melodi	:	melodious (melodic)		melodinen (sointuisa)	melodyczny								
			melodia	:	melody	melodio	melodia (sävelmä)	melodia								
tur:mem. mon:мээм (meem).			mem	:	breast (boob, tits)		tissi (rinta)	pierś, biust, cycek								
			memba	:	belong (be a member)		kuulua (olla jäsenenä)	należeć (być członkiem)								
			member	:	member (component)	membro	jäsen (osatekijä, komponentti)	członek								
			mena	:	mean (signify)		merkitä (tarkoittaa)	znaczyć								
ara:(maʿnā). fas:urd:(ma'ni). hin:मअनी (maani). swa:maana. haw:manao. eng:meaning. deu:Meinung.			mene	:	meaning (signification)	signifo	merkitys	znaczenie				意义				
			mente	:	advice (counsel)		neuvo	rada, porada								
scr:मन्त्रिन् (mantrin). hin:मंत्री (mantrī). tha:มนตรี (mon-tri). ind:menteri. eng:deu:fra:por:spa:mentor. jpn:メンター (mentā). kor:멘토 (mento). rus:ментор (mentor).			menter	:	advisor (counselor, mentor)		neuvontantaja (mentori)	doradca (mentor)								
spa:mez. ben:মাস Mash			mes	:	month	monato	kuukausi	miesiąc								
			mes 1 (mes un)	:	January		tammikuu	styczeń								
			mes 10 (mes des)	:	October		lokakuu	luty								
			mes 11 (mes des un)	:	November		marraskuu	marzec								
			mes 12 (mes des dul)	:	December		joulukuu	kwiecień								
			mes 2 (mes dul)	:	February		helmikuu	maj								
			mes 3 (mes tin)	:	March		maaliskuu	czerwiec								
			mes 4 (mes car)	:	April		huhtikuu	lipiec								
			mes 5 (mes lim)	:	May		toukokuu	sierpień								
			mes 6 (mes sis)	:	June		kesäkuu	wrzesień								
			mes 7 (mes sem)	:	July		heinäkuu	październik								
			mes 8 (mes bal)	:	August		elokuu	listopad								
			mes 9 (mes naw)	:	September		syyskuu	grudzień								
			mesaja	:	communicate (message)		viestiä (kommunikoida)	zakomunikować (zanieść wieści, poinformować)								
eng:fra:message. por:mensagem. spa:mensaje. tur:mesaj. rus:месседж (messedž). jpn:メッセージ (messēji). kor:메시지 (mesiji). ara:(misaj).			mesaje	:	message	mesaĝo	viesti	wiadomość								
			mesta	:	master (be an expert at sth)		taitaa (olla mestari jskn)	być mistrzem (być ekspertem)								
por:mestre. fra:maître. pol:mistrz. eng:master. rus:мастер (master). spa:maestro. deu:Meister.			mester	:	master (expert)		mestari (asiantuntija)	mistrz (ekspert)								
			meta	:	measure (take measurements)	mezuri	mitata	zmierzyć								
			metal	:	metal	metalo	metalli	metal								
			metalojanger	:	blacksmith (iron forger)		seppä	kowal				铁匠				
eng:meter. hin:मात्रा (mātrā). ben:মাত্রা (matra). ind:matra.			mete	:	measurement	mezuro	mitta (koko, määrä)	miara								
			metode	:	method (way, manner)	metodo	keino (menetelmä, metodi)	metoda, sposób								
			metre	:	meter (100 cm)		metri	metr								
	dex	MX	mexikia	:	Mexico	Meksikio	Meksiko	Meksyk								
zho:每 (měi). wuu:每 (me). vie:mọi. kor:매 (mae).			mey	:	every (each)	ĉiu(j)	joka (jokainen)	każdy, wszyscy								
tam:மேசை (mesei). fas: میز‏‎ /miz/. hin: मेज़ /mez/. por: mesa. swa: meza. ind: meja.			meze	:	table	tablo	pöytä	stół								
			mi	:	my	mia	minun	mój								
	dex	MM	mianmia	:	Myanmar (Burma)	Birmo	Myanmar (Burma)	Mjanma, Birma								
			micin	:	MSG (monosodium glutamate)		natriumglutamaatti	glutaminian sodu								
zho:面 (miàn). ind:mie. jpn:麺 (men). tha:หมี่ (mii). khm:មី (mi).			mien	:	noodle	nudelo	nuudeli	makaron								
			migan	:	mandarin orange	mandarino	mandariini	mandarynka								
			mikro-	:	micro-	mikro-	mikro-	mikro-								
	dex	FM	mikronesia	:	Micronesia		Mikronesia	Mikronezja								
eng:milk. deu:Milch. jpn:ミルク  (miruku). kor:밀크 (milkeu). lin:míliki. rus:молоко (moloko).			milke	:	milk	lakto	maito	mleko								
			milo-	:	milli-	mili-	milli-	mili-								
			milometre	:	millimeter	milimetro	millimetri	milimetr								
			min	:	less	malpli	vähemmän	mniej								
			min ka bas	:	too little	maltro	liian vähän	zbyt mało								
swa: mnara. tur: minare. + eng:minaret.			minar	:	tower	turo	torni	wieża								
zho:wuu:明 (míng). yue:明 (ming4). vie:minh. kor:명 (myeong).			ming	:	bright (brilliant, clear)		kirkas (selkeä)	jasny, czysty								
			minga	:	brighten		kirkastaa (valaista)	rozjaśnić								
			mini	:	tiny (mini-)	eta	pikkuruinen (mini-)	mały, mini-								
			minim	:	least (minimally)	malplej	vähiten	najmniej, minimalnie								
			minimalistia	:	minimalism		minimalismi	minimalizm								
			minimi	:	minimal		vähimmäis-	minimal								
			minister	:	minister	ministro	ministeri	minister								
			ministeria	:	ministry		ministeriö	ministry								
eng: minor.			minor	:	minor (not major)		vähäinen	mniejszościowy								
spa: minoría.			minoria	:	minority		vähemmistö	mniejszość								
			minus	:	except (minus)	escepte	paitsi (miinus)	oprócz, minus								
			minut	:	minute	minuto	minuutti	minuta								
			mira	:	reflect	speguli	heijastaa (peilata)	odbić, odbijać								
eng:mirror. fra:miroir. ara:mirʾāh. arz:mirāya.			mirer	:	mirror	spegulo	peili	lustro								
			mirosonde	:	echo	eĥo	kaiku	echo								
			misa	:	send (emit, transmit)		lähettää	wysłać (wyemitować)								
hin:मिसाल (misāl). ara:(mithāl).			misal	:	example (instance of)	ekzemplo	esimerkki	przykład								
			miser	:	sender (transmitter)		lähettäjä (lähetin)	nadawca								
			misia	:	mission (transmission, emission)		lähetys	misja								
			miskin	:	poor (miserable)	mizera	kurja (raukka)	biedny, mizerny								
			misri	:	Egyptian	egipta	egyptiläinen	egipski								
	dex	EG	misria	:	Egypt	Egipto	Egypti	Egipt								
zho:会 (huì). vie:hội. jpn:会 (kai). kor:회의 (hoehi). 			mita	:	meet		tavata	spotkać								
			mite	:	meeting (gathering)		tapaaminen (kokous)	spotkanie, zebranie								
deu:mischen. rus:мешать (měšat'). pol:mieszać. eng:mix. ita:miscelare. + hin:मिश्रण (miśrān).			mixa	:	mix (blend)	miksi	sekoittaa	miksować, mieszać								
			mixer	:	mixer (blender)	miksilo	sekoitin	mikser, blender, robot kuchenny								
			mode	:	fashion (trend)	fasono	muoti	moda, trend								
			model	:	model (design)		malli (esikuva)	model, wzór, wzorzec, projekt								
zho:墨 (mò). vie:mực. tha:หมึก (muk).			moge	:	ink	inko	muste	tusz								
zho:目 (mù). yue:目 (muk). vie:mục. jpn:目 (-moku). kor:목 (mok).			moke	:	wood (timber)	ligno	puu (puutavara)	drewno				木材				
			mokojanger	:	carpenter		puuseppä	stolarz				木匠				
			mola	:	grind (grind in mill)		jauhaa myllyssä	zemleć, mleć, mielić								
	dex	MD	moldowia	:	Moldova		Moldova	Mołdawia								
			moler	:	miller		mylläri	młynarz								
	made	Mo	molidenum	:	molybdenum	molibdeno	molybdeeni	molibden								
eng:mollusk. deu:Molluske. fra:mollusque. rus:моллюск (mollyusk). spa:por:molusco. ind:moluska. hin:urd:(molask).			moluske	:	mollusk	molusko	nilviäinen	mięczak (morski bezkręgowiec)					моллюск		moluska	
			mome	:	we	ni	me	my				我们				
ell:μόνος (monos). eng:deu:fra:por:spa:mono-.			mon	:	only (alone, solely, just)	nur	vain (ainoastaan)	tylko								
	dex	MC	monakia	:	Monaco		Monaco	Monako								
			mongol	:	Mongol	mongola	mongoli	Mongolski								
	dex	MN	mongolia	:	Mongolia	Mongolio	Mongolia	Mongolia								
			monistia	:	monism	monismo	monismi	monizm	monismo							
			monodewistia	:	monotheism		monoteismi (yksijumalisuus)	monoteizm								
			monokratia	:	autocracy (monarchy)		yksinvaltius (autokratia, monarkia)	monarchia								
			monologe	:	monolog		yksinpuhelu (monologi)	monolog								
			monorangi	:	monochrome		yksivärinen	jednokolorowy (monochromatyczny)								
			monster	:	monster	monstro	hirviö	potwór, monstrum								
			moral	:	morality (ethics)		moraali (etiikka)	moralność, etyka								
			morfe	:	morph		morfi	morf								
			morfem	:	morpheme		morfeemi	morfem								
	dex	MU	morisia	:	Mauritius		Mauritius	Mauritius								
			morta	:	kill	mortigi	tappaa	zabić, zabijać								
			morte	:	death	morto	kuolema (kuolo)	śmierć								
			morter	:	killer	mortigisto	tappaja	zabójca								
por:morto. fra:mort. spa:muerto. fas:(morde). urd:(murda). hin:मृत (mrta). rus:мёртвый (myortvïy). + ind:mati. + ara:(mawt). amh:ሞት (mot).			morti	:	dead (deceased)	morta	kuollut (vainaa)	martwy, nieżywy, zabity								
			mortu	:	die		kuolla	umrzeć, umierać								
			mos	:	moss		sammal	mech								
hin:urd:(mOsam). ind:musim. ara:(mawsim). tur:mevsim. swa:msimu.			mosim	:	season	sezono	vuodenaika	pora roku								
			moskite	:	mosquito		hyttynen (sääski)	komar, moskit								
	made	Mc	moskowium	:	moscovium	moskovio	moskovium	moskovium								
ita:moto. eng:motion.			mote	:	motion (movement)	movo	liike	ruch								
			moter	:	engine (motor)	motoro	moottori	silnik								
eng:motorcar. sna:motokari. sot:motokara. swa:motokaa. zul:imoto. hau:mota.			motokar	:	motorcar (automobile)		auto (automobiili)	samochód (automobil)								
tur:motosiklet. spa:motocicleta. fra:motocyclette. eng:motorcycle. rus:мотоцикл (mototsikl). zho:摩托车 (mótuōchē).			motosikle	:	motorcycle		moottoripyörä	motocykl (motor)								
	dex	MZ	mozambike	:	Mozambique		Mosambik	Mozambik								
zho:牡丹 (mǔdān). kor:모란 (moran). jpn:(botan). vie:mẫu đơn.			mudan	:	peony		pioni	piwonia								
(onom.) eng:moo. deu:muh. rus:му (mu). tha:มอ (mo). hin:(mū). jpn:モーモー (mō mō). zho:哞 (mōu). tur:mö.			muh	:	cow	bovo	nauta (lehmä)	krowa								
			muhomanse	:	beef	bovaĵo	lehmän liha	wołowina								
ben:মুখ (mukh). hin:मुख (mukh). tam:முகம் (mukam). tel:(mukhamu). ind:muka. tgl:mukha.			muke	:	face	vizaĝo	kasvot (naama)	twarz								
			mukofun	:	face powder		puuteri	puder								
hin:मूल (mūl). ind:tgl:mula. khm:មូល (mul).			mul	:	beginning	komenco	alku	początek								
			mula	:	begin (commence, start)		aloittaa	zacząć, zaczynać								
			muli	:	first (beginning)		ensimmäinen (alku-)	pierwszy, początkowy								
tur:mum. fas:(mum). hin:मोम (mom). ben:মোম (mom).			mum	:	wax		vaha	wosk								
			mumia	:	mummy	mumio	muumio	mumia								
			mumonur	:	candle	kandelo	kynttilä	świeca								
kor:문 (mun). yue:門 (mun). jpn:門 (mon). zho:门 (mén).			mun	:	door (gate, portal)	pordo	ovi (portti, veräjä)	drzwi, brama, portal								
			mungus	:	mongoose		mangusti	mangusta								
			mur	:	wall		seinä (muuri)	mur, ściana								
	dex	MR	muritania	:	Mauritania		Mauritania	Mauretania								
			muropapir	:	wallpaper		tapetti	tapeta								
			musa	:	coerce (force, compel)	devigi	pakottaa	zmusić, zmuszać, wymusić, wymuszać, przymusić, przymuszać								
			muse	:	coercion	devo	pakko	przymus								
			musika	:	play music		soittaa (musisoida)	grać muzykę								
eng:music. spa:música. rus:музика "muzika". ara:"mūsīqā".			musike	:	music	muziko	musiikki	muzyka								
			musiker	:	musician	muzikisto	muusikko	muzyk								
			muskete	:	musket	muskedo	musketti	muszkiet								
			musketer	:	musketeer		musketööri	muszkieter								
			muskul	:	muscle	muskolo	lihas	muskuł, mięsień								
spa:mudar. eng:mutate. fra:muter.			muta	:	change (alter, convert)	aliigi	muuttaa (muuntaa)	zmienić, zmieniać								
pol:mysz. rus:мышь (myś). fas:(muš).			mux	:	mouse	muso	hiiri	mysz								
			muxing	:	Jupiter		Jupiter	Jupiter								
			na	:	without	sen	ilman	bez	sin	sem						
			nabe	:	prophecy	profetaĵo	profetia	proroctwo								
ara:(nabiy). hin:नबी (nabī). ind:nabi. swa:nabii. hau:annabi. tur:nebi.			naber	:	prophet		profeetta	prorok								
rus:нацист (natsist). cze:slk:nacista. jpn:ナチ (nachi). kor:나치 (nachi). por:ita:nazista.			naciste	:	Nazi		natsi	nazista								
			nacistia	:	Nazism		natsismi	nazizm								
