morfe|pandunia|klase||logasle|english|doice|franse|espanya|portugal|rus|parsi|hindi|bangla|tamil|malayu|arabi|turki|suahili|hausa|putong han|yut han|nipon|cosen|viet|esperanto|suomi|polski
Maris|Maris|planeta 4||ell:Άρης (Áris), eng:fra:tur:Mars, spa:por:Marte, rus:Марс (Mars) + ara: اَلْمِرِّيخ‎ (al-mirrīkh), swa:Mirihi, may:Mars; Marikh|Mars||Mars|Marte|Marte|Марс||||||المريخ|Mars|||||||||Mars|Mars
maris.den|marisden|den|2||Tuesday||mardi|martes|terça-feira|вторник||मंगलवार|মঙ্গলবার||selasa|يوم الثلاثاء|salı|jumanne||星期二 (禮拜二)||火曜日|화요일|thứ ba|mardo|tiistai|wtorek
marke|marke|||eng:mark, spa:por:marca, fra:marque, kor:마크 (makeu), jpn:マーク (māku)|mark (trace)||trace|marca (huella, mancha)|mancha (marca)|||||||||||||||||merkki (jälki)|znak, trop
Marxal.nesi|Marxal nesi|dexa|MH||Marshall Islands|||Islas Marshall||||||||||||||||||Marshall-saaret|Wyspy Marshalla
masa|masa|||eng:mass, deu:fra:masse, spa:masa, por:may:massa, rus:масса (massa)|mass (quantity of matter)||masse|masa (trozo, pedazo)|massa|масса||द्रव्यमान|||massa|كتلة|kütle|||质量||質量|질량|khối lượng|maso|massa|masa
masa.mula|masa mula||||tuber (bulb)||tubercule|tubérculo|tubérculo|клубень||||||||||||芋 (塊茎)|||||bulwa
masa.mula.sol.hua|masa mula sol hua|bio|Helianthus tuberosus||Jerusalem artichoke (sunroot)||topinambour|tupinambo (pataca, alcachofa de Jerusalén)|alcachofra-girassol (tupinambo)|топинамбу́р||||||||||菊芋||キクイモ|||||topinambur
masaje|masaje|||eng:fra:massage, spa:masaje, por:massagem, rus:масса́ж (massáž), tur:masaj, ara:مَسَاج‎ (masāj), fas:ماساژ‎ (mâsâž), ben:ম্যাসেজ (mjaśej), zho:马杀鸡 (mǎshājī), jpn:マッサージ (massāji)|massage|||masaje||||||||||||||||||hieronta|masaż
masala|masala|||hin:मसाला (masālā), urd:(masālā), ben:মসলা (môsla), swa:masala|spice (seasoning)||épices|especia|tempero|пряность||मसाला|মসলা||bumbu|بَهَار|baharat|kiungo||香料||香辛料|향신료|gia vị|spico|mauste|przyprawa
masala.tika|masala tika||||tikka masala|||tikka masala||||||||||||||||||tikka masala|tikka masala
maska|maska|||eng:mask, fra:masque, spa:por:máscara, rus:маска (maska), hin:मास्क (māsk), jpn:マスク (masuku), kor:마스크 (maseukeu), may:masker, tur:maske|mask (camouflage)||masque|máscara|máscara|маска||मास्क|||topeng (masker)||maske|barakoa||||仮面 (マスク)|가면  (마스크)||masko|naamio (maski)|maska, kamuflaż
masta|masta|||eng:deu:mast, hin:मस्तूल (mastūl), jpn:マスト (masuto), rus:мачта (mačta), pol:maszt, por:mastro, spa:mástil|mast||mât|mástil|mastro|мачта||मस्तूल|||||direk|||桅|||||masto|masto (salko)|maszt
maste|maste||||master (be an expert at sth)|||dominar||||||||||||||||||taitaa (olla mestari jskn)|być mistrzem (być ekspertem)
maste.r|master|||por:mestre, fra:maître, pol:mistrz, eng:master, rus:мастер (master), spa:maestro, deu:Meister, hin:(mistrī)|master (expert)||maître|maestro (experto)|mestre|мастер||||||||||||||||mestari (asiantuntija)|mistrz (ekspert)
maste.r. de art|master de arte (MA)||||Master of Arts||||||||||||||||||||||
maste.r. de enjeni|master de enjeni (ME)||||Master of Engineering||||||||||Magister Teknik|||||||||||diplomi-insinööri|
maste.r. de filsofi|master de filsofi (MF)||||Master of Philosophy|||||||||||||||||||||filosofian maisteri|
maste.r. de logi|master de logi (ML)||||Master of Science||||||||||Magister Sains|||||||||||filosofian maisteri luonnontieteistä|
maste.r. de. tehni.logi|master de tehni logi (MT)||||Master of Technology|||||||||||||||||||||tekniikan maisteri|
mata|mata|||may:mati + ara: مَوْت‎ (mawt), amh:ሞት (mot), swa:mauti + spa:por:matar + eng:matte, fra:mat, rus:матовый (matovyj), fas: مات‎ (mât)|die (death; dead, deceased)|||morirse (muerte; muerto)|||||||||||||||||morti (morto; morta)|kuolla (kuolema, kuolo; kuollut, vainaa)|umrzeć (umierać; śmierć; martwy, nieżywy, zabity)
mata.badan|mata badan||||dead body|||||||||||||||||||||kuollut ruumis|
mata.bil|matabil||||mortal|||||||||||||||||||||kuolevainen|
mata.fa|matafa||||kill|||matar (morir, asesinar)|||||||||||||||||mortigi|tappaa|zabić, zabijać
mata.ja|mataja||||killer|||asesino|||||||||||||||||mortigisto|tappaja|zabójca
mate|mate|||eng:matter, fra:matière, spa:por:materia, rus:материя (materiya), deu:Materie, may:materi + ara: مادة (mādda), swa:maada, tur:madde + yue:物 (mat), vie:vật|matter (substance)||matière|sustancia (materia)|matéria|материя||पदार्थ|পদার্থ|||مادة|madde|maada||物质||物質|물질|vật chất|materio|aine (materia)|materia, substancja
mate.di|mate di||||material|||material||||||||||||||||||aineellinen (materiaalinen)|materialny
mate.lona|mate lona||||materialism||matérialisme|materialismo|materialismo|материализм||||||||||唯物论 (唯物主义)||唯物論 (唯物主義)||||materialismi|
matras|matras|||eng:mattress, fra:matelas, rus:матрас (matras), may:matras, jpn:マットレス (mattoresu)|mattress|||colchón||||||||||||||||||patja|materac
matur|matur|||eng:fra:mature, spa:por:maduro|mature (ripe, adult)|||maduro (adulto, curado)|||||||||||||||||matura (plenkreska)|kypsä (aikuinen)|dorosły, dojrzały
matur.fem|matur fem||||woman (adult female)|||mujer (señora)||||||||||||女人||女の人|||virino|nainen|kobieta, dorosła samica
matur.jen|matur jen||||adult||adulte|adulto||взрослый||||||||||成年人||大人|||plenaĝa|aikuinen|osoba dorosła
matur.man|matur man||||man (adult male)|||hombre (señor)||||||||||||男人||男の人|||viro|mies|mężczyzna, dorosły samiec
mau|mau|bio||zho:猫 (māo), yue:貓 (maau), vie:mèo, swa:nyau|cat||chat|gato|gato|кошка||बिल्ली|বেড়াল||kucing||kedi|paka (nyau)||猫||猫|고양이|mèo|kato|kissa|kot
max|max|||spa:mas, por:mais + eng:fra:maximum, rus:максимум (maksimum), may:maksimum, fas: ماکسیمم‎ (mâksimom)|more||plus|más|mais||||||||||||||||pli|enemmän (myös, lisäksi, plus)|bardzie
max.di|max di||||additional|||adicional (extra)||||||||||||||||||lisä-|dodatkowy
max.di.fen|max di fen|||spa:mayoría, por:maioria, eng:majority, fra:majorité|majority|||mayoría||||||||||||||||||enemmistö|większość
max.fili|max fili||||prefer (favor)||préférer|preferir (favorecer)|preferir|предпочитать||||||فَضَّلَ||||比较喜欢|||||preferi (pliŝati)|suosia (pitää parempana)|preferować (woleć)
max.fili.di|max fili di||||favorite (preferred)||favori (préféré)|favorito (preferido)|favorito (preferido)|любимый|||||kegemaran|مُفَضَّل||||||好き (お気に入りの)||||suosikki (suosittu)|ulubiony
max.fili.sim|max fili sim||||favoritism||favoritisme|favoritismo|favoritismo|фаворитизм (кумовство)||||||||||||||||suosinta (favoritismi)|
max.gradu|max gradu||||increment||||||||||||||||||||||zwiększyć o jeden
max.ka.bas|max ka bas||||too much|||demasiado|||||||||||||||||tro|liikaa|zbyt
max.ordu|max ordu||||reinforcements|||refuerzos||пополнение||||||||||加固||増派 (援兵)|||||wsparcie (wzmocnienie, zasilenie)
maxim|maxim||||most (maximally)|||lo más||||||||||||最|||||plej|eniten|nabardziej, maksymalnie
maxim.di|maxim di||||maximal|||máximo||||||||||||||||||enimmäis-|maksymalny
maxim.xe|maxim xe|||eng:fra:maximum, por:spa:máximo, rus:максимум (maksimum), may:maksimum|maximum||maximum|máximo|máximo|максимум|||||maksimum|||||||||||maksimi (enimmäismäärä)|maksimum
maya|maya||||Maya|||maya|||||||||||||||||majao|maya (mayaintiaani)|Maya
Mayote|Mayote|dexa|YT||Mayotte|||Mayotte (Mahoré)||||||||||||||||||Mayotte|Majotta
mayur|mayur|bie|Pavo|hin:मयूर (mayūr), ben:ময়ূর (môyūr), tam:மயில் (mayil) + may:merak|peafowl (peacock)||paon|pavo real|pavão real|павлин (пава)||मयूर|ময়ূর||merak|طَاوُوس‎|tavus|tausi||孔雀||孔雀|공작|công|pavo|riikinkana (riikinkukko)|paw
maze|maze|||hin:मोज़ा (mozā), ben:মোজা (moja), urd: موزا‎ (mozā) + zho:袜子 (wàzi), wuu:袜子 (ma’zi), yue:襪 (mat6), kor:말 (mal)|sock (stocking)|||calcetín|meia|носок||मोज़ा|মোজা||kaus kaki (sarung kaki)|جَوْرَب‎|corap|soksi||袜子||靴下 (ソックス)|양말||ŝtrumpo|sukka|skarpeta, skarpetka, pończocha
me|me||||-th (ordinal suffix)|||-ésimo||||||||||||||第|||||
mece|mece|||eng:fra:match, hin:मैच (mɛc), swa:meci, pol:mecz, rus:матч (matč), tur:maç|match (contest)||match|partido|partida|матч||मैच|ম্যাচ||perlawanan|||mechi||比赛||試合 (競技)|경기|||ottelu (matsi)|mecz, rywalizacja
medal|medal|||eng:medal, spa:medalla, por:medalha, fra:médaille, rus:меда́ль (medálʹ), hin:मेडल (meḍal), ben:মেডেল (meḍel), tur:madalya, jpn:メダル (medaru)|medallion (medal)|||medallón||||||||||||||||||mitali|medalion, medal
medan|medan|||ara: مَيْدَان‎ (maydān), fas:(meydan), hin:मैदान (maidān), ben:ময়দান (moidan), tur:meydan, swa:medani, rus:майдан (maydan) + zho:田 (tián), jpn:田 (den), kor:전 (jeon), vie:điền|field (square, plaza, maidan)||place|plaza|praça|площадь (сквер, майдан)||मैदान|ময়দান|||مَيْدَان‎|meydan|medani (uwazi)||广场||広場|광장|quảng trường||kenttä (aukio)|skwer, plac
medan.di|medan di||||open (wide, spacious)|||abierto (extenso)||||||||||||||||||avara (aava, aukea)|otwarty (przestrzenny)
medan.fobi|medan fobi||||agoraphobia|||agorafobia||||||||||||||||||agorafobia (avaran paikan kammo)|agorafobia
medan.papi|medan papi|bio|Papaver rhoeas||corn poppy||coquelicot|amapola silvestre|papoila|мак самосейка||||||||||虞美人 (雛罌粟)||ヒナゲシ|||||mak polny
mede|mede|||fra:m’aidez, eng:mayday, rus:мэдэ (mede), jpn:メーデー (mēdē), kor:메이데이 (meidei) + ara:fas:urd: مَدَد‎ (madad), hin:मदद (madad), ben:মদদ (môdôd)|help (aid, assistance)||aide (secours)|ayuda (socorro, auxilio, asistencia)|ajuda (socorro, auxílio)|помощь||मदद (सहायता)|সাহায্য (মদদ)||bantuan|مُسَاعَدَة‎|yardım|msaada||帮||助け|도움|giúp|helpo|apu|pomoc, wsparcie
mede.ja|mede ja||||helper (supporter, proponent, backer)|||proponente (defensor)||||||||||||||||||aatteen kannattaja|przyrostek dla wsperającego ideę
medi|medi|||eng:medium, spa:por:medio, hin:मध्य (madhya), ben:মধ্য (môddh), tam:மத்தியம் (mattiyam) + fra:médias, rus:медиа (media), zho:媒体 (méitǐ), jpn:メディア (media), kor:미디어 (midieo), tur:medya|middle (the part in between)|||medio|meio (metade)|||||||||||||||||väli|środek
medi.a|media||||medium (media, mass media)||médias|medios|média (mídia)|медиа||||||||||媒体||媒体 (メディア)||||media (tiedotusvälineet)|
medi.di|medi di||||medium (intermediate, mean)||moyen|medio (mediano)|medio|средний||||||مُتَوَسِّط||||中型|||||mezo|keskiverto (keski-)|średni
medi.dia|medi dia||||noon (midday)||midi|mediodía|meio-dia|полдень||दोपहर|||tengah hari|ظُهْر‎|öğle (günorta)|||正午||正午|정오|trưa|tagmezo|keskipäivä (puolipäivä)|południe
medi.fase|medi fase||||interface|||interfaz||||||||||||||界面||||rajapinta|interfejs
medi.gi|medi gi||||instrument (means)|||medio (instrumento)|meio (instrumento)|средство|||||||||||||||rimedo|väline (instrumentti)|
medi.noce|medi noce||||midnight||minuit|medianoche|meia-noite|полночь||मध्यरात|মধ্যরাত||tengah malam|مُنْتَصَف اَللَّيْل‎|gece yarısı|||半夜 (午夜)||真夜中|자정|nửa đêm|noktmezo|keskiyö (puoliyö)|północ
medi.xe|medi xe||||medium (media, buffer)|||medio (búfer)||медиа (посредник, буфер)||||||||||||媒体 (バッファ)||||media|media
medu|medu|||rus:мёд (myod), hin:मधु (madhu), ben:মধু (môdhu), may:madu + por:mel, fra:spa:miel + yue:蜜 (mat6)|honey||miel|miel|mel|мёд||मधु (शहद)|মধু||madu (air lebah)||bal|uki||蜜||蜂蜜|꿀 (밀)|mật ong|mielo|hunaja|miód
medu.vespa|medu vespa|bio|Apis||honeybee|||abeja||||मधुमक्खी|মৌমাছি||lebah (tawon)||arı|nyuki||蜜蜂||蜜蜂|벌 (밀봉)|ong|abelo|mehiläinen|pszczoła miodna
medu.vespa.nide|medu vespa nide||||beehive (honeycomb)||rayon de miel|colmena (panal)||улей (соты)|||||sarang lebah|||sega||||蜂の巣 (ハニカム)||||mehiläispesä|plaster
medu.vespa.sanduku|medu vespa sanduku||||beehive (beehouse)|||||||||||||||蜂箱||養蜂箱|||||ul
mega|mega|nomer||eng:fra:spa:por:may:tur:mega-, rus:мега- (mega-), jpn:メガ (mega), kor:메가- (mega-)|million (mega-)|||millón (mega-)||||||||||||百万 (兆)||１００万 (メガ)|||miliono|miljoona (mega-)|milion
mega.gram|mega gram|unomete|t, Mg||tonne (metric ton)|||tonelada||||||||||||||||||tonni (1000 kg)|tona
mega.vate|mega vate|unomete|MW||megawat (MW)|||megavatio||||||||||||||||||megawatti (MW)|megawat
megi|megi|||hin:मेघ (megh), ben:মেঘ (megh), tam:மேகம் (mēgam), tel:మేఘము (mēghamu), may:mega, tha:เมฆ (mek) + ara: غَيْمَة‎ (ḡayma) + vie:mây|cloud||nuage|nube|nuvem|облако||मेघ (बादल)|মেঘ||awan (mega)|سَحَابَة|bulut|wingu||云||雲|구름|mây|nubo|pilvi|chmura
megi.di|megi di||||cloudy (foggy)|||||туманный||||||||||||霧深い (曇っている)|||||
Mehiko|Mehiko|dexa|MX||Mexico|||México|||||||||||||||||Meksikio|Meksiko|Meksyk
Mehiko.siti|Mehiko siti|xefsite|||Mexico City|||Ciudad de México|||||||||||||||||||Meksyk
mei|mei|||zho:美 (měi), yue:美 (mei5), jpn:美 (mi), kor:미 (mi), vie:mĩ, mỹ|beautiful (handsome, pretty)||beau|hermoso (bello, lindo)|belo (lindo)|красивый||सुन्दर (ख़ूबसूरत)|সুন্দর||indah (cantik)|جَمِيل|güzel|zuri||漂亮 (美)||美しい|아름답다|đẹp|bela|kaunis (komea, sievä)|piękny, przystojny
mei.arte|mei arte||||fine arts|||bellas artes||||कला|শিল্প||seni||sanat|sanaa||艺术 (美术)||芸術 (美術)|예술|nghệ thuật|arto|taide|sztuka
mei.daka|mei daka||||decoration (ornament)|||decoración (adorno)||украшение||||||||||装饰||装飾|||||dekoracja (ornament)
mei.ta|meita||||beauty||beauté|belleza (hermosura)|beleza|красота||सौन्दर्य||||جَمَال|güzellik|uzuri (jamala, urembo)||美丽||美しさ|아름다움||beleco|kauneus|piękno
meitner.yum|meitner yum|yum 109|Mt|eng:meitnerium, fra:meitnérium, spa:meitnerio, por:meitnério, rus:майтнерий, jpn:マイトネリウム, kor:마이트너륨, vie:meitneri, hin:मेइट्नेरियम, ben:মিটনেরিয়াম, may:meitnerium, swa:meitneri, ara: مايتنريوم|meitnerium||meitnérium|meitnerio|meitnério|майтнерий||मेइट्नेरियम|মিটনেরিয়াম||meitnerium|مايتنريوم|meitneriyum|meitneri||||マイトネリウム|마이트너륨|meitneri|mejtnerio|meitnerium|meitner
melodi|melodi|||eng:melody, spa:melodía, por:melodia, rus:мело́дия (melódija), tur:may:melodi, fas:ملودی‎ (melodi), jpn:メロディー (merodī)|melody|||melodía|||||||||||||||||melodio|melodia (sävelmä)|melodia
melodi.di|melodi di||||melodious (melodic)|||melodioso||||||||||||||||||melodinen (sointuisa)|melodyczny
melon|melon|bio|Cucumis melo|eng:fra:melon, spa:melón, por:melão, jpn:メロン (meron), kor:멜론 (mellon)|muskmelon|||melón|melão|дыня||||||||||厚皮甜瓜 (蜜瓜)||マスクメロン|||||ogórek melon
meme|meme|bio||lin:kon:meme + hin:मेष (meṣ), fas:(miš), tha:เมษ (met) + jpn:メーメー (mē mē), por:meh, ara:(maa'), tur:mee|sheep|||oveja|||||||||||||||||ŝafo|lammas|owca
meme.kexa|meme kexa||||wool (fleece)||laine||||||||||||||||||||wełna (runo owcze)
memo|memo|||eng:memory, fra:mémoire, spa:memoria, por:memória|memory (recollection)||mémoire|memoria|memória|память||याद|স্মৃতি||ingatan|ذَاكِرَة|hafıza|kumbukumbu||记忆 (记性)||記憶|기억|trí nhớ (ký ức)|memoro|muisti|pamięć
memo-an|• anmemo||||forget||oublier|olvidar|esquecer|забывать||भूलना|ভুলে যাওয়া||lupa|نَسِيَ|unutmak|kusahau||忘记||忘れる|잊다|quên|forgesi|unohtaa|zapominać (zapomnieć)
memo.bina|memo bina||||monument (memorial)|||monumento||||||||||||||追悼塔 (碑)|||||pomnik (memoriał)
memo.note|memo note||||memorandum (memo)|||memorándum (nota)||меморандум||||||||||||||||muistio (muistiinmerkintä)|notatka, memo
memo.tehni|memo tehni||||mnemotechny|||||||||||||||||||||muistitekniikka|
men|men|||zho:们 (men), yue:們 (mun4) + eng:many + kor:많- (man-)|many (plural)|||muchos (múltiples)||||||||||||||||||moni (monta)|
mendelef.yum|mendelef yum|yum 101|Md|eng:mendelevium, fra:mendélévium, spa:mendelevio, por:mendelévio, rus:менделевий, zho:钔 (mén), jpn:メンデレビウム, kor:멘델레븀, vie:menđelevi, hin:मेण्डेलीवियम, ben:মেন্ডেলিভিয়াম, may:mendelevium, swa:mendelevi, ara: مندلفيوم|mendelevium||mendélévium|mendelevio|mendelévio|менделевий||मेण्डेलीवियम|মেন্ডেলিভিয়াম||mendelevium|مندلفيوم|mendelevyum|mendelevi||钔||メンデレビウム|멘델레븀|menđelevi||mendelevium|
meninge|meninge|||eng:meninx, spa:por:meninge, fra:méninge|meninx (meninges)||méninge|meninge|meninge|||||||||||脑脊膜||||||aivokalvo|opona mózgowa
meninge.tis|meninge tis||||meningitis|||meningitis||||||||||||||||||aivokalvontulehdus|zapalenie opon mózgowych
mentor|mentor|||san:मन्त्रिन् (mantrin), hin:मंत्री (mantrī), tha:มนตรี (mon-tri), may:menteri, eng:deu:fra:por:spa:mentor, jpn:メンター (mentā), kor:멘토 (mento), rus:ментор (mentor)|advisor (counselor, mentor)|||consejero (asesor)||||||||||||||||||neuvontantaja (mentori)|doradca (mentor)
mer|mer||||belong (be a member)|||pertenecer (ser miembro de)||||||||||||||||||kuulua (olla jäsenenä)|należeć (być członkiem)
mer|mer|||eng:member, spa:miembro, por:membro, fra:membre, jpn:メンバー (menbā)|member (part of a group, component)|||miembro (componente)|||||||||||||||||membro|jäsen (osatekijä, komponentti)|członek
meranti|meranti|bio|Shorea|may:deu:eng:fra:spa:por:meranti|lauan tree (meranti, balau)|Meranti (Balau)|balau (meranti)|meranti|meranti|шорея|||||pokok meranti|||||娑羅屬||サラノキ|사라수속||ŝoreo|merantipuu|damarzyk (meranti)
Merkur|Merkur|planeta 1|||Mercury||Mercure|Mercurio|Mercúrio|Меркурий||||||عطارد|Merkür||||||||Merkuro|Merkurius|Merkury
merkur.den|merkurden|den|3||Wednesday||mercredi|miércoles|quarta-feira|среда||बुधवार|বুধবার||rabu|يوم الأربعاء|çarşamba|jumatano||星期三 (禮拜三)||水曜日|수요일|thứ tư|merredo|keskiviikko|środa
mes|mes|||fra:mois, spa:mez, por:mês, rus:месяц (mes’ac), eng:menstral + swa:mwezi|month||mois|mez|mês|месяц|||মাস|||||mwezi||||月間|||monato|kuukausi|miesiąc
mes.bati|mes bati|mes|||August||août|agosto||||||||||||||８月||||elokuu|listopad
mes.ceti|mes ceti|mes|||July|||julio||||||||||||||７月||||heinäkuu|październik
mes.des|mes des|mes|||October|||octubre||||||||||||||１０月||||lokakuu|luty
mes.des.du|mes des du|mes|||December|||deciembre||||||||||||||１２月||||joulukuu|kwiecień
mes.des.un|mes des un|mes|||November|||nobiembre||||||||||||||１１月||||marraskuu|marzec
mes.du|mes du|mes|||February|||febrero||||||||||||||２月||||helmikuu|maj
mes.lima|mes lima|mes|||May|||mayo||||||||||||||５月||||toukokuu|sierpień
mes.luka|mes luka|mes|||June|||junio||||||||||||||６月||||kesäkuu|wrzesień
mes.nelu|mes nelu|mes|||April|||abril||||||||||||||４月||||huhtikuu|lipiec
mes.tisa|mes tisa|mes|||September|||septiembre||||||||||||||９月||||syyskuu|grudzień
mes.tri|mes tri|mes|||March|||marzo||||||||||||||３月||||maaliskuu|czerwiec
mes.un|mes un|mes|||January|||enero||||||||||||||１月||||tammikuu|styczeń
mesaje|mesaje|||eng:deu:fra:message, spa:mensaje, por:mensagem, tur:mesaj, jpn:メッセージ (messēji), kor:메시지 (mesiji), rus:месседж (messedzh), may:mesej|message|message|mensaje|mensagem|месседж|رِسالة‎||सन्देश (रिसाला)|||pesan (mesej)|||||信息||伝言 (メッセージ)|소식 (메시지)|tin nhắn|mesaĝo|viesti|wiadomość
mesi|mesi|din||eng:messiah, fra:messie, spa:mesías, por:messias, rus:мессия (messiya), ara: مَسِيح‎ (masīḥ), hin:मसीह (masīh), ben:মসিহ (môśih), may:al-Masih, swa:Masiya, tur:Mesih|Christ (messiah)||Christ (messie)|Cristo (mesías)||||मसीह|মসিহ||Kristus (al-Masih)|مَسِيح|İsa Mesih|Kristo|||||||kristo|kristus (messias)|Chrystus, mesjasz
mesi-an|• anmesi||||antichrist|||Anticristo||||||||||||||||||antikristus|antychryst
mesi.di|mesi di||||messianic|||mesiánico||||||||||||||||||messiaaninen|mesjański
mesi.din|mesi din||||Christianity|||cristianismo||||||||||||||||||kristinusko|chrześcijaństwo
mesi.din.ja|mesi din ja||||Christian|||cristiano||||||||||||||||||kristitty|chrześcijanin
mesi.gene|mesi gene||||Christmas|||Navidad|||||||||||||||||kristnasko|joulu|Boże Narodzenie
met.an|metan|kim|CH4||methane|Methan|méthane|metano|metano|метан|||||||metan|||甲烷|甲烷|メタン|메탄|||metaani|
met.an.ol|metanol|kim|CH3OH||methanol|Methanol|méthanol (alcool de bois)|metanol|metanol|метанол|||||||metanol|||甲醇|甲醇|メタノール||||metanoli|
met.il|metil|kim|CH3||methyl|Methyl|méthyle|metilo|metil|метил||मेथिल||||||||甲基|甲基|メチル||||metyyli|
met.il.amin|metilamin|kim|CH3NH2||methylamine||||||||||||||||||||||
meta|meta|||eng:spa:por:meta-, fra:méta-, rus:мета- (meta-)|hind (behind, later)|||||||||||||||||||||myöhempi (jälkeinen)|
metal|metal|||eng:spa:por:tur:metal, fra:métal, deu:Metall, rus:мета́лл (metáll)|metal|||metal||||||||||||||金属|||metalo|metalli|metal
metal.bede|metal bede||||anvil||enclume|yunque|bigorna|наковальня||||||||||铁砧||金敷き (鉄床)|||||kowadło
metal.lin|metal lin||||wire||fil de fer|alambre (hilo)|arame|||तार|তার||||tel|waya||线 (铁丝)||線 (針金)|철사||drato|vaijeri (metallilanka)|
metal.sana.ja|metal sanaja||||blacksmith (iron forger)|||herrero||||||||||||铁匠||||||seppä|kowal
metal.tul|metal tul||||hardware (ironware, equipment)|||ferretería||||||||||||||金物|||||
metre|metre|||eng:meter, spa:por:-metro, rus:метр tur:metre, + hin:मात्रा (mātrā), ben:মাত্রা (matra), may:matra|measure (measurement)|||medir (medida)||||||||||||||測定|||mezuri|mitta (koko, määrä)|zmierzyć (miara)
metre.gi|metre gi||||meter (measuring device)|||medidor||||||||||||||測定装置 (計)|||||
metre.unta|metre unta||||unit (measurement)|||unidad (medida)|||||||||||||||||||jednostka miary
metre<para|• parametre||||parameter (argument, input variable)||paramètre|parámetro|parâmetro|параметр (аргумент)||||||||||参数||引数 (パラメーター)|파라미터|||parametri (argumentti)|parametr (argument, wartość wejściowa)
meza|meza|||por:spa:mesa, hin:मेज़ (mez), swa:meza, may:meja, tam:மேசை (mesei), fas: میز‏‎ (miz), tur:masa|table||table|mesa|mesa|стол||मेज़|||meja|طَاوِلَة|masa|meza||桌子||机 (テーブル)|||tablo|pöytä|stół
meza.stan|meza stan||||plateau (tableland)|||meseta||||||||||||||台地 (高地)|||||płaskowyż (plateau)
meza.tela|meza tela||||tablecloth||nappe|mantel|toalha de mesa|скатерть||मेज़पोश|টেবিলক্লথ||alas meja|غِطَاء اَلْمَائِدَة‎|masa örtüsü|||桌布||テーブル掛け|식탁보|khăn trải bàn|tablotuko|pöytäliina|obrus
mi|mi|pron.||eng:fra:por:me, spa:mi; me, fas: من‎ (man), hin:मैं (mẽ), ben:আমি (ami), swa:mimi, tur:ben|I (me)|Ich (mich)|je (me)|yo|eu (me)|я|من‎|मैं|আমি||saya (aku)|أَنَا‎|ben|mimi|ni|我||私|||mi|minä|ja, mnie
mi.men|mimen|pron.|||we||nous|nosotros|nós|мы||हम|আমরা||kami (kita)|نَحْنُ||||我们||私たち|||ni|me|my
mi.men.su|mimen su||||our||notre|nuestro|nosso|наш||हमारा|আমাদের||||bizim|||我们的|||||nia|meidän|
mi.su|mi su||||my|||mi||||||||||||||私の|||mia|minun|mój
Mianma|Mianma|dexa|MM||Myanmar (Burma)|||Myanmar (Birmania)|||||||||||||||||Birmo|Myanmar (Burma)|Mjanma, Birma
mien|mien|||zho:面 (miàn), yue:麵 (min6), jpn:麺 (men), kor:면 (myeon), vie:mì; miến, may:mie, tha:หมี่ (mii), khm:មី (mi)|noodle|||fideo (tallarín)||||||||||||面条|麵 (麵條)|麺 (ヌードル)||mì (miến)|nudelo|nuudeli|makaron
migra|migra|||fra:eng:migration, spa:migración, por:migração, rus:миграция (migratsiya)|migration (moving)||migration|migración|migração|миграция|||||||||||||||migrado|muutto (migraatio)|migracja
mikro|mikro|numbe||eng:fra:spa:por:micro-, rus:микро- (mikro-), jpn:マイクロ- (maikuro-), may:tur:mikr-|tiny (microscopic, micro-)|||micro-|||||||||||||||||mikro-|pikkuruinen (mikroskooppinen, mikro-)|mikro-
mikro.bio|mikro bio||||microorganism (microbe)||microbe|microbio|micróbio|микроб||सूक्ष्मजीव|||mikroba|مِيكْرُوب‎|mikrop|||微生物 ||微生物|미생물|vi sinh vật|mikrobo|mikrobi|mikroorganizm  (mikrob)
mikro.bio.logi|mikro biologi||||microbiology||microbiologie|microbiología|microbiologia|микробиология|||||||mikrobiyoloji|||微生物学||微生物学|미생물학|vi sinh vật học|mikrobiologio|mikrobiologia|mikrobiologia
Mikronesi|Mikronesi|dexa|FM||Micronesia||Micronésie|Micronesia||||||||||||||||||Mikronesia|Mikronezja
mikroskope|mikroskope||||microscope||microscope|microscopio|microscópio|микроскоп||ख़ुर्दबीन|অণুবীক্ষণযন্ত্র||mikroskop|مِجْهَر‎|mikroskop|hadubini||显微镜||顕微鏡 (マイクロスコープ)|현미경|kính hiển vi|mikroskopo|mikroskooppi|mikroskop
mili|mili|nomer|||milli-|||mili-|||||||||||||||||mili-|milli-|mili-
mili.gram|mili gram|unomete|mg||milligram|||miligrama||||||||||||||||||milligramma|miligram
mili.mitre|mili mitre|unomete|mm||millimeter|||milimetre|||||||||||||||||milimetro|millimetri|milimetr
milke|milke|||eng:milk, deu:Milch, jpn:ミルク  (miruku), kor:밀크 (milkeu), lin:míliki, rus:молоко (moloko)|milk||lait|leche|leite|молоко||||||||||||牛乳 (ミルク)|||lakto|maito|mleko
milke.kardon|milke kardon|bio|Silybum marianum||milk thistle||chardon Marie|cardo mariano|cardo-mariano|расторопша пятнистая||||||||||水飞蓟||マリアアザミ|||||ostropest plamisty
Mimas|Mimas|planeta 6 lun 1|||Mimas||||||||||||||||||||||
mime|mime|||eng:fra:mime, spa:por:mímico, rus:мим (mim)|mimic (imitate, emulate)||imiter|imitar (mimetizar)|imitar (mimetizar)|имитировать|||||||taklit etmek|||模拟  (模仿)||||||matkia (imitoida)|
