ki||||which?||||||||||||||||mikä? (kumpi?)|który?
ki ren||||who?|||||||||||||||kiu?|kuka?|co?
ki sate||||when?|||||||||||||||kiam?|milloin? (koska?)|zapytać, pytać
ki xey||||what thing?|||||||||||||||kio?|mikä? (mitä?)|jak?
ki yangi||||what kind of?|||||||||||||||kial?|millainen?|
kil||||thousand|||||||||||||||mil|tuhat|tysiąc
kilo-||||kilo-|||||||||||||||||
kilogram|unmete|kg||kilogram (kg)||||||||||||||||kilogramma|kilogram (kg)
kilometre|unmete|km||kilometer (km)|||||||||||||||kilometro|kilometri|kilometr
kimi||||chemical||||||||||||||||kemikaali|chemiczny
kimia|||ara:(kīmiyāʾ), may:kimia, swa:kemia, tur:kimya, fra:chimie, spa:por:química, rus:химия (himiya)|chemistry|chimie|química|química|химия|كِيمِيَاء‎|化学|化学|화학|hóa học|रसायन शास्त्र|রসায়ন|kimia|kemia|kimya|ĥemio (kemio)|kemia|chemia
kina||||move (transfer, change place)||||||||||||||||liikuttaa|ruszać, przenościć, zmieniać miejsce
kine||||movement||||||||||||||||liike|ruch
kini||||kinetic||||||||||||||||kineettinen (liike-)|ruchowy, kinetyczny
kinsasi kongolia|dex|CD||Congo Kinshasa||||||||||||||||Kinshasan Kongo|Demokratyczna Republika Konga
kioske||||kiosk||||||||||||||||kioski|kiosk
kipris|dex|CY||Cyprus||||||||||||||||Kypros|Cypr
kirate||||carat||||||||||||||||karaatti|karat
kire|||ara:(kirāʾ), tur:kira, hin:किराया (kirāyā), urd:(kirāyā), fas:(kerāya), spa:alquiler|carat||||||||||||||||vuokra|wynająć, wynajmować, zatrudnić, zatrudniać
kirgizia|dex|KG||Kyrgyzstan||||||||||||||||Kirgistan (Kirgisia)|Kirgistan
kiribatia|dex|KI||Kiribati||||||||||||||||Kiribati|Kiribati
kirili abace||||Cyrillic alphabet||||||||||||||||kyrilliset aakkoset|cyrylica
kirisa||||rent out (let, lease)||||||||||||||||vuokrata|wynająć, oddać w najem
kirmi|rang||arm:կարմիր (karmir), tur: kırmızı, fas(qermez), ara:(qirmiz), + eng:crimson, fra:carmin, por:carmim, spa:carmín, hin:क़िरमिज़ (qirmiz)|red|rouge|rojo|vermelho|красный|أَحْمَر|红|赤い|빨갛다|đỏ|लाल|লাল|merah|nyekundu|kırmızı (al)|ruĝa|punainen|
kitaba||||write|écrire|escribir|escrevere|писать||写||||लिखना||menulis||yazmak||kirjoittaa|napisać, pisać
kitabe|||ara:urd:(kitāb), fas:(ketâb), tur:kitap, may:kitab, swa:kitabu, hin:किताब (kitāb)|writing (text)|écriture|escritura|escrita|письмо||||||||tulisan||yazı|skribo|kirjoitus (teksti)|pismo, tekst
kitabia||||library|bibliothèque|biblioteca|biblioteca|библиотека||图书馆||||पुस्तकालय||perpustakaan||kütüphane|librejo|kirjasto|biblioteka
kitabomaxin||||typewriter|machine à écrire|máquina de escribir|máquina de escrever|пишущая машинка||打字机||||टंकण मशीन||mesin tik (mesin taip)||daktilo|tajpilo|kirjoituskone|maszyna do pisania
kitaborupe||||formatting||||||||||||||||tekstin muotoilu|
kiwe|||eng:kiwi|kiwi fruit|||||||||||||||kivo|kiivi|owoc kiwi
klar|||deu:klar, spa:por:claro, eng:clear, fra:clair|clear (not obscured)|||||||||||||||klara|selvä (selkeä)|przeźroczysty, jasny
klara||||clarify|||||||||||||||klarigi|selkeyttää (selittää)|wyklarować (rozjaśnić)
klas||||class (category)||||||||||||||||luokka (kategoria)|klasa, kategoria
klasa||||classify (categorize)||||||||||||||||luokitella (kategorisoida)|klasyfikować, kategoryzować
klime|||ell:κλίμα (eklíma), spa:por:clima, ara:(ʾiqlīm), may:tur:iklim, eng:climate, rus:климат (klimat)|climate||||климат|||||||||||klimato|ilmasto|klimat
klimolojia||||climatology|||||||||||||||klimatscienco|ilmastotiede (klimatologia)|klimatologia
klimomute||||climate change|changement climatique|cambio climático|mudança climática|изменение климата||气候变化|気候変動|기후 변화|biến đổi khí hậu|||||iklim değişikliği||ilmastonmuutos|zmiana klimatu
klon||||clone (replica)|||||||||||||||klono|klooni (identtinen kopio)|klon, replika
klona||||clone (replicate)|||||||||||||||kloni|kloonata (monistaa)|klonować, repilikować
klor|mate|Cl||chlorine|||||||||||||||kloro|kloori|chlor
klube||||club|||||||||||||||klubo|kerho (klubi)|klub
ko||||than (as, compared to)|que (comme)|que (como)||чем||比|より||hơn|||daripada|kuliko|göre|ol (kiel)|kuin (verrattuna)|jak, niż, od
ko multo||||how many?|||||||||||||||kiom?|montako? (paljonko?)|ile?
ko?||||how?|comment|cómo|como|как||怎么|どのように|어떻게||कैसे|কিভাবে|bagaimana|-je|nasıl|kiel?|miten?|kiedy?
kobalte|mate|Co||cobalt|||||||||||||||kobalto|kobaltti|kobalt
koda||||encode||||||||||||||||koodata|kodować
kode||||code (cipher)|||||||||||||||kodo|koodi|kod, szyfr
koke|||spa:eng:coca, rus:кока (koka), tur:koka, zho:古柯 (gǔké)|coca||||||||||||||||kooka|koka
kokode|||fra:coq, eng:cock, pol:kogut, guj:કૂકડો (kūkḍo), + scr:kokoš, bul:кокош (kokoš), swa:kuku, zul:inkukhu, + (onom,) ita:coccodè, jpn:コッコッ (kokko), fas:(qod-qod-qodās), rus:куд-куда, hin:कुटकुटा (kutkutā)|chicken|||||||||||||||koko|kana|kura, kogut, kurczak
kokos nesia|dex|CC||Cocos (Keeling) Islands||||||||||||||||Kookossaaret|Wyspy Kokosowe
kola||||cola||||||||||||||||cola|kola, napój gazowany
koler||||cholera||||||||||||||||kolera|cholera
kolombia|dex|CO||Colombia||||||||||||||||Kolumbia|Kolumbia
kolona||||colonize||||||||||||||||kolonisoida|kolonizować
koloner||||colonist||||||||||||||||kolonialisti|kolonizator
kolonia||||colony (settlement)||||||||||||||||kolonia (siirtomaa)|kolonia, osada
koloniste||||colonialist||||||||||||||||kolonialisti|kolonialista
kolonistia||||colonialism||||||||||||||||kolonialismi|kolonializm
kolum|||eng:column, spa:columna, por:coluna, fra:colonne, rus:колонна (kolonna), pol:kolumna|column (pillar)|||||||||||||||kolono|pylväs (pilari)|kolumna, filar
komal||||soft|||||||||||||||mola|pehmeä|miękki
komanda||||order (issue a command)|||||||||||||||ordoni|käskeä (komentaa)|rozkazać, rozkazywać, zakomendować
komande|||eng:command, fra:commandement, rus:команда (komanda), spa:mandato|order (command)|||||||||||||||ordono|käsky (komento)|rozkaz, komenda
kome|||eng:comma, deu:Komma, jpn:コンマ (konma), kor:콤마 (komma), may:koma|comma||||||||||||||||pilkku|przecinek
komori nesia|dex|KM||Comoros||||||||||||||||Komorit|Komory
kompania|||eng:company, hin:कंपनी (kampanī), rus:компания (kompaniya), tgl:kompanya, pol:kompania|company (corporation)|||||||||||||||kompanio (firmao)|yritys (yhtiö)|firma, kompania, korporacja
komputa|||eng:compute|compute (to process data)||||||||||||||||käsitellä dataa|policzyć, liczyć, przetwarzać dane
komputer||||computer|ordinateur|ordenador|computador|компьютер||计算机||||कम्प्यूटर||komputer||bilgisayar|komputero|tietokone|komputer
komun||||common (shared)|||||||||||||||komuna|yhteinen|wspólny
komuna||||share||||||||||||||||jakaa yhteiseksi|dzielić (współdzielić)
komuniste||||communist|||||||||||||||komunisto|kommunisti|komunista
komunistia||||communism|||||||||||||||komunismo|kommunismi|komunizm
konakri ginia|dex|GN||Guinea||||||||||||||||Guinea|Gwinea
koncung||||insect|insecte|insecto|inseto|насекомое||昆虫|昆虫|곤충|sâu bọ (côn trùng)|कीड़ा ||serangga|mdudu|böcek||hyönteinen (ötökkä)|owad
konfuze|||zho:孔夫子 (Kǒng Fūzǐ)|Confucious|||||||||||||||Konfuceo|Kungfutse|Konfucjusz
konfuzistia||||Confucianism||||||||||||||||Kungfutselaisuus|konfucjanizm
kong||||hole||||||||||||||||reikä|dziura
kongoli||||Congolese||||||||||||||||kongolainen|kongijski
konkani|nas|||Konkani||||||||||||||||konkani (eräs intialainen kieli)|konkani
konsida|||eng:consider, spa:considerar|consider (regard)|||||||||||||||rigardi ia|pitää jonakin|rozważać, brać pod uwagę
konson|||fra:consonne, eng:consonant|consonant||||||||||||||||konsonantti|spółgłoska
kontinu||||continue (resume)||||||||||||||||jatkua|kontynuować; wznawiać, ponawiać
kontra|coverb||spa:por:contra, fra:contre, eng:counter-, gre:κόντρα (kontra)|be against|||||||||||||||kontraŭ|vastaan (vasten)|być przeciw
konus||||cone||||||||||||||||kartio (keila)|szyszka
kopa||||copy (replicate)||||||||||||||||kopioida|kopiować, replikować
kope|||eng:copy, zho:拷貝 (kǎobèi)|copy (replica)|||||||||||||||kopio|kopio|kopia, replika
kopernikium|mate|Cn||copernicium|||||||||||||||kopernicio|kopernikium|kopernik
kopohake||||copyright||||||||||||||||kopiointioikeus (tekijänoikeus)|prawa autorskie
kor|||spa:coro, tur:koro, eng:chorus, hin:कोरस (koras), ara:(korāl)|choir (chorus)||||хор||||||||||||kuoro|chór
korne|||fra:corne, por:corno, eng:horn, ara:(qarn)|horn|corne|corno|||||||||||||korno|sarvi|róg
kornonos||||rhinoceros||||носорог|||||||||||rinocero|sarvikuono|nosorożec
koron|||fra:couronne, eng:crown, spa:corona, jpn:クラウン (kuraun), rus:корона (korona), por:coroa|crown|couronne|corona||корона|||||||||||krono|kruunu|korona
korta||||shorten|||||||||||||||mallongigi|lyhentää|skrócić, skracać
korti|||spa:corto, rus:короткий (korotkiy), por:curto, fra:court, deu:kurz, eng:short|short (brief)|||||||||||||||mallonga|lyhyt|krótki
kos|||rus:кашель (kašel'), pol:kaszel, ben:কাশা (kaśa), zho:咳嗽 (késou)|cough|||||||||||||||tuso|yskä|kaszel; kaszlnięcie
kosmi||||cosmic|cosmique|cósmico|cósmico|космический||宇宙的||||लौकिक||kosmik||evrenle ilgili||kosminen|kosmiczny
kosmia|||rus:космос (kosmos), eng:fra:spa:cosmos|space (cosmos, universe)|cosmos|cosmos|cosmo|космос||宇宙||||ब्रह्मांड||alam semesta||evren||avaruus (kosmos)|kosmos, wszechświat
kosovia|dex|||Kosovo||||||||||||||||Kosovo|
kosta||||cost||||||||||||||||maksaa (olla hintana)|kosztować
kostarikia|dex|CR||Costa Rica||||||||||||||||Costa Rica|Kostaryka
koste||||cost (price)||||||||||||||||hinta (maksu)|koszt, cena
kote|||eng:coat, swa:koti, orm:koota, jpn:コート (kōto), fas:(kot), hin:कोट (kot)|coat||||||||||कोट|||||palto|takki|płaszcz
kotedivuaria|dex|CI||Côte d’Ivoire (Ivory Coast)||||||||||||||||Norsunluurannikko|
koy|||hin:कोई (koī), urd:(koī), rus:кое- (koye-)|some|||||||||||||||iu|jokin (joku)|jakiś
koy ren||||someone (somebody)|||||||||||||||iu persono|joku|ktoś
koy sate||||sometime|||||||||||||||iam|joskus|sometime
koy xey||||something|||||||||||||||io|jokin|coś
kran|||ned:kraan, rus:taj:kaz:кран (kran), pol:aze:kran, may:keran|valve (tap, faucet)||||кран||||||||keran|||krano (valvo)|hana (venttiili, kraana)|kran (zawór)
kratia||||rule (reign)|||||||||||||||regi|valta|rządzić, władać
krem|||fra:crème, por:creme, spa:crema, eng:cream, jpn:クリーム (kurīmu)|cream|crème|crema|crème||||クリーム||||||||kremo|kerma|krem
kremi|rang|||creamy (cream colored)||||||||||||||||kermankeltainen|
krim|||eng:fra:por:crime, spa:crimen, tgl:krimen|crime|||||||||||||||krimo|rikos|przestępstwo
krimi||||criminal|||||||||||||||krima|rikos- (rikollinen)|kryminalny, przestępczy
kriste||||Christ (messiah)|||||||||||||||kristo|kristus (messias)|Chrystus, mesjasz
kristi||||messianic||||||||||||||||messiaaninen|mesjański
krististe||||Christian||||||||||||||||kristitty|chrześcijanin
krististia||||Christianity||||||||||||||||kristinusko|chrześcijaństwo
kristojen|||ell:Χριστούγεννα (Christoúgenna)|Christmas|||||||||||||||kristnasko|joulu|Boże Narodzenie
krita||||cry (shout)||||||||||||||||huutaa|krzyknąć, krzyczeć
kriton|mate|Kr||krypton|||||||||||||||kriptono|kryptoni|krypton
krize|||eng:crisis, fra:por:crise, deu:Krise, rus:кризис (krizis), spa:crisis|crisis|||||||||||||||krizo|kriisi (käännekohta)|kryzys
krizi||||critical (pertaining to crisis)||||||||||||||||kriittinen (kriisi-)|kryzysowy
krom|mate|Cr||chromium|||||||||||||||kromo|kromi|chrom
krote|||rus:крот (krot), cze:slk:krt|mole (burrowing animal)||||||||||||||||kontiainen (maamyyrä)|kret
krus|||eng:cross, por:spa:cruz, deu:Kreuz, fra:croix, jpn:クロス (kurosu), rus:крест (krest), kon:kuluzi, hin:क्रूश (krūś)|cross|croix|cruz|cruz|крест||||||||||çarpı (haç)|kruco|risti|krzyż
krusofiksa||||crucify||||||||||||||||ristiinnaulita|
kuan|||zho:宽 (kuān), tha:กว้าง (kwang), vie:quảng|wide (broad)||||||宽||||||||||leveä|szeroki
kuang|||zho:矿 (kuàng), vie:khoáng, kor:광 (guang)|mineral (ore)||||||||||||||||kivennäinen (mineraali)|minerał, ruda
kuang suy||||mineral water||||||||||||||||kivennäisvesi|woda mineralna
kube|||spa:por:cubo, deu:Kubus, eng:fra:cube, rus:куб (kub), ara:(kaʿba), may:kubus, tur:küp|cube|cube|cubo|cubo|куб|كَعْبَة|立方体|立方体|입방체|hình lập phương|घन|ঘনক|kubus||küp|kubo|kuutio|sześcian
kubia|dex|CU||Cuba||||||||||||||||Kuuba|Kuba
kuga|||zho:哭 (kū), yue:哭 (huk1), vie:khóc|weep (cry)|||||||||||||||plori|itkeä|płakać, łkać
kuka|||eng:cook, deu:Kock, ita:cuoco, may:koki, tha:กุ๊ก (kuk), sango:kuku|cook (prepare food)||||||||||||||||kokata (laittaa ruokaa)|gotować, szykować jedzenie
kuke nesia|dex|CK||Cook Islands||||||||||||||||Cookin saaret|Wyspy Cooka
kuker|||eng:cook, rus:кухар (kuhar), pol:kucharz, tha:กุ๊ก (gúk), may:koki, deu:Koch|cook (chef)||||||||||||||||kokki|kucharz
kukeria||||kitchen||||||||||||||||keittiö|kuchnia
kul|||eng:deu:fra:cool, jpn:クール (kūru), zho:酷 (kù)|cool|||||||||||||||bonega (mojosa)|upea (hieno)|świetny
kulom|unmete|C||coulomb (unit)||||||||||||||||kulombi (mittayksikkö C)|
kultur||||culture|||||||||||||||kulturo|kulttuuri|kultura
kunan|||zho:困难 (kùnnán), jpn:困難 (konan), vie:khốn nạn, kor:곤란 (gollan)|hardship (difficulty)||||||||||||||||vaikeus (hankaluus)|
kunani||||difficult (hard, tough)|||||||||||||||malfacila|vaikea|
kupe|||fra:coupe, tur:kupa, ara:(kūb), spa:copa, eng:cup, hin:कप (kap), jpn:コップ (koppu), kor:컵 (keop)|drinking vessel (cup, glass, mug)|coupe (tasse, verre)|copa (vaso)|copo (taça)|чаша (чашка, стакан)|كَأْس|杯子|コップ|컵|ly (chén)|प्याला|পেয়ালা|cangkir (cawan, gelas)|kikombe (glas)|kase (fincan, bardak)|taso|kuppi (muki)|kubek
kuper||||copper||||||||||||||||kuperi|miedź
kuper|mate|Cu||copper|||||||||||||||kupro|kupari|miedź
kupol|||fas:(koppe), ara:(qubba), tur:kubbe, may:kubah, rus:купол (kupol), spa:cúpula, deu:Kuppel, cze:kupole|dome||||||||||||||||kupoli (holvikatto)|kopuła
kupon||||coupon||||||||||||||||kuponki|kupon
kura||||care (cure)||||||||||||||||hoitaa (pitää huolta)|pielęgnować, leczyć
kuran||||Quran (Koran)||||||||||||||||koraani|Koran
kurbe|||fra:courbe spa:por:curva, eng:curve, eus:kurba|curve (bend)|||||||||||||||kurbo|mutka (kurvi)|wygiąć, wyginać, zgiąć, zginać, zakrzywić, zakrzywiać
kurbi||||curvy (curved)||||||||||||||||mutkikas|zakrzywiony
kurium|mate|Cm||curium|||||||||||||||kuriumo|curium|kiur
kurse|||ara:(kursiy), hin:कुरसी (kursī), urd:(kursī), pnb:ਕੁਰਸੀ (kursī), tel:(kurcī), may:som:kursi, fas:(korsi)|chair|||||||||||||||seĝo|tuoli|kszesło, fotel
kusen||||cushion (pillow)||||||||||||||||tyyny|poduszka
kuwaitia|dex|KW||Kuwait||||||||||||||||Kuwait|Kuwejt
kuxi|||ben:খুশি (khuśi), hin:ख़ुश (xuś), eng:cushy|nice (pleasant, comfortable, cushy)||||||||||||||||mukava (kiva, miellyttävä)|miły, przyjemny, uroczy
labe|||fas:urd:(lab), hin:लब (lab), uzb:lab, tgl:labi, spa:labio, por:lábio|lip|||||||||||||||lipo|huuli|warga
lada||||load (to charge)||||||||||||||||ladata|naładować, załadować, obładować, ładować
laje|||zho:垃圾 (lājī)|garbage (rubbish, trash)|||||||||||||||rubo|roska|śmieć, odpadek
lake||||lacquer (varnish)||||||||||||||||lakka|lakier
lala|||swa:-lala|lie (lie down)|||||||||||||||kuŝi|maata (makoilla)|leżeć
lampe|||fra:deu:lampe, eng:lamp, may:lampu|lamp|||||||||||||||lampo|lamppu|lampa
lanca|||eng:launch, ita:lanciare, por:lançar, fra:lancer, spa:lanzar, deu:lancieren|throw (launch)|||||||||||||||ĵeti (lanĉi)|heittää (paiskata)|rzucić, rzucać, miotać, cisnąć, ciskać
langan|||zho:栏杆 (lángān), jpn:欄干 (rankan), kor:난간 (nan-gan)|banister (handrail)||||||||||||||||kaide (reelinki)|poręcz (balustrada)
lankia|dex|LK||Sri Lanka (Ceylon)||||||||||||||||Sri Lanka|Sri Lanka
lantan|mate|La||lanthanum||||||鑭|ランタン|||||||||lantaani|
lanten|||eng:lantern, hin:लालटेन (lālṭen), jpn:ランタン (rantan), kor:랜턴 (raenteon), + zho:灯笼 (dēnglóng), vie:đèn lồng, may:tanglung|lantern|||||||||||||||lanterno|lyhty|latarnia
larwe|||deu:fra:larve, eng:tur:larva, hin:लार्वा (lārvā), urd:(lārvā), pol:larwa|larva (maggot, caterpillar)||||||||||||||||toukka|larwa, czerw, gąsienica
lasker|||tur:asker, may:uzb:askar, swa:askari, ara:(ʿaskariy), bul:аскер (asker), + fas:(laškar), urd:(laśkar), hin:लष्कर (laśkar), guj:લશ્કર (laśkar), may:laskar|soldier|soldat|soldado|soldado|солдат||||||सैनिक||||asker|soldato|sotilas|
laskeria||||army|armée|ejército|exército|армия||军队||||सेना||angkatan perang||ordu|armeo|armeija (sotajoukko)|armia
lasti||||elastic||||||||||||||||joustava (elastinen)|elastyczny
lasun||||garlic||||||||||||||||valkosipuli|larwa, czerw, gąsienica
late|||spa:por:lado, ita:lato, eng:lateral, fra:latéral, rus:латеральный (lateraln’nyy)|side (flank)|côté|lado (flanco)|lado|сторона (бок)||侧面 (旁边)|脇 (辺)||||||||flanko (latero)|sivu (kylki, puoli)|
lati||||lateral|latéral|lateral|lateral| боковой (латеральный)|||||||||||flanka (latera)|sivu-|
latini abace||||Latin alphabet||||||||||||||||latinalaiset aakkoset|alfabet łaciński, łacinka, alfabet rzymski
latinokitaba||||romanize||||||||||||||||latinoida|
latvia|dex|LV||Latvia|||||||||||||||Latvio|Latvia|Łotwa
laurensium|mate|Lr||lawrencium|||||||||||||||laŭrencio|lawrensium|lorens
lawi|||zho:老 (lǎo), vie:lão|old (aged, elderly)|vieux (âgé, ancien)|anciano|idoso|пожилой||老 (老年, 年歲大)|年配||già (lão)||||||||
lawi||||Lao (Laotian)||||||||||||||||laoslainen|
lawia|dex|LA||Laos||||||||||||||||Laos|
lawmame||||grandmother|||||||||||||||||
lawpape||||grandfather|||||||||||||||||
laxa||||release (let, let go)||||||||||||||||päästää (sallia)|puścić, puszczać, wypuścić, wypuszczać, uwolnić, uwalniać
laya|||vie: lại, zho: 来 (lái)|come||||||来|||||||||veni|tulla|przyjść, przychodzić, przybyć, przybywać, przyjechać, przyjeżdżać
lazanye|||fra:lasagne, eng:lasagna, spa:lasaña, por:lasanha, rus:лазанья (lazanya), ara:(lazanyā), jpn:ラザニア (razania), kor:라자냐 (lajanya), hin:लज़ैन्या (lazenyā)|lasagna|lasagne|lasaña|lasanha|лазанья|لَازَانْيَا|千层面|ラザニア|라자냐||लज़ैन्या||||lazanya||lasagne|
le||||he or she or it||||||他，她，它|||||||||li aŭ ŝi aŭ ĝi|hän (se)|on, ona, ono
lefte|||eng:left|left||||||||||||||||vasen|lewa strona
leftiste||||leftist (left-winger)||||||||||||||||vasemmistolainen|lewicowiec (lewak)
lekin|||ara: لكن (lākin), hin:लेकिन (lekin), swa:lakini|however|||||||||||||||tamen|kuitenkin|
leksaslia||||etymology|étymologie|etimología|etimologia|этимология|||||||||||etimologio|etymologia|
lekse||||word|mot|palabra (vocablo)|palavra (vocábulo)|слово||词|言葉|말|từ|शब्द|শব্দ|kata|neno|sözcük (kelime)|vorto|sana|słowo
leksem||||lexeme||||||||||||||||lekseemi|leksem
leksi|||eng:fra:lexical, spa:por:léxico, rus:лексический (leksičeskiy)|lexical|lexical|léxico|léxico|лексический|||||||||||||
leksia||||vocabulary (lexicon)|vocabulaire (lexique)|||словарь|||||||||||vortaro|sanasto|słownictwo
leksoliste||||dictionary (word list)|||||||||||||||vortaro|sanaluettelo|lista słów
lengi|||zho: 冷 (lěng), vie: lạnh, yue:冷 (laang5)|cold|||||||||||||||malvarma|kylmä|zimny, chłodny
lenxa||||practice (to exercise)|||||||||||||||ekzerci|harjoitella (treenata)|ćwiczyć
lenxe|||zho:练习 (liànxí), jpn:練習 (renshū), kor:련습 (ryeonseup)|exercise|||||||||||||||ekzerco|harjoitus|ćwiczenie
lete|mosim||fra:l'été, rus:лето (leto), cze:léto, scr:leto|summer|été|||лето|||||||||||somero|kesä (suvi)|lato
letis|||eng:lettuce, jpn:レタス (retasu), hau:latas, hin:लेटिष (leṭiṣ), ben:লেটুস (leṭus), fra:laitue|lettuce|laitue|lechuga|alface|салат-латук||莴苣|レタス|||लेटिष|লেটুস||||laktuko|lehtisalaatti|sałata
lew|||tha:แล้ว /lɛːw/, zho:了 (le), wuu:了 (lə'), hak:了 (le), yue:了 (liu)|already (completed action)|||||||||||||||jam (esti farita)|jo (tehty teko)|już (skończona czynność)
leze|||zho:梨子 (lízi), yue:梨 (lei42), vie:lê, |pear||||||梨|||||||||piro|päärynä|gruszka
liba||||erect||||||||||||||||nostaa pystyyn|postawić (stawiać)
libania|dex|LB||Lebanon||||||||||||||||Libanon|Liban
libel||||dragonfly|libellule|libélula|libélula|стрекоза||蜻蜓|蜻蛉|잠자리||व्याध पतंग|ফড়িং|capung||yusufçuk|libelo|sudenkorento|ważka
liberia|dex|LR||Liberia||||||||||||||||Liberia|Liberia
libi||||erect (standing)||||||||||||||||pysty (seisova)|postawiony (stojący)
libia|dex|LY||Libya||||||||||||||||Libya|Libia
libu|||zho:立 (lì), yue:(lip), vie:lập, kor:립 (rib)|stand||||||||||||||||seistä (seisoa)|stać
lice|||zho:荔枝 (lìzhī), hin:लीची (līcī), eng:lychee, rus:личи (liči), may:leci, vie:lệ chi|lychee (litchi)||||||||||||||||litši|liczi
lida||||lead (direct)||||||||||||||||johtaa|prowadzić, dowodzić, kierować
lider|||eng:fra:leader, spa:por:líder, rus:лидер (lider), tur:lider, hin:लीडर (līdar), jpn:リーダー (rīdā), kor:리더 (rideo)|leader (director)|dirigeant (leader)|dirigente (líder)|líder (chefe)|руководитель (лидер)||领导||||||||||johtaja (pomo)|dowódca, kierownik
lietuvi||||Lithuanian||||||||||||||||liettualainen|
lietuvia|dex|LT||Lithuania||||||||||||||||Liettua|
liga||||associate|||||||||||||||aligi|liittää|stowarzyszać się (zrzeszać się)
lige|||fra:ligue, deu:spa:pol:por:liga, eng: league, rus: лига (liga), tur:lig, swa:ligi, jpn:リーグ (rīgu)|league (association)||||||||||||||||liitto (liittouma, liiga)|liga (stowarzyszenie)
lil|||eng:little|little (small; a little, somewhat)|petit|pequeño|pequeno|маленький (малый)||小|小さい| 작은|nhỏ|छोटा||||küçük|malgranda|pieni (pienesti, vähän)|mały; mało, trochę, nieco
lil niam||||snack||||||||||||||||välipala (naposteltava)|przekąska
lilake|||tur:leylak, ara:(laylak), eng:lilac, fra:lilas, por:lilás, spa:tgl:lila, jpn:ライラック (rairakku)|lilac||||||||||||||||syreeni|lilak
lilaki|rang|||lilac color||||||||||||||||violetti (liila)|
lim||||five (5)|||||||||||||||kvin (5)|viisi (5)|pięć (5)
limfe||||lymph||||||||||||||||lymfa|limfa
limite||||limit (boundary)||||||||||||||||raja|limit, granica
limofas||||pentahedron (prism)||||||||||||||||viisitahokas (prisma)|pięciościan (pryzmat)
limogon||||pentagon||||||||||||||||viisikulmio|pięciokąt (pentagon)
limon|||fas:(limun), eng:lemon, tur:limon, rus:лимон (limon), spa:limón, por:limão, hin:नींबू (nīmbū), urd:(nībū), zho:柠檬 (níngméng), jpn:檸檬 (remon), kor:레몬 (remon), swa:ndimu,limau, ben:লেবু (lebu)|lemon|citron|limón|limão|лимон||柠檬||||नींबू||jeruk lemon||limon|citrono|sitruuna|cytryna
limonrangi|rang|||yellow|||||||||||||||flava|keltainen|żółty
linye|||por:linha, eng:line, fra:ligne, spa:línea, pol:linia, rus:линия (liniya)|line (stripe)|||||||||||||||lineo|viiva (linja)|linia, pas, pręga, smuga
linyoparce||||line break (newline)||||||||||||||||rivinvaihto|
lisi|||fra:lisse, spa:por:liso, fas:(liz), may:licin|smooth|||||||||||||||glata|sileä|gładki
liste|||eng:list, spa:por:lista, rus:(lista), deu:fra:liste, fas:(list), hin:लिस्ट (lisṭ), urd:(lisṭ), jpn:リスト (risuto)|list (listing, catalogue)|liste|lista|lista|список||单子||||लिस्ट|||||listo|lista (luettelo)|lista, spis, wykaz
litium|mate|Li||lithium|||||||||||||||litio|litium|lit
litre||||liter (litre)||||||||||||||||litra|litr
livermorium|mate|Lv||livermorium||||||||||||||||livermorium|
liwmate||||liquid||||||||||||||||neste|
liwmati||||fluid (liquid)||||||||||||||||nestemäinen|
liwu|||zho:流 (liú), jpn:流 (ryū)|flow||||||||||||||||virrata|
liwun||||fusion (amalgamation)||||||||||||||||fuusio (yhteensulautuminen)|
liwunu||||merge (fuse)||||||||||||||||sulaa yhteen (fuusioitua)|
lixtenxtain|dex|LI||Liechtenstein||||||||||||||||Liechtenstein|Liechtenstein
lobake|||zho:萝卜 (luóbo), yue:蘿蔔 (lobaak), may:lobak|radish|||||||||||||||rafaneto|retikka (retiisi)|rzodkiewka
loga||||talk (say, speak)|parler||falar|говорить|تَكَلَّمَ|说话 (讲)|話す|말하다||बोलना|বলা|berbicara|kuongea||paroli|puhua (sanoa)|mówić, rozmawiać
loge|||ell:λόγος (logos), eng:-logue, fas:(loğat), ara:(luğa), swa:lugha, tur:lügat, may:logat|speech (word)|||||||||||||||parolo (vortoj)|puhe (sanat)|mowa; słowo
logike|||eng:logic, spa:por:lógica, rus:логика (logika), zho:逻辑 (luóji)|logic (deduction)|||||||||||||||logiko|logiikka|logika, dedukcja
logiki||||logical|||||||||||||||logika|looginen|
logivi||||talkative|loquace||||||||||||||parolema|puhelias|
logofiler||||logophile (word buff)||||||||||||||||logofiili|logofil (miłośnik słów)
loja||||research (to study)||||||||||||||||tutkia (opiskella)|badać, studiować
lojia|||eng:-ology, spa:-ología, fra:-ologie, rus:(-logiya), tur:-loji|science (study, research)|||||||||||||||scienco|tiede (tutkimus)|nauka, badanie, studiowanie
loka||||put (place, set)|mettre (placer)|colocar (poner)|colocar (pôr)|ставить||放置|||||||||lokigi|panna (asettaa, sijoittaa)|umieścić (postawić)
loke|||eng:location, spa:lugar, fra:localisation, + deu:tur:lokal, pol:lokalny|place (location)|lieu|lugar|lugar (local)|место|مَكَان|地方|場所|장소||जगह (मकान)|জায়গা|tempat|pahali||loko|paikka (sija, sijainti)|miejsce, lokacja
loki||||local|local|local|local||||||||||||loka|paikallinen|miejscowy, lokalny
