pandunia|klase||leksasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski|
marmare|||hin:संगमरमर (saṅgmarmar), spa:marmól, por:mármore, Rus:мрамор (mramor), may:marmer, Tur:mermer|marble|marbre|marmól|mármore|мрамор|رُخَّام|大理石|大理石|대리석|đá hoa|संगमरमर||marmer||mermer|marmoro|marmori|marmur|
marse|planete|||Mars||Marte||||||||||||||Mars|Mars|
masaja||||knead (massage)||amasar (masajear)||||||||||||||vaivata (hieroa)|knead (massage)|
masaje||||massage||masaje||||||||||||||hieronta|masaż|
masale|||hin:मसाला (masālā), urd:(masālā), ben:মসলা (môsla), bur:(masʰala)|spice (seasoning)|épices|especia|tempero|пряность|بَهَار|香料|香辛料|향신료|gia vị|मसाला|মসলা|bumbu|kiungo|baharat|spico|mauste|przyprawa|
masali tike||||tikka masala||tikka masala||||||||||||||tikka masala|tikka masala|
mase||||mass (dough, lump)||masa (trozo, pedazo)|||||||||||||maso|massa|mass (dough, lump)|
maske|||eng:mask, fra:masque, spa:por:máscara, rus:маска (maska), hin:मास्क (māsk), jpn:マスク (masuku), kor:마스크 (maseukeu), may:masker, Tur:maske|mask (camouflage)|masque|máscara|máscara|маска|||仮面 (マスク)|가면  (마스크)||मास्क||topeng (masker)|barakoa|maske|masko|naamio (maski)|maska, kamuflaż|
masle|||ara:(masʾala), hau:matsala, hin:मसला (maslā), may:masalah|issue (affair, concern)||asunto (caso)||||||||||||||asia (juttu)|kwestia, problem|
maste|||eng:deu:mast, hin:मस्तूल (mastūl), jpn:マスト (masuto), rus:мачта (mačta), pol:maszt, por:mastro, spa:mástil|mast|mât|mástil|mastro|мачта||桅||||मस्तूल||||direk|masto|masto (salko)|maszt|
mate|||eng:matter, spa:por:materia, fra:matière, rus:материя (materiya), deu:Materie, may:materi, + ara:(mādda), urd:(māda), tur:madde, fas:(mādde), + yue:物 (mat), vie:vật|matter (substance)||sustancia (materia)||||||||||||||aine (materia)|materia, substancja|
mati||||material||material||||||||||||||aineellinen (materiaalinen)|materialny|
matike|||deu:Mathe(matik), eng:math(ematics), spa:matemática, rus:(matika)|mathematics (math)||matemática|||||||||||||matematiko|matematiikka (matikka)|matematyka|
matiker||||mathematician||matemático|||||||||||||matematikisto|matemaatikko|matematyk|
matrase||||mattress||colchón||||||||||||||patja|materac|
maturi|||eng:fra:mature, spa:por:maduro|mature (ripe, adult)||maduro (adulto, curado)|||||||||||||matura (plenkreska)|kypsä (aikuinen)|dorosły, dojrzały|
maturi fem||||woman (adult female)||mujer (señora)||||女人|||||||||virino|nainen|kobieta, dorosła samica|
maturi man||||man (adult male)||hombre (señor)||||男人|||||||||viro|mies|mężczyzna, dorosły samiec|
maw (mawe)|||zho:猫 (māo), yue:貓 (maau), vie:mèo, swa:nyau|cat|chat|gato|gato|кошка||猫|猫|고양이|mèo|बिल्ली|বেড়াল|kucing|paka (nyau)|kedi|kato|kissa|kot|
max (maxo)|||spa:mas, por:mais, eng: max-|more|plus|mas|mais||||||||||||pli|enemmän|bardziej|
max ko bas||||too much||demasiado|||||||||||||tro|liikaa|zbyt|
maxel nesia|dex|MH||Marshall Islands||Islas Marshall||||||||||||||Marshall-saaret|Wyspy Marshalla|
maxi||||additional||adicional (extra)||||||||||||||lisä-|dodatkowy|
maxim (maximo)||||most (maximally)||lo más||||最|||||||||plej|eniten|nabardziej, maksymalnie|
maximisa||||maximize|||||||||||||||||
maxime|||eng:fra:maximum, por:spa:máximo, rus:максимум (maksimum), may:maksimum|maximum|maximum|máximo|máximo|максимум||||||||maksimum||||maksimi (enimmäismäärä)|maksimum|
maximi||||maximal||máximo||||||||||||||enimmäis-|maksymalny|
maxine|||fra: machine, eng: machine, deu: Maschine, may: mesin|machine||máquina|||||||||||||maŝino|kone|maszyna|
maxodarja||||increment|||||||||||||||||
maxori|||fra: majeur, eng: major, spa: mayor|major (not minor)||mayor||||||||||||||enemmistö-|większościowy, wiodący, główny|
maxoria|||spa: mayoría|majority||mayoría||||||||||||||enemmistö|większość|
mayane||||Maya||maya|||||||||||||majao|maya (mayaintiaani)|Maya|
maye|||zho:蚂蚁 (mǎyǐ), yue:螞蟻 (maa5 ngai5)|ant|fourmi|hormigo||||蚂蚁|||||||||formiko|muurahainen|mrówka|
mayotia|dex|YT||Mayotte||Mayotte (Mahoré)||||||||||||||Mayotte|Majotta|
me|pron.||eng:me, fra:por:spa:me, hindi:मैं (mẽ), swa:mimi|I (me)|je (me)|yo|eu (me)|я|أَنَا‎|我|私|||मैं||saya (aku)|mimi||mi|minä|ja, mnie|
meca||||compete (have a match)||competir||||||||||||||otella|konkurować, rywalizować; odbyć mecz, odbywać mecz|
mece|||eng:fra:match, hin:मैच (mɛc), swa:meci, pol:mecz, rus:матч (matč), tur:maç|match (contest)|match|partido|partida|матч||比赛|試合 (競技)|경기||मैच|ম্যাচ|perlawanan|mechi|||ottelu (matsi)|mecz, rywalizacja|
medale||||medallion (medal)||medallón||||||||||||||mitali|medalion, medal|
mede||||middle (the part in between)||medio|meio (metade)|||||||||||||väli|środek|
medi|||spa:medio, eng:medium, hin:माद्धयम (mādhyam)|medium (intermediate, mean)|medio|medio (mediano)|moyen|средний|مُتَوَسِّط|中型|||||||||mezo|keskiverto (keski-)|średni|
media||||medium (media)||medio||||||||||||||media|media|
medika||||heal (cure)||curar (sanar)|||||||||||||sanigi (kuraci)|hoitaa (lääkitä)|uleczyć, leczyć, uzdrowić, uzdrawiać|
mediker||||doctor (physician, healer)||doctor (médico)|||||||||||||kuracisto|lääkäri (tohtori)|doktor, lekarz, uzdrowiciel|
medikia||||medicine (field of study)||medicina||||||||||||||lääketiede|medycyna|
medileti den||||Midsummer Day||Midsommar||||||||||||||juhannus (keskikesä, mittumaari)|przesilenie letnie (dzień srodka lata)|
medita||||meditate (ponder)||meditar (reflexionar)||||||||||||||pohtia (meditoida)|medytować; dumać, rozmyślać, zastanawiać się|
medofase||||interface||interfaz|||||インタフェース||||||||||
medu||||among (amid, between)||entre|||||||||||||inter|välissä|między (wśród, pośród)|
megame|||hin:मेघ (megh), ben:মেঘ (megh), tam:மேகம் (mēgam), tel:మేఘము (mēghamu), may:mega, tha:เมฆ (mek)|cloud|nuage|nube|nuvem|облако|سَحَابَة|云|雲|구름|mây|मेघ (बादल)|মেঘ|awan (mega)|wingu|bulut||pilvi|chmura|
megi||||million||millón|||||||||||||miliono|miljoona|milion|
mego-||||mega-||mega-|||||||||||||mega-|mega-|mega-|
megograme|unomete|t, Mg||tonne (metric ton)||tonelada||||||||||||||tonni (1000 kg)|tona|
megowate|unomete|||megawat (MW)||megavatio||||||||||||||megawatti (MW)|megawat|
mehe|||hin:मेष (meṣ), fas:(miš), tha:เมษ (met), + lin:kon:meme, jpn:メーメー (mē mē), por:meh, ara:(maa'), tur:mee|sheep||oveja|||||||||||||ŝafo|lammas|owca|
mele|||por:mel, fra:spa:miel, ell:μέλι (méli)|honey|miel|miel|mel||||||||||||mielo|hunaja|miód|
melodi||||melodious (melodic)||melodioso||||||||||||||melodinen (sointuisa)|melodyczny|
melodia||||melody||melodía|||||||||||||melodio|melodia (sävelmä)|melodia|
melovespe||||honeybee||abeja||||||||||||||mehiläinen|pszczoła miodna|
mema||||remember (recall)|se rappeler (se remémorer)|acordarse|lembrar-se (recordar-se)|помнить|تَذَكَّرَ|记得 (回忆)|思い出す|기억하다|nhớ|याद करना|মনে রাখা|ingat||hatırlamak|memori|muistaa|pamiętać|
memba||||belong (be a member)||pertenecer (ser miembro de)||||||||||||||kuulua (olla jäsenenä)|należeć (być członkiem)|
member||||member (component)||miembro (componente)|||||||||||||membro|jäsen (osatekijä, komponentti)|członek|
meme|||eng:memory, fra:mémoire, spa:memoria, por:memória|memory (recollection)|mémoire|memoria|memória|память|ذَاكِرَة|记忆 (记性)|記憶|기억|trí nhớ (ký ức)|याद|স্মৃতি|ingatan|kumbukumbu|hafıza|memoro|muisti|pamięć|
memonote||||memorandum (memo)||memorándum (nota)||меморандум||||||||||||muistio (muistiinmerkintä)|notatka, memo|
memula||||forget|oublier|olvidar|esquecer|забывать|نَسِيَ|忘记|忘れる|잊다|quên|भूलना|ভুলে যাওয়া|lupa|kusahau|unutmak|forgesi|unohtaa|zapominać (zapomnieć)|
mena||||mean (signify)||significar||||||||||||||merkitä (tarkoittaa)|znaczyć|
mene|||ara:(maʿnā), fas:urd:(ma'ni), hin:मअनी (maani), swa:maana, haw:manaʻo, eng:meaning, deu:Meinung|meaning (signification)||significado (acepción)||||意义|||||||||signifo|merkitys|znaczenie|
mening||||meninx (meninges)|méninge|meninge|meninge|||脑脊膜||||||||||aivokalvo|opona mózgowa|
meningitis||||meningitis||meningitis||||||||||||||aivokalvontulehdus|zapalenie opon mózgowych|
mente||||advice (counsel)||consejo||||||||||||||neuvo|rada, porada|
menter|||san:मन्त्रिन् (mantrin), hin:मंत्री (mantrī), tha:มนตรี (mon-tri), may:menteri, eng:deu:fra:por:spa:mentor, jpn:メンター (mentā), kor:멘토 (mento), rus:ментор (mentor)|advisor (counselor, mentor)||consejero (asesor)||||||||||||||neuvontantaja (mentori)|doradca (mentor)|
mes (mese)|||por:mês, spa:mez, rus:месяц (mesyats), ben:মাস (mas), swa:mwezi|month|mois|mez|mês|месяц|||||||মাস||mwezi||monato|kuukausi|miesiąc|
mes 1 (mes un)||||January||enero||||||||||||||tammikuu|styczeń|
mes 10 (mes des)||||October||octubre||||||||||||||lokakuu|luty|
mes 11 (mes des un)||||November||nobiembre||||||||||||||marraskuu|marzec|
mes 12 (mes des dul)||||December||deciembre||||||||||||||joulukuu|kwiecień|
mes 2 (mes dul)||||February||febrero||||||||||||||helmikuu|maj|
mes 3 (mes tin)||||March||marzo||||||||||||||maaliskuu|czerwiec|
mes 4 (mes car)||||April||abril||||||||||||||huhtikuu|lipiec|
mes 5 (mes lim)||||May||mayo||||||||||||||toukokuu|sierpień|
mes 6 (mes sis)||||June||junio||||||||||||||kesäkuu|wrzesień|
mes 7 (mes sem)||||July||julio||||||||||||||heinäkuu|październik|
mes 8 (mes bal)||||August||agosto||||||||||||||elokuu|listopad|
mes 9 (mes naw)||||September||septiembre||||||||||||||syyskuu|grudzień|
mesta||||master (be an expert at sth)||dominar||||||||||||||taitaa (olla mestari jskn)|być mistrzem (być ekspertem)|
mester|||por:mestre, fra:maître, pol:mistrz, eng:master, rus:мастер (master), spa:maestro, deu:Meister, hin:(mistrī)|master (expert)|maître|maestro (experto)|mestre|мастер||||||||||||mestari (asiantuntija)|mistrz (ekspert)|
meta||||measure (take measurements)||medir (tomar las medidas)|||||||||||||mezuri|mitata|zmierzyć|
metale||||metal||metal|||||||||||||metalo|metalli|metal|
metalojanger||||blacksmith (iron forger)||herrero||||铁匠||||||||||seppä|kowal|
mete|||eng:meter, hin:मात्रा (mātrā), ben:মাত্রা (matra), may:matra|measurement||medida|||||||||||||mezuro|mitta (koko, määrä)|miara|
metode||||method (means)||método|||||||||||||metodo|keino (menetelmä, metodi)|metoda, sposób|
metre||||meter (100 cm)||metre||||||||||||||metri|metr|
mexikia|dex|MX||Mexico||México|||||||||||||Meksikio|Meksiko|Meksyk|
mexikia site||||Mexico City||Ciudad de México||||||||||||||||
mey (meyi)|||zho:每 (měi), wuu:每 (me), vie:mọi, kor:매 (mae)|every (each)||cada||||每|||||||||ĉiu(j)|joka (jokainen)|każdy, wszyscy|
meze|||por:spa:mesa, hin:मेज़ (mez), swa:meza, may:meja, tam:மேசை (mesei), fas: میز‏‎ (miz), tur:masa|table|table|mesa|mesa|стол|طَاوِلَة|桌子|机 (テーブル)|||मेज़||meja|meza|masa|tablo|pöytä|stół|
mezistan||||plateau (tableland)||meseta|||||台地 (高地)|||||||||||
mi||||my||mi|||||||||||||mia|minun|mój|
mianmia|dex|MM||Myanmar (Burma)||Myanmar (Birmania)|||||||||||||Birmo|Myanmar (Burma)|Mjanma, Birma|
miene|||zho:面 (miàn), may:mie, jpn:麺 (men), tha:หมี่ (mii), khm:មី (mi)|noodle||fideo (tallarín)|||||||||||||nudelo|nuudeli|makaron|
migane|||jpn:蜜柑 (mikan), zho:蜜柑 (mìgān)|citrus fruit||cítrico|||||||||||||mandarino|mandariini|mandarynka|
migra||||move (migrate, relocate)||migrar (emigrar, tralsadar)||||搬家||||||||||muuttaa (siirtää)|ruszać się (migrować, poruszać się, przenieść się, przesiedlać się, przesiedlić się)|
migre|||fra:eng:migration, spa:migración, por:migração, rus:миграция (migratsiya)|migration (moving)|migration|migración|migração|миграция|||||||||||migrado|muutto (migraatio)|migracja|
migru||||move (migrate, relocate oneself)|s'installer (déménager)|migrarse (mudarse, trasladarse)|mudar-se|переезжать||||||||||||muuttaa (siirtyä)|przesuwać (przesunąć, poruszać, poruszyć, przesiedlać, przesiedlić)|
mikro-||||micro-||micro-|||||||||||||mikro-|mikro-|mikro-|
mikronesia|dex|FM||Micronesia||Micronesia||||||||||||||Mikronesia|Mikronezja|
milke|||eng:milk, deu:Milch, jpn:ミルク  (miruku), kor:밀크 (milkeu), lin:míliki, rus:молоко (moloko)|milk|lait|leche|leite|молоко|||||||||||lakto|maito|mleko|
milo-||||milli-||mili-|||||||||||||mili-|milli-|mili-|
milogram|unomete|mg||milligram||miligrama||||||||||||||milligramma|miligram|
milometre|unomete|mm||millimeter||milimetre|||||||||||||milimetro|millimetri|milimetr|
min (mino)||||less||menos|||||||||||||malpli|vähemmän|mniej|
min ko bas||||too little||demasiado poco|||||||||||||maltro|liian vähän|zbyt mało|
mina||||except (minus)||excepto (menos)|||||||||||||escepte|paitsi (miinus)|oprócz, minus|
minare|||swa: mnara, tur: minare, + eng:minaret|tower||torre|||||||||||||turo|torni|wieża|
minga||||brighten||iluminar||||||||||||||kirkastaa (valaista)|rozjaśnić|
mingi|||zho:wuu:明 (míng), yue:明 (ming4), vie:minh, kor:명 (myeong)|bright (brilliant, clear)||brillante (luminoso)||||||||||||||kirkas (selkeä)|jasny, czysty|
mini||||tiny (mini-)||minúsculo (diminuto)|||||||||||||eta|pikkuruinen (mini-)|mały, mini-|
minim (minimo)||||least (minimally)||lo menos|||||||||||||malplej|vähiten|najmniej, minimalnie|
minima||||minimize|||||||||||||||||
minimalistia||||minimalism||minimalismo||||||||||||||minimalismi|minimalizm|
minimi||||minimal||mínimo||||||||||||||vähimmäis-|minimal|
minister||||minister||ministro|||||||||||||ministro|ministeri|minister|
ministeria||||ministry||ministerio||||||||||||||ministeriö|ministry|
minodarja||||decrement|||||||||||||||||
minori|||eng: minor|minor (not major)||menor (leve)||||||||||||||vähäinen|mniejszościowy|
minoria|||spa: minoría|minority||minoría||||||||||||||vähemmistö|mniejszość|
minute||||minute||minuto|||||||||||||minuto|minuutti|minuta|
mira||||reflect||reflejar|||||||||||||speguli|heijastaa (peilata)|odbić, odbijać|
mirer|||eng:mirror, fra:miroir, ara:mirʾāh, arz:mirāya|mirror||espejo (retrovisor)|||||||||||||spegulo|peili|lustro|
mirosonde||||echo||eco|||||||||||||eĥo|kaiku|echo|
misa||||send (emit, transmit)||enviar (transmitar)||||||||||||||lähettää|wysłać (wyemitować)|
misale|||hin:मिसाल (misāl), ara:(mithāl), fas:(mesâl), may:misal, tur:mesela|example (instance of)||ejemplo|||||||||||mfrano||ekzemplo|esimerkki|przykład|
misalo||||for example|par exemple|por ejemplo|por exemplo|например||比如|例えば|예컨대|ví dụ|उदाहरण के लिए||cotohnya (misalnya)|kwa mfano|örneğin (mesela)|ekzemple|esimerkiksi||
miser||||sender (transmitter)||remitente||||||||||||||lähettäjä (lähetin)|nadawca|
misia||||mission (transmission, emission)||emisión||||||||||||||lähetys|misja|
miskini||||poor (miserable)||pobre (miserable)|||||||||||||mizera|kurja (raukka)|biedny, mizerny|
misri||||Egyptian||egipcio|||||||||||||egipta|egyptiläinen|egipski|
misria|dex|EG|ara:(miṣr), tur:Mısır, swa:Misri, hin:मिस्र (misra), ben:মিশর (miśôr)|Egypt|Égypte|Egipto|Egipto (Egito)|Египет||埃及|エジプト|이집트|Ai Cập|मिस्र|মিশর|Mesir|Misri|Mısır|Egipto|Egypti|Egipt|
mita||||meet||encontrar|encontrar|||聚会|会う|||मिलना||||||tavata|spotkać|
mite|||eng:meet, fra:meeting, spa:mitin, jpn:ミーティング (mītingu), hin:मीटिंग (mīṭiṅg)|meeting (gathering)||reunión (junta, mitin)||||会议|会合 (会議, ミーティング)|회합 (회의)||बैठक (सभा, मीटिंग)||||||tapaaminen (kokous)|spotkanie, zebranie|
mixa|||deu:mischen, rus:мешать (měšat'), pol:mieszać, eng:mix, ita:miscelare, + hin:मिश्रण (miśrān)|mix (blend)||mezclar||мешать|||||||||||miksi|sekoittaa|miksować, mieszać|
mixer||||mixer (blender)||batidora (licuadora, mezcladora)|||||||||||||miksilo|sekoitin|mikser, blender, robot kuchenny|
mode|||fra:eng:mode, spa:por:modo|way (manner, mode)|mode (façon, manière)|modo (manera, forma)|modo (maneira, jeito)|||||||||||||tapa|sposób (metoda, tryb)|
modela||||model (design)||modelo||||||||||||||mallintaa|modelować (projektować, zaprojektować)|
modele||||model (design)||modelar||||||||||||||malli|model, wzór, wzorzec, projekt|
modolekse||||adverb||adverbo||||||||||||||adverbi|przysłówek|
moge|||zho:墨 (mò), vie:mực, tha:หมึก (muk)|ink||tinta|||||||||||||inko|muste|tusz|
moke|||zho:木 (mù), yue:木 (muk), vie:mục, jpn:木 (-moku), kor:목 (mok)|wood (timber)||madera||||木材|||||||||ligno|puu (puutavara)|drewno|
mokojanger||||carpenter||carpintero||||木匠||||||||||puuseppä|stolarz|
mola||||grind (grind in mill)||moler (pulverizar)||||||||||||||jauhaa myllyssä|zemleć, mleć, mielić|
moldovia|dex|MD||Moldova||Moldova||||||||||||||Moldova|Mołdawia|
mole|unomete|mol||mole (unit)|mole (unité)|mol|mol|||摩尔 (单位)|モル||||||||||mol|
molekule|||eng:molecule, spa:por:molécula, fra:molécule|molecule||molécula||||分子|分子||||||||||molekuła (cząsteczka)|
moler||||miller||molinero||||||||||||||mylläri|młynarz|
molia|||zho:磨 (mò), fra:moulin, spa:molino|mill|moulin|molino|moenda (moinho)|мельница||磨坊||||चक्की||||||mylly|mielić|
molidenum|mate|Mo||molybdenum||molibdeno|||||||||||||molibdeno|molybdeeni|molibden|
moluske|||eng:mollusk, deu:Molluske, fra:mollusque, rus:моллюск (mollyusk), spa:por:molusco, may:moluska, hin:urd:(molask)|mollusk||molusco||моллюск||||||||moluska|||molusko|nilviäinen|mięczak (morski bezkręgowiec)|
mome|pron.|||we|nous|nosotros|nós|мы|نَحْنُ|我们||||हम|আমরা|kami (kita)|||ni|me|my|
monakia|dex|MC||Monaco||Mónaco||||||||||||||Monaco|Monako|
mongoli||||Mongol||mongol|||||||||||||mongola|mongoli|Mongolski|
mongolia|dex|MN||Mongolia||Mongolia|||||||||||||Mongolio|Mongolia|Mongolia|
monistia||||monism||monismo|||||||||||||monismo|monismi|monizm|
mono|||ell:μόνος (monos), eng:deu:fra:por:spa:mono-|only (alone, solely, just)||solo|||||||||||||nur|vain (ainoastaan)|tylko|
monodewistia||||monotheism||monoteismo||||||||||||||monoteismi (yksijumalisuus)|monoteizm|
monokratia||||autocracy (monarchy)||autocratia (monarquía)||||||||||||||yksinvaltius (autokratia, monarkia)|monarchia|
monologe||||monolog||monólogo||||||||||||||yksinpuhelu (monologi)|monolog|
monovejoniamiste||||vegan||vegano||||||||||||||vegaani|weganin (weganka)|
monster||||monster||monstro|||||||||||||monstro|hirviö|potwór, monstrum|
morfe||||morph||morfo||||||||||||||morfi|morf|
morfem||||morpheme||morfema||||||||||||||morfeemi|morfem|
morisia|dex|MU||Mauritius||Mauricio||||||||||||||Mauritius|Mauritius|
morta||||kill||matar (morir, asesinar)|||||||||||||mortigi|tappaa|zabić, zabijać|
morte||||death||muerte (fallecimiento)|||||||||||||morto|kuolema (kuolo)|śmierć|
morter||||killer||asesino|||||||||||||mortigisto|tappaja|zabójca|
morti|||por:morto, fra:mort, spa:muerto, fas:(morde), urd:(murda), hin:मृत (mrta), rus:мёртвый (myortvïy), + may:mati, + ara:(mawt), amh:ሞት (mot)|dead (deceased)||muerto|||||||||||||morta|kuollut (vainaa)|martwy, nieżywy, zabity|
mortu||||die||morirse||||||||||||||kuolla|umrzeć, umierać|
mose||||moss||musgo||||||||||||||sammal|mech|
mosime|||hin:urd:(mOsam), may:musim, ara:(mawsim), tur:mevsim, swa:msimu|season||estación (temporada)|||||||||||||sezono|vuodenaika|pora roku|
moskite||||mosquito||mosquito||||||||||||||hyttynen (sääski)|komar, moskit|
moskove||||Moscow||||Москва||||||||||||||
moskovium|mate|Mc||moscovium||moscovio|||||||||||||moskovio|moskovium|moskovium|
mote|||ita:moto, eng:motion|motion (movement)||movimiento|||||||||||||movo|liike|ruch|
moter||||engine (motor)||motor|||||||||||||motoro|moottori|silnik|
motogare|||eng:motorcar, sna:motokari, sot:motokara, swa:motokaa, zul:imoto, hau:mota|motorcar (automobile)||automóvil (coche)||||||||||||||auto (automobiili)|samochód (automobil)|
motosikle|||tur:motosiklet, spa:motocicleta, fra:motocyclette, eng:motorcycle, rus:мотоцикл (mototsikl), zho:摩托车 (mótuōchē)|motorcycle||motocicleta||||||||||||||moottoripyörä|motocykl (motor)|
mozambikia|dex|MZ||Mozambique||Mozambique||||||||||||||Mosambik|Mozambik|
mudane|||zho:牡丹 (mǔdān), kor:모란 (moran), jpn:(botan), vie:mẫu đơn|peony||peonía||||||||||||||pioni|piwonia|
muhe|||(onom,) eng:moo, deu:muh, rus:му (mu), tha:มอ (mo), hin:(mū), jpn:モーモー (mō mō), zho:哞 (mōu), tur:mö|cow||vaca (toro)|||||||||||||bovo|nauta (lehmä)|krowa|
muhomanse||||beef||carne de vaca|||||||||||||bovaĵo|lehmän liha|wołowina|
muke|||ben:মুখ (mukh), hin:मुख (mukh), tam:முகம் (mukam), tel:(mukhamu), may:muka, tgl:mukha|face|visage|cara (rosto)||||||||||muka|||vizaĝo|kasvot (naama)|twarz|
mukofun||||face powder||polvo de cara||||||||||||||puuteri|puder|
mule|||hin:mar:मूल (mūl), ben:মূল (mūl), tel:మూలము (mūlamu), may:tgl:mula, khm:មូល (mul), mya:မူလ (mula), tha:มูล (mun)|root|racine|raiz|raíz|корень|جَذْر|根|根|뿌리|rễ|मूल (जड़)|মূল|akar|mzizi|kök|radiko|juuri|korzeń|
multi|||por:muito, Eng:fra:spa:multi-, rus:мульти- (mulʹti-)|many||muchos||||||||||||||moni (usea)|wiele|
multokulturi||||multicultural||multicultural|||||||||||||||wielokulturowy|
multokulturistia||||multiculturalism||multiculturalismo|||||||||||||||wielokulturowość|
multonasi||||multinational||multinacional||||||||||||||monikansallinen|wielonarodowy|
mumbai||||Mumbai (Bombay)||||||||||||||||||
mume|||tur:mum, fas:(mum), hin:मोम (mom), ben:মোম (mom)|wax||cera (lacre)||||||||||||||vaha|wosk|
mumia||||mummy||momia|||||||||||||mumio|muumio|mumia|
mumonur||||candle||vela (candela, cirio)|||||||||||||kandelo|kynttilä|świeca|
mun (mune)|||kor:문 (mun), yue:門 (mun), jpn:門 (mon), zho:门 (mén)|door (gate)||puerta|||||||||||||pordo|ovi (portti, veräjä)|drzwi, brama, portal|
mungus||||mongoose||mangosta||||||||||||||mangusti|mangusta|
muritania|dex|MR||Mauritania||mauritania||||||||||||||Mauritania|Mauretania|
musa||||coerce (force, compel)||coaccionar (forzar, obligar)|||||||||||||devigi|pakottaa|zmusić, zmuszać, wymusić, wymuszać, przymusić, przymuszać|
muse||||coercion||coacción|||||||||||||devo|pakko|przymus|
musika||||play music||tocar música||||||||||||||soittaa (musisoida)|grać muzykę|
musike|||eng:music, spa:música, rus:музика (muzika), ara:(mūsīqā)|music||música|||||||||||||muziko|musiikki|muzyka|
musiker||||musician||músico|||||||||||||muzikisto|muusikko|muzyk|
muskete||||musket||mosquete|||||||||||||muskedo|musketti|muszkiet|
musketer||||musketeer||mosquetero||||||||||||||musketööri|muszkieter|
muskule||||muscle||músculo|||||||||||||muskolo|lihas|muskuł, mięsień|
muskulobine||||bodybuilding|culturisme (musculation)|fisicoculturismo (culturismo, musculación)|fisiculturismo|культуризм||健美运动|||||||||korpokulturado|kehonrakennus (bodaus)||
muta|||spa:mudar, eng:mutate, fra:muter|change (alter, convert)||cambiar|||||||||||||aliigi|muuttaa (muuntaa)|zmienić, zmieniać|
muxe|||pol:mysz, rus:мышь (myś), fas:(muš)|mouse||ratón|||||||||||||muso|hiiri|mysz|
muxing|planete|||Jupiter||Jupiter||||||||||||||Jupiter|Jupiter|
na||||without||sin|sem||||||||||||sen|ilman|bez|
na linye||||offline|||||||||||||||||
nabe||||prophecy||profecía|||||||||||||profetaĵo|profetia|proroctwo|
naber|||ara:(nabiy), hin:नबी (nabī), may:nabi, swa:nabii, hau:annabi, tur:nebi|prophet||profeta||||||||||||||profeetta|prorok|
naciste|||rus:нацист (natsist), jpn:ナチ (nachi), kor:나치 (nachi), por:ita:nazista|Nazi||Nazi||||||||||||||natsi|nazista|
nacistia||||Nazism||nazismo||||||||||||||natsismi|nazizm|
nade|||hin:mar:नदी (nadī) (nadī), urd:(nadī), ben:নদী (nôdī), pnb:ਨਦੀ (nadī), guj:નદી (nadī), kan:ನದಿ (nadi), tel:నది (nadi), tam:நதி (nati)|river (stream)|rivière (fleuve)|rio|rio|река|نَهْر|河 (江)|川|강||नदी (दरिया)|নদী|sungai|mto||rivero|joki (virta)|rzeka|
nafas|||ara:fas:(nafas), may:napas, tur:nefes, hau:numfashi|breath||respiración|||||||||||||spiro|hengitys (henkäys)|oddech|
nagre|||hin:नगर (nagar), ben:নগর (nôgôr), tel:నగరము (nagaramu), kan:ನಗರ (nagara), tam:நகரம் (nakaram), khm:អង្គរ (ʾɑngkɔɔ), tha:นคร (na-khon)|town||pueblo|||||||||||||urbo|kaupunki|miasto|
nagri||||urban||urbano|||||||||||||urba|urbaani (kaupunkilais-)|miejski|
nahune||||nail (fingernail)||uña||||||||||||||kynsi|paznokieć|
naijiria|dex|NG||Nigeria||Nigeria|||||||||||||Niĝerio|Nigeria|Nigeria|
nam (name)|||hin:नाम (nām), fas:pnb:urd:(nām), tha:นาม (naam), may:nama, deu:eng:name, jpn:名前 (namae), fra:nom|name||nombre|||||||||||||nomo|nimi|imię, nazwa|
namibia|dex|NA||Namibia||Namibia|||||||||||||Namibio|Namibia|Namibia|
namisa||||call (name)||llamar (poner)||||||||||||||nimittää (kutsua)|nazwać, nazywać, wezwać, wzywać|
namolekse|||zho:名词 (míngcí), yue:名詞 (ming4 ci4), jpn:名詞 (meishi), kor:명사 (myeongsa), hin:नाम (nām), fra:nom, spa:nombre, por:nome, rus:имя (imya), ara:(ism), per:(esm), swa:nomino|noun||sustantivo|||||||||||||substantivo|substantiivi (nimisana)|rzeczownik|
namu||||be called (be named)||llamarse||||||||||||||olla nimeltään|być wezwanym, być wzywanym, być nazwanym, być nazywanym|
nanase|||may:nanas, swa:nanasi, hin:अनन्नास (anānnas), rus:ананас (ananas)|pineapple||piña|||||||||||||ananaso|ananas|ananans|
nano-||||nano-||nano-||||||||||||||nano-|nano-|
nanometre||||nanometer||nanometre||||||||||||||nanometri|nanometr|
narake||||hell||infierno||||||||||||||helvetti|piekło|
nase||||people (folk)||gente||||||||||||||kansa|ludzie (lud, ludność)|
nasi||||national||nacional||||||||||||||kansallinen|narodowy (ludowy)|
nasi socistia||||national socialism||socialismo nacional||||||||||||||kansallissosialismi|narodowy socjalizm|
nasia|||ara:(nās), + eng:fra:nation, deu:Nazion, por:nação, spa:nación, pol:nacja, rus:нация (natsiya)|nation|nation|nación|nação|нация||||||||||||kansakunta|naród, narodowość|
