pandunia|klase||logasle|engli|fransi|espani|portugali|rusi|arabi|putong cini|niponi|coseni|vieti|hindi|bangli|malayi|swahili|turki|esperanti|suomi|polski
katoglutobanze||||clipboard (paste buffer)|presse-papier|portapapeles|área de transferência|буфер обмена||剪贴板|クリップボード||||||||||
katuse|bive|Cactaceae|eng:spa:por:fra:cactus, rus:кактус (kaktus), tur:kaktüs, may:kaktus|cactus|cactus|cacto|cacto|кактус||仙人掌|サボテン||||||||||kaktus
kaukasia|||eng:Caucasia, spa:Cáucaso, rus:Кавказ (Kavkaz), tur:Kafkasya, kat:კავკასია (ḳavḳasia), hye:Կովկաս (Kovkas), aze:Qafqaz, ara:اَلْقَوْقَاز‎ (al-qawqāz), hin:कॉकस (kŏkas), may:Kaukasus, zho:高加索 (gāojiāsuǒ)|Caucasia||Cáucaso||||||||||||||Kaukasia|Kaukazja
kava|||spa:por:cavar, eng:excavar, fra:excaver|dig (excavate)|creuser|cavar (excavar)|cavar (escavar)|копать||挖|掘る||đào (bới)|खोदना||gali (korek)||kazmak|fosi|kaivaa|wykopać, kopać, wydobyć, wydobywać, wykopywać
kavayi|||jpn:可愛い (kawaii), kor:카와이 (kawai), eng:kawaii|cute (sweet)||lindo (precioso)|||||||||||||ĉarma|söpö (suloinen)|uroczy, słodki
kave||||pit (excavation, cavity)|fosse|fosa|buraco|яма||坑 (穴)|||||||||foso|kuoppa (kolo)|dół, jama, wydobycie, wykop, wykopalisko
kaxe|||deu:Kasse, rus:касса (kassa), eng:case,cash, swa:kasha, por:caixa, spa:caja|cash box||caja (caja registradora)||||||||||||||kassa|pudełko, skrzynia
kaxer||||cashier||cajero||||||||||||||kassanhoitaja|kasjer
kaya||||open||abrir|||||||||||||malfermi|aukaista (avata)|otworzyć, otwierać
kayi|||zho:开 (kāi), vie:-khai-|open (not closed)||abierto|||||||||||||malferma|auki (avoin)|otwarty, niezamknięty
kayu||||become open||abirse|||||||||||||malfermiĝi|aueta (avautua)|otworzyć się, otwierać się
Kazahia|dex|KZ||Kazakhstan||Kazajistán (Kazakistan)||||||||||||||Kazakstan|Kazachstan
ke|||spa:qué, por:fra:que, + ben:কে  (ke)|what?|que (quoi)|qué|o que|что||什么|何|||क्या||apa|nini||kio?|mikä? (mitä?)|co?
kecape|||yue:茄汁 (kezap), eng:ketchup, hin:केचप (kecap), rus:кетчуп (ketčup), jpn:ケチャップ (kechappu), tgl:ketsap|ketchup||kétchup|||||||||||||keĉupo|ketsuppi|keczup
keci|||zho:客气 (kèqì), yue:客氣 (haak3 hei3), wuu:客氣 (khaq qi4)|polite||educado||||客气|||||||||ĝentila|kohtelias (kiltti)|uprzejmy
Keiman nesia|dex|KY||Cayman Islands||islas Caimán||||||||||||||Cayman-saaret|Kajmany
keke|||swa:keki, jpn:ケーキ (kēki), eng:cake, ara:(kaʿka), tur:kek, hin:केक (kek), deu:Keks, rus:кекс (keks)|cake (cookie)||pastel (galleta)|||||||||||||kuko|kakku (keksi)|ciasto, ciastko
kele|||hin:खेल (khel), ben:খেলা (khela), tha:กีฬา (kīlā), khm:កីឡា (keila)|sport (athletics)||deporte|||||||||||||sporto|urheilu|sport, lekkoatletyka
kelele|||swa:kon:makelele|noise||ruido||||||||||||||meteli|atleta, sportowiec
keler||||athlete (sportsman)||deportista||||||||||||||urheilija|hałas
kelvine|unomete|K||kelvin||kelvin||||||||||||||kelvin (K)|kelwin
kemia||||Ancient Egypt (Kemet)||Egipcia Antigua||||||||||||||muinainen Egypti|Starożytny Egipt (Kemet)
kenarbaryer||||fence||valla (cerca)|cerca|забор (ограда)||篱笆|柵 (垣)||||||||||płot
kenare|||tur:kenar, hin:किनारा (kinārā), urd:(kanārā)|border (edge, fringe, margin, rim, side, shore, periphery)||frontera (límite, borde, periferia)||||边||||किनारा|||||rando (orlo)|reuna (ääri)|granica, skraj, brzeg
kenarfone||||consonant||consonante||||||||||||||konsonantti|spółgłoska
kenari||||peripheral||periférico||||||||||||||reuna-|peryferyjny
Kenya|dex|KE||Kenya||Kenia||||||||||||||Kenia|Kenia
kerne|||eng:kernel, fra:coeur, por:cerne, hin:केंद्र (kendr)|core (nucleus, kernel)|coeur|corazón (núcleo)|núcleo (cerne)|||核心|核||||||||kerno (koro)|ydin (sydän)|rdzeń (jądro, pestka)
kerni arme||||nuclear weapon (nuke)||arma nuclear|||||||||||||ydinase||broń nuklearna
kerni energe||||nuclear energy||energía nuclear|||||||||||||ydinenergia||energia nuklearna
kerni fenia||||nuclear fission||fisión nuclear|||||||||||||ydinfissio||rozszczepienie jądra atomowego
kerni fizikia||||nuclear physics||física nuclear|||||||||||||ydinfysiikka||fizyka nuklearna
kerni livunisia||||nuclear fusion||fusión nuclear|||||||||||||ydinfuusio||fuzja jądrowa (synteza jądrowa, reakcja termojądrowa)
kerube|||heb:כְּרוּב‎ (kerúv), eng:cherub, spa:querubín, por:querubim, fra:chérubin, rus:херувим (heruvim), swa:kerubi, may:kerub, zho:基路伯 (jīlùbó)|cherub||querubín||||||||||||||kerubi|cherubin
ketele|||eng:kettle, rus:котёл (kot’ol), hin:केतली (ketlī), ben:কেতলি (ketli), may:ketel|kettle||hervidor (tetera)||||||||||||||kattila|czajnik
kexbende||||hairband (headband)||cinta (cinta para el pelo)||||||||||||||hiuspanta|opaska do włosów
kexe|||jpn:毛 (ke), hin:केश (keś), urd:(keś), pnb:ਕੇਸ਼ (keś), tel:(kēśamu), kan:(kēśa)|hair||pelo|||||毛||||||||haro|hius (karva, tukka, hiukset)|włos
kexsabune||||shampoo||champú|||||||||||||ŝampuo|šampoo|szampon
ki||||which?||cuál|||||どの|||||||||mikä? (kumpi?)|który?
ki ren||||who?||quién|||||誰||||||||kiu?|kuka?|co?
ki sate||||when?||cuándo|||||何時||||||||kiam?|milloin? (koska?)|zapytać, pytać
ki xey||||what thing?||cuál cosa|||||何事||||||||kio?|mikä? (mitä?)|jak?
ki yangi||||what kind of?||qué tipo de|||||どんな||||||||kia?|millainen?|jaki?
kilgram|unomete|kg||kilogram (kg)||kilograma||||||||||||||kilogramma|kilogram (kg)
kili||||thousand||mil|||||千 (１０００)||||||||mil|tuhat|tysiąc
kilmitre|unomete|km||kilometer (km)||kilometre|||||||||||||kilometro|kilometri|kilometr
kilo-||||kilo-||kilo-|||||||||||||||kilo-
kime|||eng:chemistry, fra:chimie, spa:por:química, rus:химия (himiya), ara:(kīmiyāʾ), may:kimia, swa:kemia, tur:kimya|substance (physical material from which something is made)|substance|sustancia|substância|вещество||物质|物質|물질|vật chất|पदार्थ|পদার্থ|||||aine (aines, materia)|
kimeme||||chemical element|élément chimique|elemento químico|elemento químico|химический элемент||元素|元素|원소|nguyên tố|रासायनिक तत्व||unsur kimia||kimyasal element|kemia elemento|alkuaine|
kimi||||chemical||químico||||||||||||||kemikaali|chemiczny
kimlojia||||chemistry|chimie|química|química|химия|كِيمِيَاء‎|化学|化学|화학|hóa học|रसायन शास्त्र|রসায়ন|kimia|kemia|kimya|ĥemio (kemio)|kemia|chemia
kina||||move (transfer, change place)||mudar (transferir, traspasar, trasladar)||||||||||||||liikuttaa|ruszać, przenościć, zmieniać miejsce
kine||||movement||movimiento||||||||||||||liike|ruch
kingrafe||||movie (cinema)||película (filme)||фильм (кино)|||映画||||||||||kino
kingrafi||||cinematic|||||||||||||||||kinowy
kingrafia||||cinematography|||||||||||||||||kinematografia
kini|||eng:kinetic, spa:por:cinético, fra:cinétique, deu:kinetisch, rus:кинетический (kineticheskyy)|kinetic||cinético||||||||||||||kineettinen (liike-)|ruchowy, kinetyczny
Kinsasa Kongo|dex|CD||Congo Kinshasa||República Democrática del Congo||||||||||||||Kinshasan Kongo|Demokratyczna Republika Konga
kioske|||fas:کوشک‎ (kôšk), eng:tur:kiosk, spa:quiosco, por:quiosque, rus:киоск (kiosk), hin:कीओस्क (kīosk), may:kios, jpn:キオスク (kiosuku)|kiosk||quiosco (kiosco)||||||||||||||kioski|kiosk
Kipris|dex|CY||Cyprus||Chipre||||||||||||||Kypros|Cypr
kirate||||carat||quilate||||||||||||||karaatti|karat
kire|||ara:(kirāʾ), tur:kira, hin:किराया (kirāyā), urd:(kirāyā), fas:(kerāya), spa:alquiler|carat||alquiler||||||||||||||vuokra|wynająć, wynajmować, zatrudnić, zatrudniać
Kirgizia|dex|KG||Kyrgyzstan||Kirguizistán||||||||||||||Kirgistan (Kirgisia)|Kirgistan
Kiribati|dex|KI||Kiribati||Kiribati||||||||||||||Kiribati|Kiribati
kirili abace||||Cyrillic alphabet||alfabeto cirílico||||||||||||||kyrilliset aakkoset|cyrylica
kirisa||||rent out (let, lease)||alquilar||||||||||||||vuokrata|wynająć, oddać w najem
kitaba||||write|écrire|escribir|escrevere|писать||写||||लिखना||menulis||yazmak||kirjoittaa|napisać, pisać
kitabe|||ara:urd:(kitāb), fas:(ketâb), tur:kitap, may:kitab, swa:kitabu, hin:किताब (kitāb)|writing (text)|écriture|escritura|escrita|письмо||||||||tulisan||yazı|skribo|kirjoitus (teksti)|pismo, tekst
kitabia||||library|bibliothèque|biblioteca|biblioteca|библиотека||图书馆||||पुस्तकालय||perpustakaan||kütüphane|librejo|kirjasto|biblioteka
kitabomaxine||||typewriter|machine à écrire|máquina de escribir|máquina de escrever|пишущая машинка||打字机||||टंकण मशीन||mesin tik (mesin taip)||daktilo|tajpilo|kirjoituskone|maszyna do pisania
kitabominister||||librarian||bibliotecario||библиотекарь|||図書係||||||||||bibliotekarz
kitaborupe||||formatting||formateo||||||||||||||tekstin muotoilu|formatowanie
kive|bive||eng:kiwi|kiwi fruit||kiwi fruta|||||||||||||kivo|kiivi|owoc kiwi
klara||||clarify (clear up)||aclarar (clarificar)|||||||||||||klarigi|selkeyttää (selittää)|wyklarować (rozjaśnić)
klari|||deu:klar, spa:por:claro, eng:clear, fra:clair|clear (obvious)|clair|claro|claro||||||||||||klara|selvä (selkeä)|przeźroczysty, jasny
klaro||||of course (obviously)|||||||||||||||kompreneble|tietysti (selvästi)|oczywiście
klasa||||classify (categorize)||clasificar||||||||||||||luokitella (kategorisoida)|klasyfikować, kategoryzować
klase|||eng:class, spa:clase, por:fra:classe, rus:класс (klass), کلاس‎ (kelâs), may:kelas, jpn:クラス (kurasu)|class (category)||clase (categoría)|||||部門 (級)|||||||||luokka (kategoria)|klasa, kategoria
kliene|||eng:client, spa:por:fra:cliente, rus:клиент (klient), jpn:クライアント (kuraianto), may:klien|customer (client, patron)|client|cliente|cliente|клиент (покупатель, зака́зчик)||顾客|顧客 (依頼人, クライアント)|||ग्राहक||langganan (pelanggan, tamu)|mshitiri||||
klika|||eng:click, spa:clic, por:clicar, fra:claquer, hin:क्लिक (klika), ben:ক্লিক (klika), may:klik, jpn:クリック (kurikku)|click (snap)|||||||||||||||||
klime|||ell:κλίμα (eklíma), spa:por:clima, ara:(ʾiqlīm), may:tur:iklim, eng:climate, rus:климат (klimat)|climate||clima||климат|||||||||||klimato|ilmasto|klimat
klimlojia||||climatology||climatología|||||||||||||klimatscienco|ilmastotiede (klimatologia)|klimatologia
klimomute||||climate change|changement climatique|cambio climático|mudança climática|изменение климата||气候变化|気候変動|기후 변화|biến đổi khí hậu|||||iklim değişikliği||ilmastonmuutos|zmiana klimatu
klona||||clone (replicate)||clon|||||||||||||kloni|kloonata (monistaa)|klonować, repilikować
klone|||en:por:fra:clone, spa:clon rus:клон (klon), may:klon, jpn:クローン (kurōn)|clone (replica)||clonar|||||||||||||klono|klooni (identtinen kopio)|klon, replika
klore|mate|Cl||chlorine||cloro|||||||||||||kloro|kloori|chlor
klube|||eng:spa:fra:club, por:clube, rus:клуб, tur:kulüp, swa:klabu, hin:क्लब (klab), may:kelab, zho:俱乐部 (jùlèbù), jpn:クラブ (kurabu)|club||club|||||||||||||klubo|kerho (klubi)|klub
ko||||than (as, compared to)|que (comme)|que (como)||чем||比|より||hơn|||daripada|kuliko|göre|ol (kiel)|kuin (verrattuna)|jak, niż, od
ko multo||||how many?||cuántos|||||||||||||kiom?|montako? (paljonko?)|ile?
ko?||||how?|comment|cómo|como|как||怎么|どのように|어떻게||कैसे|কিভাবে|bagaimana|-je|nasıl|kiel?|miten?|kiedy?
kobalte|mate|Co||cobalt||cobalto|||||||||||||kobalto|kobaltti|kobalt
koda||||encode (encrypt)||codificar (cifrar)||||||||||||||koodata|kodować
kode|||eng:code, spa:por:código, ru:код, fas:کد‎ (kod), hin:कोड (koḍ), jpn:コード (kōdo)|code (cipher)||código (cifra)|||||||||||||kodo|koodi|kod, szyfr
koke|||spa:eng:coca, rus:кока (koka), tur:koka, zho:古柯 (gǔké)|coca||coca||||||||||||||kooka|koka
kokode|||fra:coq, eng:cock, pol:kogut, guj:કૂકડો (kūkḍo), + swa:kuku, zul:inkukhu, + (onom,) ita:coccodè, jpn:コッコッ (kokko), fas:(qod-qod-qodās), rus:куд-куда, hin:कुटकुटा (kutkutā)|chicken||pollo|||||||||||||koko|kana|kura, kogut, kurczak
kokokole||||Coca-Cola|||||||||||||||||kola (coca-cola)
Kokos nesia|dex|CC||Cocos (Keeling) Islands||Islas Cocos (Islas Keeling)||||||||||||||Kookossaaret|Wyspy Kokosowe
kole|||eng:spa:cola, rus:кола (kola), hin:कोला (kolā), jpn:コラ (kora)|cola||cola (refresco de cola)||||||||||||||cola|kola, napój gazowany
Kolombia|dex|CO||Colombia||Colombia||||||||||||||Kolumbia|Kolumbia
kolona||||colonize||colonizar||||||||||||||kolonisoida|kolonizować
koloner||||colonist||colono||||||||||||||kolonialisti|kolonizator
kolonia|||eng:colony, spa:colonia, por:colônia, rus:колония (koloniya), tur:ma:koloni, hin:कॉलोनी (kŏlonī), jpn:コロニー|colony (settlement)||colonia||||||||||||||kolonia (siirtomaa)|kolonia, osada
koloniste||||colonialist||colonialista||||||||||||||kolonialisti|kolonialista
kolonistia||||colonialism||colonialismo||||||||||||||kolonialismi|kolonializm
kolume|||eng:column, spa:columna, por:coluna, fra:colonne, rus:колонна (kolonna), pol:kolumna|column (pillar, pole, post)||columna|||||||||||||kolono|pylväs (pilari)|kolumna, filar
komali|||hin:कोमल (komal), tel:కోమలము (kōmalamu), khm:កោមល (kaomɑl)|soft||blando (mullido)|||||||||||||mola|pehmeä|miękki
komanda||||order (issue a command)||mandar (ordenar)|||||||||||||ordoni|käskeä (komentaa)|rozkazać, rozkazywać, zakomendować
komande|||eng:command, fra:commandement, rus:команда (komanda), spa:mandato|order (command)||orden (mando, comando)|||||||||||||ordono|käsky (komento)|rozkaz, komenda
komandolinye||||command line (console, terminal)||interfaz de línea de comandos||командная строка|||コマンド行||||||dirisha la amri||||
kome|||eng:comma, deu:Komma, jpn:コンマ (konma), kor:콤마 (komma), may:koma|comma||coma||||||||||||||pilkku|przecinek
Komoro nesia|dex|KM||Comoros||Comoros||||||||||||||Komorit|Komory
kompania|||eng:company, hin:कंपनी (kampanī), rus:компания (kompaniya), tgl:kompanya, pol:kompania|company (corporation)||compañía (empresa, corporación)|||||||||||||kompanio (firmao)|yritys (yhtiö)|firma, kompania, korporacja
komputa|||eng:compute|compute (to process data)||calcular (computar)||||||||||||||käsitellä dataa|policzyć, liczyć, przetwarzać dane
komputer||||computer|ordinateur|computadora (ordenador)|computador|компьютер||计算机||||कम्प्यूटर||komputer||bilgisayar|komputero|tietokone|komputer
komuna||||share||compartir (tener en común)||||||||||||||jakaa yhteiseksi|dzielić (współdzielić)
komuni||||common (shared)||comunitario|||||||||||||komuna|yhteinen|wspólny
komunkratia||||republic|||||||||||||||republiko|tasavalta|republika
Konakri Ginia|dex|GN||Guinea||Guinea||||||||||||||Guinea|Gwinea
konbaxe||||common language|||||||||||||||komuna lingvo|yhteiskieli|wspólny język
koncaniste||||communist||comunista|||||||||||||komunisto|kommunisti|komunista
koncanistia||||communism||comunismo|||||||||||||komunismo|kommunismi|komunizm
koncunge|bive|Insecta|zho:昆蟲 (kūnchóng), yue:昆蟲 (kwan1 cung4), nan:昆蟲 (khun-thiông), jpn:昆蟲 (konchū)|insect|insecte|insecto|inseto|насекомое||昆虫|昆虫|곤충|sâu bọ (côn trùng)|कीड़ा||serangga|mdudu|böcek||hyönteinen (ötökkä)|owad
konfusi|||eng:confused, spa:confundido, por:confuso, zho:困惑 (kùnhuò)|confused|perplexe (désorienté)|confundido|perplexo (confuso)|||困惑 (混乱)|まごまご||||||||||smieszany (skonfudowany)
konfusu||||confuse (perplex)||confundir|||||||||||||||mylić (gmatwać, zmieszać, konsternować)
konfuze|||zho:孔夫子 (Kǒng Fūzǐ)|Confucious||confucio|||||||||||||Konfuceo|Kungfutse|Konfucjusz
konfuzistia||||Confucianism||confucianismo||||||||||||||Kungfutselaisuus|konfucjanizm
konga||||pierce (perforate, bore)||perforar (agujerar)||пробиться|||染みる (貫通する)||||||||||przebić (perforować, dziurawić)
konge|||zho:孔 (kǒng), yue:孔 (hung2), wuu:孔 (khon2), jpn:孔 (kō), kor:공 (gong), vie:hỏng|hole||agujero (hueco)||||||||||||||reikä|dziura
kongoli||||Congolese||congoleño||||||||||||||kongolainen|kongijski
koni||||common (mutual)|||||||||||||||kuna|yhteinen|wspólny (wzajemny)
konkani|nas|||Konkani||konkani||||||||||||||konkani (eräs intialainen kieli)|konkani
konkara||||collaborate (work together)|collaborer|colaborar|colaborar|сотрудничать (кооперировать)||合作|共同して働|공동으로 일하다||||kerjasama|||kunlabori|tehdä yhteistyötä|współpracować (kolaborować)
kono|||zho:共 (gòng), yue:共 (gung4), kor:공 (gong), vie:cộng, jpn:共 (kyō-), eng:fra:spa:por:con-|together (jointly, mutually)||juntos||||共同 (一起)|一緒に||||||pamoja|birlikte|kune|yhdessä|razem (wspólnie)
konserte|||eng:fra:concert, spa:concierto, por:concerto, deu:Konzert, rus:концерт (koncert), may:tur:konser, jpn:コンサート (konsāto), kor:콘서트 (konseoteu), hin:कॉन्सर्ट (kŏnsarṭ)|concert|concert|concierto|concerto|концерт||音乐会|コンサート (音楽会)|콘서트 (음악회)||कॉन्सर्ट|সঙ্গীতানুষ্ঠান|konser||konser|koncerto|konsertti|koncert
konsida|||eng:consider, spa:considerar|consider (regard)||considerar (pensar en)|||||||||||||rigardi ia|pitää jonakin|rozważać, brać pod uwagę
kontini||||continuous (analog)|continu (analogique)|continuo (analógico)|analógico|||指针式的|アナログ||||||||||ciągły (analogowy)
kontinu||||continue (resume)||continuar (reanudar)||||||||||||||jatkua|kontynuować; wznawiać, ponawiać
kontra|coverb||spa:por:contra, fra:contre, eng:counter-, ell:κόντρα (kontra)|be against||estar en contra|||||||||||||kontraŭ|vastaan (vasten)|być przeciw
kontrate||||pact (contract, covenant, alliance)|convention (alliance, pacte)|convenion (pacto)|pacto|контракт||公約||||||||||liittosopimus|pakt (kontrakt, ugoda, umowa, konwencja)
konuse|||eng:por:cone, spa:cono, fra:conique, rus:ко́нус (kónus), tur:koni, may:kon|cone||cono||||||||||||||kartio (keila)|szyszka
kope|||fra:coupe, tur:kupa, ara:(kūb), spa:copa, eng:cup, hin:कप (kap), jpn:コップ (koppu), kor:컵 (keop)|drinking vessel (cup, glass, mug)|coupe (tasse, verre)|vaso (taza, copa)|copo (taça)|чаша (чашка, стакан)|كَأْس|杯子|コップ|컵|ly (chén)|प्याला|পেয়ালা|cangkir (cawan, gelas)|kikombe (glas)|kase (fincan, bardak)|taso|kuppi (muki)|kubek
kopernikium|mate|Cn||copernicium||copérnico|||||||||||||kopernicio|kopernikium|kopernik
kopiya||||copy (replicate)||copiar (réplica)||||||||||||||kopioida|kopiować, replikować
kopiye|||eng:copy, zho:拷貝 (kǎobèi)|copy (replica)||copiar (réplica)|||||||||||||kopio|kopio|kopia, replika
kopiyhake||||copyright||derechos de autor (copyright)||||||||||||||kopiointioikeus (tekijänoikeus)|prawa autorskie
korale|bive||eng:spa:por:coral, fra:corail, deu:Koralle, rus:коралл|coral|corail|coral|coral|коралл||珊瑚|サンゴ|||मूंगा||karang|matumbawe (marijani)||||koral
korde|||eng:cord, spa:cordel, por:corda, fra:corde|thread (string, strand, filament, fiber)|fil|hilo (cordel)|fio (linha)|нитка||线|糸||||||||||nić (dratwa, włókno)
kore|||spa:coro, tur:koro, eng:chorus, hin:कोरस (koras), ara:(korāl)|choir (chorus)||coro||хор||||||||||||kuoro|chór
korne|||fra:corne, por:corno, eng:horn, ara:(qarn)|horn|corne|corno|||||||||||||korno|sarvi|róg
kornomelone|bive|Cucumis metuliferus||horned melon (kiwano)|||pepino-africano (kiwano)|кивано (рогатая дыня)||刺角瓜|ツノニガウリ||||||||||ogórek kiwano
kornonose|bive|Rhinocerotidae||rhinoceros||rinoceronte||носорог|||||||||||rinocero|sarvikuono|nosorożec
korone|||fra:couronne, eng:crown, spa:corona, jpn:クラウン (kuraun), rus:корона (korona), por:coroa|crown|couronne|corona||корона|||||||||||krono|kruunu|korona
koronvirus||||corona virus|||||||||||||||krunviruso|koronavirus|koronawirus
korta||||shorten||acortar (abreviar)|||||||||||||mallongigi|lyhentää|skrócić, skracać
korti|||spa:corto, rus:короткий (korotkiy), por:curto, fra:court, deu:kurz, eng:short|short (brief)||corto (breve)|||||||||||||mallonga|lyhyt|krótki
kortokrokodile|bive|Alligator||alligator|alligator|caimán (aligátor, yacaré)|aligátor (jacaré)|аллигатор||短吻鳄|アリゲーター||||||||||aligator
kose|||rus:кашель (kašel'), pol:kaszel, ben:কাশা (kaśa), zho:咳嗽 (késou)|cough||tos|||||||||||||tuso|yskä|kaszel; kaszlnięcie
kosmi||||cosmic|cosmique|cósmico|cósmico|космический||宇宙的||||लौकिक||kosmik||evrenle ilgili||kosminen|kosmiczny
kosmia|||rus:космос (kosmos), eng:fra:spa:cosmos|space (cosmos, universe)|cosmos|cosmos|cosmo|космос||宇宙||||ब्रह्मांड||alam semesta||evren||avaruus (kosmos)|kosmos, wszechświat
Kosovo|dex|KV||Kosovo||Kosovo||||||||||||||Kosovo|Kosowo
kosta|||eng:cost, spa:costar, por:custar, fra:coûter, deu:kosten|cost||costar||||||||||||||maksaa (olla hintana)|kosztować
Kosta Rika|dex|CR||Costa Rica||Costa Rica||||||||||||||Costa Rica|Kostaryka
koste||||cost (price)||precio (coste)||||||||||||||hinta (maksu)|koszt, cena
kosti||||expensive (costly)|||||||||||||||||kosztowny (drogi)
kote|||eng:coat, swa:koti, orm:koota, jpn:コート (kōto), fas:(kot), hin:कोट (kot)|coat||abrigo (chaqueta)||||||||कोट|||||palto|takki|płaszcz
Kotedivuar|dex|CI||Côte d’Ivoire (Ivory Coast)||Costa de Marfil||||||||||||||Norsunluurannikko|Wybrzeże Kości Słowniowej
koy (koyi)|||hin:कोई (koī), urd:(koī), rus:кое- (koye-)|some||algún|||||何分の||||||||iu|jokin (joku)|jakiś
koy ren||||someone (somebody)||algién|||||||||||||iu persono|joku|ktoś
koy sate||||sometime||algún día (algún vez)|||||||||||||iam|joskus|sometime
koy xey||||something||algo|||||||||||||io|jokin|coś
krabe|bive||eng:crab, deu:Krebs, fra:crabe, rus:краб (krab)|crab|crabe|||краб|||||||||kaa|yengeç|krabo|rapu (taskurapu)|krab
krake|||yue:隙 (gwik1), nan:隙 (kiah4), jpn:隙 (kyaku), vie: khích + eng:crack, fra:craquer, spa:crac|crack (rift)|fente (fissure, fêlure)|raja (grieta)|rachadura|щель (трещина)||裂缝 (缝隙)|隙間 (ひび)||||||||||pęknięcie
krane|||ned:kraan, rus:кран (kran), pol:kran, may:keran|valve (tap, faucet)||válvula (llave, canilla)||кран||||||||keran|||krano (valvo)|hana (venttiili, kraana)|kran (zawór)
kratia|||eng:-cracy, spa:por:-cracia, fra:-cratie, deu:-kratie, may:-krasi|rule (reign)||dominio (reinado)|||||||||||||regi|valta|rządzić, władać
kreme|||fra:crème, por:creme, spa:crema, eng:cream, jpn:クリーム (kurīmu)|cream|crème|crema|crème||||クリーム||||||||kremo|kerma|krem
kremi|rang|||creamy (cream colored)||cremoso||||||||||||||kermankeltainen|kremowy
krepe|yame||fra:eng:crêpe, por:crepe, spa:crepa, tur:krep, ita:crespella|pancake|crêpe|panqueque (crepa)|crepe (panqueca)|блин||薄烤饼|パンケーキ|팬케이크||||||krep|krepo (patkuko)|lätty (räiskäle, pannukakku)|naleśnik
kreperia||||crêperie|crêperie||||||||||||||krepejo|kreppikoju|naleśnikarnia
krevete|||eng:fra:crevette, ita:gamberetto, rus:креветка (krevetka)|shrimp (prawn)|crevette|camarón|camarão|креветка||虾 (xiā)|海老||||||||||krewetka
krime|||eng:fra:por:crime, spa:crimen, tgl:krimen|crime||crimen (delito)|||||||||||||krimo|rikos|przestępstwo
krimi||||criminal||criminal|||||||||||||krima|rikos- (rikollinen)|kryminalny, przestępczy
kristal (kristale)|||eng:crystal, spa:por:fra:cristal, may:kristal, rus:кристалл (kristall), jpn:クリスタル (kurisutaru)|crystal|cristal|cristal|cristal|кристалл|||結晶||||||||||kryształ
kriste||||Christ (messiah)||Cristo (mesías)|||||||||||||kristo|kristus (messias)|Chrystus, mesjasz
kristi||||messianic||mesiánico||||||||||||||messiaaninen|mesjański
krististe||||Christian||cristiano||||||||||||||kristitty|chrześcijanin
krististia||||Christianity||cristianismo||||||||||||||kristinusko|chrześcijaństwo
kristojen|||ell:Χριστούγεννα (Christoúgenna)|Christmas||Navidad|||||||||||||kristnasko|joulu|Boże Narodzenie
krita|||eng:cry, spa:por:gritar, fra:crier, rus:крича́ть (kričátʹ)|cry (shout)||gritar||||||||||||||huutaa|krzyknąć, krzyczeć
kriton|mate|Kr||krypton||criptón (kriptón)|||||||||||||kriptono|kryptoni|krypton
krize|||eng:crisis, fra:por:crise, deu:Krise, rus:кризис (krizis), spa:crisis|crisis||crisis|||||||||||||krizo|kriisi (käännekohta)|kryzys
krizi||||critical (pertaining to crisis)||crítico (fundamental)||||||||||||||kriittinen (kriisi-)|kryzysowy
krokodile|bive|Crocodilia|ell:κροκόδειλος, eng:crocodilian, fra:crocodilien, spa:crocodilio, por:crocodiliano, rus:крокодил (krokodil), jpn:クロコダイル, kor:크로커다일 (keulokeodail)|crocodillian|crocodilien|crocodilio|crocodiliano|крокодил||鳄|ワニ||||||||||krokodyl
krokroke|bive||eng:croak, deu:gribbit, spa:croac croac, fin:kurr kurr, jpn:ケロケロ (kero kero), tur:vrak vrak, may:krok krok, tgl:kokak kokak|frog|grenouille|rana|rã|лягушка||蛙|蛙||||||||||żaba
kromium|mate|Cr||chromium||cromo|||||||||||||kromo|kromi|chrom
krote|bive|Talpinae|rus:крот (krot)|mole (burrowing animal)||topo||||||||||||||kontiainen (maamyyrä)|kret
kruasante|yame||fra:eng:croissant, por:croassã, spa:cruasán, rus:круассан, jpn:クロワッサン (kurowassan), kor:크루아상 (keruasang), hin:क्रोइसैन (kroisain)|croissant|croissant|cruasán|croassã|круассан||牛角包|クロワッサン|크루아상|bánh sừng bò|क्रोइसैन||||kruvasan|korna bulko|voisarvi (kroissantti)|croissant
krusa||||cross (go across)||cruzar|||||||||||||||przejść w poprzek
krusarke||||crossbow (ballista)||ballesta||самострел||弩 (十字弓)|クロスボウ (石弓)||||||||||kusza (balista)
kruse|||eng:cross, por:spa:cruz, deu:Kreuz, fra:croix, jpn:クロス (kurosu), rus:крест (krest), kon:kuluzi, hin:क्रूश (krūś)|cross|croix|cruz|cruz|крест||||||||||çarpı (haç)|kruco|risti|krzyż
krusfiksa||||crucify||crucificar||||||||||||||ristiinnaulita|ukrzyżować
kruskorde||||crosshair (reticle)||retículo|||||十字線||||||||||celownik optyczny (siatka lunety)
kuanga||||mine (extract)|||||||||||||||||kopać (wydobywać)
kuange|||zho:矿 (kuàng), vie:khoáng, kor:광 (guang)|mineral (ore)||mineral (mena)||||||||||||||kivennäinen (mineraali)|minerał, ruda
kuanger||||miner||minero|||||坑夫||||||||||górnik (kopacz)
